ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
259764,EVG-6865,Task,Closed,Fixed,"2019-10-16 21:35:39","2019-10-18 20:45:52",4,NULL,2488,2830,2830
259757,EVG-6872,Bug,Closed,Fixed,"2019-10-18 14:31:13","2019-10-28 15:03:53",1,NULL,274,4361,14492
259753,EVG-6876,Task,Closed,Fixed,"2019-10-21 15:11:38","2019-10-31 21:55:20",4,NULL,3231,4803,14863
259750,EVG-6879,"New Feature",Closed,Fixed,"2019-10-21 16:21:50","2019-10-30 10:23:30",2,NULL,1704,11562,12661
259748,EVG-6882,Task,Closed,Fixed,"2019-10-21 16:34:03","2019-12-10 20:37:44",2,NULL,140,251,72303
259746,EVG-6884,Task,Closed,Fixed,"2019-10-21 21:26:59","2019-10-23 16:52:01",1,NULL,47,2599,2605
258008,EVG-8675,"New Feature",Closed,Fixed,"2019-10-21 22:30:14","2019-10-23 15:51:59",1,NULL,43,2480,2481
259745,EVG-6885,Bug,Closed,Fixed,"2019-10-21 22:36:39","2019-10-25 19:23:22",2,NULL,0,30,5566
259586,EVG-7049,Bug,Closed,Fixed,"2019-10-22 16:02:55","2019-12-04 16:36:23",1,NULL,15864,17134,62013
257582,EVG-9102,Task,Closed,Fixed,"2019-10-22 19:14:58","2019-10-24 17:09:35",1,NULL,57,2754,2754
258248,EVG-8435,Bug,Closed,Fixed,"2019-10-23 16:58:20","2019-10-23 23:36:10",1,NULL,379,397,397
259741,EVG-6889,Improvement,Closed,Fixed,"2019-10-23 22:14:53","2019-11-13 22:01:01",2,NULL,6784,10019,30286
257510,EVG-9174,Task,Closed,Fixed,"2019-10-23 22:33:53","2019-11-20 20:46:33",2,NULL,0,7195,40272
257937,EVG-8746,"New Feature",Closed,Fixed,"2019-10-23 23:29:17","2019-11-25 18:26:38",2,NULL,220,5859,47277
259740,EVG-6890,Bug,Closed,Fixed,"2019-10-24 14:43:54","2019-11-26 20:09:30",2,NULL,302,8893,47905
259739,EVG-6891,Bug,Closed,Fixed,"2019-10-24 15:43:32","2019-10-30 14:16:15",2,NULL,325,2874,8612
259738,EVG-6892,Bug,Closed,Fixed,"2019-10-24 15:50:50","2019-10-25 15:55:43",2,NULL,380,1444,1444
259737,EVG-6893,Improvement,Closed,Fixed,"2019-10-24 18:37:07","2019-12-20 18:06:53",2,NULL,1164,1328,82109
259735,EVG-6895,Improvement,Closed,Fixed,"2019-10-24 19:15:23","2020-06-30 20:28:08",2,NULL,5868,7281,360072
259734,EVG-6896,Bug,Closed,Fixed,"2019-10-24 20:43:50","2019-10-25 19:17:44",1,NULL,0,0,1353
259732,EVG-6898,Improvement,Closed,Fixed,"2019-10-25 14:18:26","2019-12-05 18:57:23",2,NULL,0,0,59378
259731,EVG-6899,Bug,Closed,Fixed,"2019-10-25 14:58:26","2019-10-25 15:37:30",1,NULL,15,38,39
259729,EVG-6901,Bug,Closed,Fixed,"2019-10-25 18:00:46","2019-11-04 16:08:19",2,NULL,0,6910,14347
257714,EVG-8970,Task,Closed,Fixed,"2019-10-29 13:41:03","2019-10-30 15:22:58",1,NULL,22,1541,1541
257815,EVG-8869,Task,Closed,Fixed,"2019-10-29 15:48:40","2019-10-30 15:23:08",1,NULL,63,1414,1414
259720,EVG-6911,Bug,Closed,Fixed,"2019-10-29 17:51:29","2019-11-05 18:44:54",4,NULL,0,100,10133
257789,EVG-8895,Task,Closed,Fixed,"2019-10-29 21:31:01","2019-10-30 14:50:51",1,NULL,0,0,1039
259719,EVG-6912,Bug,Closed,Fixed,"2019-10-30 13:42:35","2019-11-01 14:13:21",1,NULL,27,2910,2910
257684,EVG-9000,Task,Closed,Fixed,"2019-10-30 14:11:05","2019-12-03 18:17:14",2,NULL,0,1176,49206
259716,EVG-6915,Task,Closed,Fixed,"2019-10-30 17:47:03","2019-11-07 15:31:30",2,NULL,1335,2754,11384
259715,EVG-6916,Bug,Closed,Fixed,"2019-10-30 20:36:30","2020-04-27 20:24:26",4,NULL,227,316,259127
257717,EVG-8967,Task,Closed,Fixed,"2019-10-30 21:47:27","2019-12-03 18:29:11",1,NULL,4,8,48761
257567,EVG-9117,Task,Closed,Fixed,"2019-10-30 21:47:49","2019-11-09 02:47:40",2,NULL,0,30,13259
257957,EVG-8726,"New Feature",Closed,Fixed,"2019-10-31 15:30:14","2020-01-13 18:44:07",3,NULL,2923,48882,106753
258094,EVG-8589,"New Feature",Closed,Fixed,"2019-10-31 15:35:57","2019-12-11 20:39:33",3,NULL,3145,43516,59343
257890,EVG-8794,"New Feature",Closed,Fixed,"2019-10-31 15:41:57","2020-01-21 21:06:39",2,NULL,62,45959,118404
258098,EVG-8585,"New Feature",Closed,Fixed,"2019-10-31 15:45:00","2020-01-21 21:06:32",2,NULL,2,45899,118401
259714,EVG-6917,Bug,Closed,Fixed,"2019-10-31 17:27:47","2020-02-18 22:48:07",2,NULL,155,6108,158720
259713,EVG-6918,Bug,Closed,Fixed,"2019-10-31 21:02:05","2019-11-06 20:14:12",1,NULL,0,0,8592
259710,EVG-6921,Improvement,Closed,Fixed,"2019-11-01 15:42:35","2019-11-21 16:30:39",4,NULL,150,8351,28848
259709,EVG-6922,Bug,Closed,Fixed,"2019-11-01 17:57:44","2019-12-09 15:53:11",1,NULL,3902,3942,54595
259705,EVG-6926,"New Feature",Closed,Fixed,"2019-11-04 12:35:48","2019-11-08 10:23:23",2,NULL,1624,2592,5627
259702,EVG-6929,Improvement,Closed,Fixed,"2019-11-04 14:34:26","2020-02-25 20:33:36",1,NULL,256,1794,163079
259700,EVG-6931,Bug,Closed,Fixed,"2019-11-04 18:52:34","2019-12-06 20:38:42",2,NULL,1471,2860,46186
259698,EVG-6933,Bug,Closed,Fixed,"2019-11-04 20:37:49","2019-11-05 15:37:42",1,NULL,19,1139,1139
259697,EVG-6934,Bug,Closed,Fixed,"2019-11-04 23:02:09","2019-12-18 18:59:33",2,NULL,68,1363,63117
259696,EVG-6935,Bug,Closed,Fixed,"2019-11-05 00:03:55","2020-02-11 23:42:35",2,NULL,6890,8787,142538
259694,EVG-6937,Task,Closed,Fixed,"2019-11-05 15:13:55","2019-11-05 21:52:49",1,NULL,0,270,398
257677,EVG-9007,Task,Closed,Fixed,"2019-11-05 17:53:12","2019-12-02 16:42:04",1,NULL,6982,37488,38808
259691,EVG-6940,Bug,Closed,Fixed,"2019-11-06 14:57:38","2019-12-03 16:09:15",4,NULL,1422,11349,38951
257539,EVG-9145,Task,Closed,Fixed,"2019-11-06 16:06:16","2019-12-02 16:41:58",2,NULL,7158,36068,37475
257834,EVG-8850,Task,Closed,Fixed,"2019-11-07 17:29:00","2019-11-11 14:41:08",1,NULL,69,5568,5592
257561,EVG-9123,Task,Closed,Fixed,"2019-11-07 18:48:50","2019-11-07 23:01:50",1,NULL,190,252,253
259688,EVG-6943,Task,Closed,Fixed,"2019-11-07 18:57:24","2019-11-11 19:12:45",2,NULL,4673,4673,5775
259686,EVG-6945,Bug,Closed,Fixed,"2019-11-07 20:55:31","2019-11-25 17:07:19",1,NULL,1425,7252,25691
257570,EVG-9114,Task,Closed,Fixed,"2019-11-07 23:19:06","2019-11-09 02:17:34",2,NULL,0,0,1618
257786,EVG-8898,Task,Closed,Fixed,"2019-11-07 23:23:54","2019-11-25 18:13:45",2,NULL,0,2408,25609
259684,EVG-6947,"New Feature",Closed,Fixed,"2019-11-08 14:04:18","2019-11-25 22:15:26",1,NULL,0,4403,24971
259683,EVG-6948,"New Feature",Closed,Fixed,"2019-11-08 14:04:40","2019-11-25 22:15:19",1,NULL,0,4409,24970
259682,EVG-6949,"New Feature",Closed,Fixed,"2019-11-08 14:05:40","2019-11-25 22:14:57",1,NULL,0,4409,24969
259681,EVG-6950,"New Feature",Closed,Fixed,"2019-11-08 14:06:06","2019-11-25 22:14:50",1,NULL,0,4382,24968
257560,EVG-9124,Task,Closed,Fixed,"2019-11-08 14:56:20","2019-11-14 21:50:38",1,NULL,0,1526,9054
257809,EVG-8875,Task,Closed,Fixed,"2019-11-08 14:56:56","2019-11-14 21:50:30",1,NULL,0,1526,9053
257839,EVG-8845,Task,Closed,Fixed,"2019-11-08 14:57:24","2019-11-15 18:43:35",1,NULL,0,0,10306
257778,EVG-8906,Task,Closed,Fixed,"2019-11-08 14:57:34","2019-11-14 22:55:34",1,NULL,0,0,9118
257377,EVG-9307,Task,Closed,Fixed,"2019-11-08 15:02:02","2019-11-10 14:34:34",1,NULL,0,0,2852
257515,EVG-9169,Task,Closed,Fixed,"2019-11-08 15:08:06","2019-12-02 15:00:47",2,NULL,234,20030,34552
257565,EVG-9119,Task,Closed,Fixed,"2019-11-08 15:08:30","2019-11-19 19:13:36",2,NULL,20,1324,16085
259680,EVG-6951,Task,Closed,Fixed,"2019-11-08 16:43:53","2019-11-27 15:37:41",1,NULL,0,0,27293
259679,EVG-6952,Bug,Closed,Fixed,"2019-11-11 14:44:03","2019-11-20 19:48:03",2,NULL,6863,13263,13264
259678,EVG-6953,Task,Closed,Fixed,"2019-11-11 15:05:52","2020-04-21 14:59:47",2,NULL,0,914,233213
257651,EVG-9033,Task,Closed,Fixed,"2019-11-11 15:13:11","2019-11-25 16:47:29",1,NULL,366,7584,20254
259677,EVG-6954,Bug,Closed,Fixed,"2019-11-11 20:30:47","2019-12-04 16:27:28",2,NULL,1130,1130,32876
259674,EVG-6957,Bug,Closed,Fixed,"2019-11-11 22:12:07","2019-11-13 20:32:28",1,NULL,11,2759,2780
259672,EVG-6959,Bug,Closed,Fixed,"2019-11-12 00:31:40","2020-10-09 21:18:36",2,NULL,16,1712,479266
259671,EVG-6961,Bug,Closed,Fixed,"2019-11-12 15:09:31","2019-11-21 19:34:53",1,NULL,1551,13164,13225
259608,EVG-7027,Improvement,Closed,Fixed,"2019-11-12 15:32:52","2019-11-25 15:16:17",2,NULL,0,127,18703
258049,EVG-8634,"New Feature",Closed,Fixed,"2019-11-12 16:26:53","2019-11-14 18:50:46",1,NULL,296,3023,3023
259670,EVG-6962,Improvement,Closed,Fixed,"2019-11-12 20:41:27","2020-04-09 19:06:10",2,NULL,2874,64815,214404
257517,EVG-9167,Task,Closed,Fixed,"2019-11-13 16:11:12","2019-11-13 19:16:31",2,NULL,0,44,185
259665,EVG-6967,Bug,Closed,Fixed,"2019-11-13 16:43:43","2019-11-20 23:27:44",2,NULL,0,0,10484
259664,EVG-6968,Bug,Closed,Fixed,"2019-11-13 17:54:42","2019-12-06 19:50:20",2,NULL,491,1796,33235
259663,EVG-6969,Improvement,Closed,Fixed,"2019-11-13 20:23:54","2019-11-15 15:57:41",1,NULL,0,1537,2613
257615,EVG-9069,Task,Closed,Fixed,"2019-11-13 21:48:36","2019-11-14 21:50:46",1,NULL,0,0,1442
258355,EVG-8328,Bug,Closed,Fixed,"2019-11-14 14:51:09","2019-11-14 17:58:23",1,NULL,7,185,187
259661,EVG-6971,Bug,Closed,Fixed,"2019-11-14 15:19:59","2020-04-12 22:54:52",2,NULL,0,0,216394
259660,EVG-6972,Improvement,Closed,Fixed,"2019-11-14 17:02:43","2019-12-03 20:11:51",1,NULL,4112,21691,27549
257557,EVG-9127,Task,Closed,Fixed,"2019-11-14 22:20:18","2019-11-20 22:50:56",2,NULL,16,356,8670
259657,EVG-6975,Task,Closed,Fixed,"2019-11-14 22:28:28","2019-11-18 15:53:47",1,NULL,0,4037,5365
259652,EVG-6980,"New Feature",Closed,Fixed,"2019-11-15 14:31:34","2019-11-22 18:40:09",2,NULL,1500,1570,10328
259651,EVG-6981,Bug,Closed,Fixed,"2019-11-15 15:19:02","2019-12-11 19:28:51",4,NULL,5742,7377,37689
259650,EVG-6982,Bug,Closed,Fixed,"2019-11-15 15:42:01","2020-05-08 14:42:14",1,NULL,30,1218,251880
257627,EVG-9057,Task,Closed,Fixed,"2019-11-15 15:57:04","2019-11-20 22:33:52",1,NULL,0,261,7596
259648,EVG-6984,Bug,Closed,Fixed,"2019-11-15 16:22:13","2019-11-18 22:43:24",1,NULL,44,4631,4701
259646,EVG-6986,Improvement,Closed,Fixed,"2019-11-15 17:55:39","2019-12-03 15:36:54",4,NULL,14420,15777,25781
259644,EVG-6988,Improvement,Closed,Fixed,"2019-11-15 18:44:49","2019-11-20 21:31:18",4,NULL,0,47,7366
257548,EVG-9136,Task,Closed,Done,"2019-11-15 18:45:32","2019-11-27 16:46:52",1,NULL,0,0,17161
257749,EVG-8935,Task,Closed,Fixed,"2019-11-17 14:37:36","2019-11-20 22:35:02",2,NULL,413,1597,4797
257635,EVG-9049,Task,Closed,Fixed,"2019-11-18 15:02:15","2019-11-20 22:33:57",1,NULL,795,1135,3331
259643,EVG-6990,"New Feature",Closed,Fixed,"2019-11-18 15:57:18","2019-11-21 16:30:45",1,NULL,1624,4005,4353
259642,EVG-6991,"New Feature",Closed,Fixed,"2019-11-18 15:57:39","2020-01-24 20:24:19",2,NULL,0,0,96746
259641,EVG-6992,"New Feature",Closed,Fixed,"2019-11-18 15:58:05","2020-03-05 20:27:30",2,NULL,0,0,155789
259640,EVG-6994,"New Feature",Closed,Fixed,"2019-11-18 15:59:55","2020-02-07 03:17:53",2,NULL,2377,2377,115877
259639,EVG-6995,"New Feature",Closed,Fixed,"2019-11-18 15:59:58","2019-11-22 21:16:19",2,NULL,1284,3008,6076
259633,EVG-7001,Task,Closed,Fixed,"2019-11-18 20:30:24","2019-11-22 15:42:20",1,NULL,2675,5471,5471
258205,EVG-8478,Bug,Closed,Fixed,"2019-11-19 16:22:59","2019-11-20 17:10:23",1,NULL,0,1321,1487
259627,EVG-7008,Bug,Closed,Fixed,"2019-11-20 14:39:38","2019-12-06 20:38:23",2,NULL,1507,4368,23398
257593,EVG-9091,Task,Closed,Fixed,"2019-11-20 16:55:43","2019-11-25 16:54:27",1,NULL,7176,7176,7198
259622,EVG-7013,Bug,Closed,Fixed,"2019-11-20 23:42:02","2019-12-20 15:48:48",2,NULL,1740,5703,42726
257479,EVG-9205,Task,Closed,Fixed,"2019-11-21 18:35:06","2019-12-05 20:06:26",1,NULL,36,445,20251
259621,EVG-7014,Bug,Closed,Fixed,"2019-11-21 20:55:09","2019-12-05 15:11:45",2,NULL,232,1215,19816
259619,EVG-7016,Bug,Closed,Fixed,"2019-11-22 14:33:18","2019-12-09 18:36:53",4,NULL,6859,6944,24723
259618,EVG-7017,Task,Closed,Fixed,"2019-11-22 15:12:28","2019-12-04 16:01:45",1,NULL,0,1212,17329
259616,EVG-7019,Task,Closed,Fixed,"2019-11-22 15:53:08","2019-12-18 15:30:56",1,NULL,2863,9734,37417
259615,EVG-7020,Task,Closed,Fixed,"2019-11-22 15:54:12","2020-01-22 19:11:49",4,NULL,1625,1625,88037
258161,EVG-8522,Bug,Closed,Fixed,"2019-11-22 22:00:09","2019-11-22 22:13:12",1,NULL,0,11,13
259611,EVG-7024,Bug,Closed,Fixed,"2019-11-22 22:07:32","2020-04-01 15:02:45",2,NULL,0,9277,188155
259610,EVG-7025,Task,Closed,Fixed,"2019-11-24 21:56:49","2019-12-13 16:11:20",2,NULL,1559,14266,27014
259607,EVG-7028,Improvement,Closed,Fixed,"2019-11-25 15:02:29","2019-12-03 16:04:25",4,NULL,1974,11556,11581
257897,EVG-8787,"New Feature",Closed,Fixed,"2019-11-25 16:18:45","2019-12-04 20:39:42",2,NULL,399,448,13220
259603,EVG-7032,Improvement,Closed,Fixed,"2019-11-25 21:51:26","2019-12-13 19:08:02",1,NULL,0,0,25756
259602,EVG-7033,Improvement,Closed,Fixed,"2019-11-25 21:56:26","2019-12-13 19:08:05",2,NULL,0,0,25751
257810,EVG-8874,Task,Closed,Fixed,"2019-11-26 15:31:06","2019-12-10 18:18:07",4,NULL,5563,6864,20327
259599,EVG-7036,Task,Closed,Fixed,"2019-11-26 19:21:22","2019-11-26 21:32:02",1,NULL,0,122,130
259598,EVG-7037,Improvement,Closed,Fixed,"2019-11-27 01:46:30","2020-04-23 22:45:46",4,NULL,22872,24641,214319
257755,EVG-8929,Task,Closed,Done,"2019-11-27 16:37:45","2019-12-17 02:25:50",2,NULL,0,0,27948
257577,EVG-9107,Task,Closed,Fixed,"2019-11-27 16:38:15","2019-12-11 20:15:43",2,NULL,10079,11630,20377
257384,EVG-9300,Task,Closed,Fixed,"2019-11-27 16:44:12","2020-01-03 22:39:17",2,NULL,33226,44894,53635
257741,EVG-8943,Task,Closed,Fixed,"2019-11-27 16:44:38","2019-12-04 21:50:49",1,NULL,2,1342,10386
259593,EVG-7042,Task,Closed,Fixed,"2019-12-02 20:02:15","2020-02-04 19:13:20",2,NULL,68912,86047,92111
259590,EVG-7045,Improvement,Closed,Fixed,"2019-12-03 03:26:36","2020-06-16 15:52:07",1,NULL,5,946,282925
259589,EVG-7046,Improvement,Closed,Fixed,"2019-12-03 14:39:29","2019-12-03 21:50:00",1,NULL,0,78,430
259587,EVG-7048,Task,Closed,Fixed,"2019-12-03 15:37:25","2019-12-06 22:28:47",2,NULL,1639,4579,4731
259585,EVG-7050,Task,Closed,Fixed,"2019-12-03 18:50:57","2019-12-11 18:08:56",1,NULL,0,1339,11477
257625,EVG-9059,Task,Closed,Fixed,"2019-12-03 23:43:57","2019-12-04 21:50:38",1,NULL,0,1316,1326
257958,EVG-8725,"New Feature",Closed,Fixed,"2019-12-04 15:56:54","2019-12-04 19:24:28",1,NULL,59,134,207
258321,EVG-8362,Bug,Closed,Fixed,"2019-12-04 18:16:46","2019-12-05 15:16:15",1,NULL,50,1111,1259
257960,EVG-8723,"New Feature",Closed,Fixed,"2019-12-05 14:35:30","2020-01-21 18:34:43",2,NULL,21,9991,67919
257591,EVG-9093,Task,Closed,Fixed,"2019-12-05 15:37:41","2020-02-10 15:17:20",2,NULL,0,3983,96459
259582,EVG-7053,Task,Closed,Fixed,"2019-12-05 18:51:34","2019-12-11 17:02:17",1,NULL,56,56,8530
259581,EVG-7054,Task,Closed,Fixed,"2019-12-05 19:28:26","2019-12-16 16:08:06",2,NULL,3171,7108,15639
259579,EVG-7056,Improvement,Closed,Fixed,"2019-12-05 20:48:59","2019-12-20 15:10:52",4,NULL,1751,2744,21261
259577,EVG-7058,Bug,Closed,Fixed,"2019-12-05 23:14:54","2019-12-06 14:03:55",1,NULL,0,0,889
259576,EVG-7059,Task,Closed,Fixed,"2019-12-06 14:15:04","2019-12-09 13:12:10",1,NULL,4167,4167,4257
259573,EVG-7062,Task,Closed,Fixed,"2019-12-06 15:34:51","2020-01-09 22:17:57",2,NULL,10507,10507,49363
259569,EVG-7067,Task,Closed,Fixed,"2019-12-06 21:52:13","2019-12-09 22:33:48",2,NULL,4040,4361,4361
259567,EVG-7069,Improvement,Closed,Fixed,"2019-12-06 22:01:44","2020-01-06 16:04:57",2,NULL,109,5594,44283
259563,EVG-7073,Task,Closed,Fixed,"2019-12-09 16:34:05","2020-01-09 19:22:33",2,NULL,0,0,44808
258009,EVG-8674,"New Feature",Closed,Fixed,"2019-12-09 19:36:22","2020-01-08 18:29:04",1,NULL,79,235,43132
259561,EVG-7075,Bug,Closed,Fixed,"2019-12-10 14:40:05","2019-12-12 13:42:40",1,NULL,296,1368,2822
259559,EVG-7077,Task,Closed,Fixed,"2019-12-10 16:14:04","2019-12-20 15:04:33",4,NULL,3390,5479,14330
259558,EVG-7078,Task,Closed,Fixed,"2019-12-10 16:14:48","2020-01-07 14:06:16",4,NULL,0,1321,40191
257848,EVG-8836,Task,Closed,Fixed,"2019-12-11 13:42:58","2020-01-29 20:38:47",1,NULL,1379,3211,70975
259539,EVG-7100,"New Feature",Closed,Fixed,"2019-12-11 16:10:09","2019-12-18 18:54:55",2,NULL,9960,10125,10244
257676,EVG-9008,Task,Closed,Fixed,"2019-12-11 18:56:01","2019-12-11 22:01:51",2,NULL,0,132,185
259553,EVG-7085,Task,Closed,Fixed,"2019-12-11 19:20:49","2020-02-20 16:22:03",2,NULL,12777,52362,102061
259551,EVG-7087,Task,Closed,Fixed,"2019-12-11 19:40:58","2019-12-11 22:01:40",1,NULL,0,0,140
257814,EVG-8870,Task,Closed,Fixed,"2019-12-11 20:00:13","2020-02-04 17:00:50",2,NULL,1295,1295,79020
258224,EVG-8459,Bug,Closed,Fixed,"2019-12-11 20:01:33","2019-12-20 20:42:56",1,NULL,0,1553,13001
259548,EVG-7090,"New Feature",Closed,Fixed,"2019-12-12 18:04:59","2020-01-31 16:38:02",1,NULL,5747,25894,71913
259546,EVG-7092,Bug,Closed,Fixed,"2019-12-12 19:04:45","2019-12-20 18:13:19",2,NULL,1158,1174,11468
259545,EVG-7093,Bug,Closed,Fixed,"2019-12-12 19:37:05","2020-01-02 20:57:36",1,NULL,183,248,30320
257478,EVG-9206,Task,Closed,Fixed,"2019-12-12 23:30:42","2020-03-26 20:20:38",1,NULL,0,1337,151009
259543,EVG-7095,Bug,Closed,Fixed,"2019-12-13 17:50:34","2019-12-13 20:26:18",1,NULL,0,0,155
259541,EVG-7098,Task,Closed,Fixed,"2019-12-13 19:49:50","2020-01-03 15:02:25",1,NULL,0,956,29952
259540,EVG-7099,Task,Closed,Fixed,"2019-12-13 19:51:06","2020-01-10 18:09:21",4,NULL,5,5505,40218
257700,EVG-8984,Task,Closed,Fixed,"2019-12-13 20:29:09","2019-12-13 20:56:08",1,NULL,0,0,26
257711,EVG-8973,Task,Closed,Fixed,"2019-12-13 20:57:18","2019-12-18 17:38:33",1,NULL,0,2367,7001
257424,EVG-9260,Task,Closed,Fixed,"2019-12-15 15:05:40","2019-12-17 17:55:19",1,NULL,0,929,3049
257738,EVG-8946,Task,Closed,Fixed,"2019-12-15 15:44:58","2019-12-18 17:38:27",2,NULL,0,2367,4433
258076,EVG-8607,"New Feature",Closed,Fixed,"2019-12-16 18:53:56","2020-01-21 18:51:02",2,NULL,10210,10302,51837
259538,EVG-7101,Bug,Closed,Fixed,"2019-12-17 14:58:02","2020-03-18 14:26:37",2,NULL,0,2670,132448
258215,EVG-8468,Bug,Closed,Fixed,"2019-12-17 15:11:51","2020-01-03 20:30:27",1,NULL,380,1762,24798
259535,EVG-7104,Improvement,Closed,Fixed,"2019-12-17 22:58:13","2020-09-21 20:22:39",1,NULL,56,5615,401544
259533,EVG-7106,Task,Closed,Fixed,"2019-12-18 16:10:55","2020-01-02 18:47:48",4,NULL,0,0,21756
258292,EVG-8391,Bug,Closed,Fixed,"2019-12-18 20:13:52","2019-12-21 21:28:27",1,NULL,0,0,4394
258056,EVG-8627,"New Feature",Closed,Fixed,"2019-12-18 22:13:57","2020-01-21 16:51:47",1,NULL,6889,6889,48637
259532,EVG-7107,"New Feature",Closed,Fixed,"2019-12-19 19:31:25","2020-01-14 11:58:07",2,NULL,0,0,36986
259531,EVG-7108,"New Feature",Closed,Fixed,"2019-12-19 19:32:43","2020-01-14 11:58:42",1,NULL,0,0,36985
259530,EVG-7109,"New Feature",Closed,Fixed,"2019-12-19 19:34:08","2020-01-09 19:55:30",2,NULL,3972,4184,30261
259529,EVG-7110,"New Feature",Closed,Fixed,"2019-12-19 19:36:56","2020-01-10 19:01:17",4,NULL,1487,1487,31644
259528,EVG-7111,"New Feature",Closed,Fixed,"2019-12-19 19:40:22","2020-01-08 15:22:43",1,NULL,1314,2471,28542
259527,EVG-7112,"New Feature",Closed,Fixed,"2019-12-19 19:41:26","2020-01-14 11:59:51",1,NULL,0,0,36978
259526,EVG-7113,"New Feature",Closed,Fixed,"2019-12-19 19:42:16","2020-01-24 20:45:05",2,NULL,15371,15371,51902
259525,EVG-7114,"New Feature",Closed,Fixed,"2019-12-19 19:48:41","2020-01-16 16:19:09",2,NULL,0,0,40110
259524,EVG-7115,"New Feature",Closed,Fixed,"2019-12-19 19:55:33","2020-01-06 22:07:25",2,NULL,0,0,26051
259521,EVG-7118,"New Feature",Closed,Fixed,"2019-12-20 14:55:11","2020-06-01 19:47:31",1,NULL,91,164,236392
259520,EVG-7119,Improvement,Closed,Fixed,"2019-12-20 15:34:21","2019-12-21 20:26:31",2,NULL,0,0,1732
259519,EVG-7120,Improvement,Closed,Fixed,"2019-12-20 15:36:47","2020-01-02 15:58:10",1,NULL,43,18739,18741
259518,EVG-7121,Improvement,Closed,Fixed,"2019-12-21 21:10:02","2020-02-24 16:06:12",2,NULL,13266,20161,93296
258207,EVG-8476,Bug,Closed,Fixed,"2019-12-27 18:45:19","2020-01-06 15:33:56",1,NULL,1581,5405,14208
259513,EVG-7126,"New Feature",Closed,Done,"2019-12-30 15:05:47","2020-01-06 22:07:33",4,NULL,0,5968,10501
259512,EVG-7127,Bug,Closed,Fixed,"2019-12-30 16:32:20","2020-03-25 14:31:44",1,NULL,114,1137,123719
259509,EVG-7130,Bug,Closed,Fixed,"2020-01-02 19:35:51","2020-02-07 18:34:26",2,NULL,986,4035,51778
259507,EVG-7132,Bug,Closed,Fixed,"2020-01-06 12:33:28","2020-01-09 15:20:11",1,NULL,1498,4225,4486
257371,EVG-9313,Task,Closed,Fixed,"2020-01-06 15:49:39","2020-01-10 16:00:27",4,NULL,1373,4038,5770
258059,EVG-8624,"New Feature",Closed,Fixed,"2020-01-06 16:01:18","2020-01-21 16:52:02",2,NULL,1195,8310,21650
257835,EVG-8849,Task,Closed,Fixed,"2020-01-06 16:05:03","2020-01-10 16:00:19",2,NULL,2920,5585,5755
259504,EVG-7135,"New Feature",Closed,Fixed,"2020-01-06 18:34:18","2020-02-13 15:17:12",8,NULL,0,2375,54522
259503,EVG-7136,"New Feature",Closed,Fixed,"2020-01-06 18:34:25","2020-03-03 16:54:01",2,NULL,1488,1488,81979
259502,EVG-7137,"New Feature",Closed,Fixed,"2020-01-06 18:34:31","2020-02-25 16:02:36",2,NULL,15469,16904,71848
259501,EVG-7138,Bug,Closed,Fixed,"2020-01-06 18:44:37","2020-04-15 00:38:23",2,NULL,5636,6082,142853
257800,EVG-8884,Task,Closed,Fixed,"2020-01-06 18:56:30","2020-01-15 14:20:08",1,NULL,1346,2645,12683
259500,EVG-7139,"New Feature",Closed,Fixed,"2020-01-06 20:24:59","2020-06-01 19:47:42",1,NULL,278,5559,211582
259499,EVG-7140,"New Feature",Closed,Fixed,"2020-01-06 21:06:02","2020-06-01 19:47:11",2,NULL,151,1403,211541
259498,EVG-7141,"New Feature",Closed,Done,"2020-01-06 21:34:56","2020-01-09 16:30:54",2,NULL,149,2993,4015
259497,EVG-7145,Improvement,Closed,Fixed,"2020-01-06 22:28:12","2020-05-12 17:52:24",1,NULL,6920,6920,182544
259495,EVG-7148,Improvement,Closed,Fixed,"2020-01-06 22:28:13","2020-03-17 15:55:41",1,NULL,0,0,101847
259496,EVG-7146,Improvement,Closed,Fixed,"2020-01-06 22:28:13","2020-02-13 17:30:19",4,NULL,19033,19033,54422
259493,EVG-7150,Improvement,Closed,Fixed,"2020-01-06 22:28:14","2020-02-07 14:02:17",4,NULL,7519,11558,45574
257931,EVG-8753,"New Feature",Closed,Fixed,"2020-01-06 23:12:26","2020-01-24 21:18:19",2,NULL,1672,3237,25805
259490,EVG-7153,Task,Closed,Fixed,"2020-01-07 13:41:06","2020-01-27 14:26:05",2,NULL,154,7200,28844
259488,EVG-7156,Task,Closed,Fixed,"2020-01-07 15:22:43","2020-02-03 12:53:55",2,NULL,59,9978,38731
259487,EVG-7157,Task,Closed,Fixed,"2020-01-07 16:19:19","2020-01-07 22:17:06",2,NULL,357,357,357
257908,EVG-8776,"New Feature",Closed,Fixed,"2020-01-07 16:29:41","2020-03-11 19:16:36",4,NULL,0,2866,92326
257888,EVG-8796,"New Feature",Closed,Fixed,"2020-01-07 16:30:28","2020-01-15 21:29:27",2,NULL,0,0,11818
257950,EVG-8733,"New Feature",Closed,Fixed,"2020-01-07 16:32:15","2020-01-15 21:15:29",2,NULL,0,0,11803
