ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
397685,TISTUD-7473,Bug,Closed,Fixed,"2015-05-04 06:13:01","2015-05-05 08:14:11",3,NULL,153,153,1561
397684,TISTUD-7474,Bug,Closed,Fixed,"2015-05-04 06:24:53","2015-05-08 21:26:16",3,NULL,1359,3023,6661
397683,TISTUD-7475,Bug,Closed,Fixed,"2015-05-04 23:38:23","2015-05-13 23:04:52",5,NULL,301,8358,12926
397682,TISTUD-7476,Bug,Closed,Fixed,"2015-05-05 09:34:27","2015-05-08 08:49:51",5,NULL,504,943,4275
397681,TISTUD-7477,Bug,Closed,Fixed,"2015-05-05 10:26:54","2015-05-06 06:50:46",3,NULL,15,124,1223
397679,TISTUD-7479,Bug,Closed,Fixed,"2015-05-06 01:48:26","2015-05-08 08:49:13",3,NULL,21,522,3300
397676,TISTUD-7482,Bug,Closed,Fixed,"2015-05-07 07:52:33","2015-06-22 18:59:23",8,NULL,45,16330,66906
397674,TISTUD-7484,Bug,Closed,Fixed,"2015-05-07 08:42:06","2015-11-05 00:04:53",5,NULL,0,8180,261622
397673,TISTUD-7485,Bug,Closed,Fixed,"2015-05-07 09:43:11","2015-10-07 03:29:06",5,NULL,59,211279,219945
397671,TISTUD-7488,Bug,Closed,Fixed,"2015-05-09 00:23:19","2015-05-13 02:04:10",5,NULL,1290,1317,5860
397668,TISTUD-7491,Improvement,Closed,Fixed,"2015-05-12 19:51:50","2015-05-27 23:09:06",3,NULL,53,3836,21797
397666,TISTUD-7493,Improvement,Closed,Fixed,"2015-05-12 23:24:52","2015-11-23 23:29:49",5,NULL,147,9785,280864
397664,TISTUD-7495,Bug,Closed,Fixed,"2015-05-13 09:03:50","2015-06-03 01:22:53",5,NULL,238,28595,29779
397661,TISTUD-7498,Bug,Closed,Fixed,"2015-05-13 18:46:11","2015-05-16 18:42:57",3,NULL,16,2046,4316
397657,TISTUD-7504,"New Feature",Closed,Fixed,"2015-05-15 15:21:36","2016-08-22 11:16:47",13,NULL,8713,8713,669355
397656,TISTUD-7505,"New Feature",Closed,Fixed,"2015-05-15 15:27:36","2015-06-03 10:11:27",5,NULL,54,13310,27043
397655,TISTUD-7506,Improvement,Closed,Fixed,"2015-05-15 15:29:59","2016-08-22 11:17:30",5,NULL,415,415,669347
397654,TISTUD-7508,Bug,Closed,Fixed,"2015-05-15 22:15:35","2015-12-14 04:29:34",1,NULL,13,13,305713
397652,TISTUD-7510,Bug,Closed,Fixed,"2015-05-16 01:02:22","2015-05-18 09:07:37",5,NULL,0,0,3365
397651,TISTUD-7511,Bug,Closed,Fixed,"2015-05-16 01:21:30","2015-05-18 18:16:26",8,NULL,213,846,3894
397650,TISTUD-7512,Bug,Closed,Fixed,"2015-05-16 22:06:22","2015-06-02 23:35:13",5,NULL,10989,10989,24568
397648,TISTUD-7515,Bug,Closed,Fixed,"2015-05-17 06:52:04","2015-05-17 14:27:29",3,NULL,0,0,455
397646,TISTUD-7517,Bug,Closed,Fixed,"2015-05-18 10:52:44","2015-05-19 21:30:23",8,NULL,638,1549,2077
397645,TISTUD-7518,Bug,Closed,Fixed,"2015-05-18 22:49:50","2015-05-18 23:39:27",5,NULL,0,0,49
397644,TISTUD-7519,Improvement,Closed,Fixed,"2015-05-19 18:23:48","2015-05-24 03:18:03",5,NULL,0,0,6294
397643,TISTUD-7522,Bug,Closed,Fixed,"2015-05-19 23:56:51","2015-05-20 00:03:16",5,NULL,2,2,6
397642,TISTUD-7523,Bug,Closed,Fixed,"2015-05-20 06:13:23","2015-05-20 14:51:35",3,NULL,36,466,518
397639,TISTUD-7526,Improvement,Closed,Fixed,"2015-05-20 19:41:59","2015-05-26 18:48:38",3,NULL,0,2215,8586
397637,TISTUD-7529,Bug,Closed,Fixed,"2015-05-21 00:43:57","2015-06-11 21:23:23",5,NULL,1240,1240,31479
397636,TISTUD-7530,Story,Closed,Fixed,"2015-05-21 03:33:12","2015-05-21 03:35:24",3,NULL,0,0,2
397635,TISTUD-7531,Bug,Closed,Fixed,"2015-05-21 17:59:17","2015-05-29 00:52:21",8,NULL,3089,3277,10493
397630,TISTUD-7538,Bug,Closed,Fixed,"2015-05-22 11:44:25","2015-11-27 03:01:19",5,NULL,1,13058,271696
397624,TISTUD-7546,Story,Closed,Fixed,"2015-05-22 16:06:04","2016-04-04 07:25:34",8,NULL,65030,65030,457399
397622,TISTUD-7548,Bug,Closed,Fixed,"2015-05-24 19:05:15","2015-06-02 19:24:26",1,NULL,0,0,12979
397618,TISTUD-7552,Bug,Closed,Fixed,"2015-05-26 09:01:27","2015-12-14 18:17:07",5,NULL,0,618,291495
397613,TISTUD-7557,"New Feature",Closed,Fixed,"2015-05-28 13:45:00","2015-06-22 18:57:28",5,NULL,2680,19435,36312
397608,TISTUD-7562,Bug,Closed,Fixed,"2015-06-01 07:59:54","2015-09-14 23:02:20",5,NULL,1322,59678,152102
397607,TISTUD-7563,Story,Closed,Fixed,"2015-06-01 17:53:28","2015-06-22 18:08:17",2,NULL,0,0,30254
397605,TISTUD-7565,Improvement,Resolved,Fixed,"2015-06-01 18:59:04","2018-03-01 18:23:36",21,NULL,0,0,1445784
397601,TISTUD-7569,Bug,Closed,Fixed,"2015-06-02 01:22:32","2017-01-16 03:48:42",8,NULL,101269,115476,855566
397600,TISTUD-7570,Bug,Closed,Fixed,"2015-06-02 03:27:30","2015-07-14 00:18:36",8,NULL,126,126,60291
397594,TISTUD-7578,"New Feature",Closed,Fixed,"2015-06-15 22:55:07","2015-06-22 18:00:17",5,NULL,3831,3831,9785
397593,TISTUD-7579,"New Feature",Closed,Fixed,"2015-06-15 23:00:38","2015-06-22 18:00:30",8,NULL,3831,3831,9779
397592,TISTUD-7580,"New Feature",Closed,Fixed,"2015-06-15 23:17:38","2015-06-22 18:00:39",8,NULL,3831,3831,9763
397591,TISTUD-7581,"New Feature",Closed,Fixed,"2015-06-15 23:20:21","2015-06-22 18:00:49",8,NULL,3831,3831,9760
397589,TISTUD-7583,"New Feature",Closed,Fixed,"2015-06-15 23:27:09","2015-06-22 18:01:27",5,NULL,3832,3832,9754
397588,TISTUD-7584,"New Feature",Closed,Fixed,"2015-06-15 23:30:30","2015-06-22 18:01:37",5,NULL,3832,3832,9751
397583,TISTUD-7591,Bug,Resolved,Fixed,"2015-06-18 06:29:08","2015-07-01 09:28:16",5,NULL,9018,9018,18899
397581,TISTUD-7593,Bug,Closed,Fixed,"2015-06-19 00:36:01","2015-06-19 18:31:19",5,NULL,0,0,1075
397579,TISTUD-7595,Bug,Closed,Fixed,"2015-06-19 22:16:47","2015-06-26 22:07:16",3,NULL,0,0,10070
397577,TISTUD-7597,Bug,Closed,Fixed,"2015-06-19 23:30:55","2015-06-23 00:08:46",3,NULL,75,75,4357
397573,TISTUD-7602,Bug,Closed,Fixed,"2015-06-22 17:59:39","2016-02-24 09:19:43",3,NULL,0,0,355220
397571,TISTUD-7604,Bug,Closed,Fixed,"2015-06-22 23:54:34","2015-12-30 06:32:59",5,NULL,2675,2675,274058
397570,TISTUD-7605,Bug,Closed,Fixed,"2015-06-23 00:11:01","2015-06-23 01:14:20",5,NULL,4,4,63
397569,TISTUD-7606,Bug,Closed,Fixed,"2015-06-23 00:23:19","2015-06-23 01:14:13",3,NULL,0,0,50
397568,TISTUD-7607,Bug,Closed,Fixed,"2015-06-23 17:53:09","2015-07-10 11:30:37",5,NULL,1777,5042,24097
397567,TISTUD-7608,Bug,Closed,Fixed,"2015-06-23 17:56:47","2015-06-26 12:04:31",5,NULL,3258,3914,3967
397564,TISTUD-7611,Bug,Closed,Fixed,"2015-06-24 17:50:28","2015-06-26 21:52:58",8,NULL,0,1362,3122
397563,TISTUD-7612,Bug,Closed,Fixed,"2015-06-24 22:02:39","2015-06-26 02:13:31",2,NULL,4,8,1690
397559,TISTUD-7616,Bug,Closed,Fixed,"2015-06-26 00:50:16","2015-06-26 21:53:46",5,NULL,1249,1249,1263
397558,TISTUD-7617,Improvement,Resolved,Fixed,"2015-06-26 02:07:15","2016-01-26 21:25:09",5,NULL,1301,22466,309377
397554,TISTUD-7621,Bug,Closed,Fixed,"2015-06-26 17:49:18","2015-06-29 19:41:19",5,NULL,0,0,4432
397556,TISTUD-7619,Bug,Closed,Fixed,"2015-06-26 19:32:10","2015-06-26 19:52:27",5,NULL,0,0,20
397553,TISTUD-7622,Bug,Resolved,Fixed,"2015-06-27 22:13:19","2015-07-07 20:02:43",13,NULL,3624,8913,14269
397551,TISTUD-7624,Bug,Closed,Fixed,"2015-06-29 10:24:26","2015-08-11 04:53:32",5,NULL,12547,28720,61589
397544,TISTUD-7632,Bug,Resolved,Fixed,"2015-06-30 01:49:18","2018-02-08 05:13:33",5,NULL,0,1293,1374024
397540,TISTUD-7637,Bug,Closed,Fixed,"2015-07-07 19:33:52","2015-12-09 04:00:32",2,NULL,26,26,222326
397538,TISTUD-7639,Bug,Closed,Fixed,"2015-07-08 23:53:38","2015-10-24 01:34:23",3,NULL,14,6770,154180
397535,TISTUD-7642,Bug,Closed,Fixed,"2015-07-10 08:45:44","2015-07-14 18:19:04",3,NULL,666,666,6333
397536,TISTUD-7641,Bug,Closed,Fixed,"2015-07-10 23:48:10","2015-07-14 15:50:12",5,NULL,1608,2140,5282
397418,TISTUD-7780,Bug,Closed,Fixed,"2015-07-22 15:44:31","2015-10-22 23:55:40",8,NULL,11842,14827,132971
397529,TISTUD-7652,Bug,Closed,Fixed,"2015-07-28 19:33:07","2015-08-14 17:53:57",5,NULL,719,23903,24380
397528,TISTUD-7653,Bug,Closed,Fixed,"2015-07-28 20:50:36","2015-08-15 05:09:57",3,NULL,12099,13305,24979
397523,TISTUD-7659,Bug,Closed,Fixed,"2015-08-04 07:46:07","2015-08-07 07:31:53",5,NULL,1982,2704,4305
397522,TISTUD-7661,Improvement,Closed,Fixed,"2015-08-06 14:21:05","2015-10-06 08:44:25",5,NULL,13,8952,87503
397521,TISTUD-7663,Improvement,Resolved,Fixed,"2015-08-13 16:32:05","2015-10-24 01:38:30",5,NULL,5676,21267,102786
397511,TISTUD-7673,Bug,Closed,Fixed,"2015-08-14 23:22:16","2015-09-01 18:42:58",3,NULL,1380,3495,25640
397507,TISTUD-7678,"New Feature",Resolved,Fixed,"2015-08-20 03:40:23","2015-08-24 16:19:39",8,NULL,1928,6518,6519
397505,TISTUD-7682,Improvement,Closed,Fixed,"2015-08-24 18:38:43","2015-08-24 23:21:39",3,NULL,46,46,282
397504,TISTUD-7683,Bug,Closed,Fixed,"2015-08-25 05:45:46","2015-08-26 19:16:17",3,NULL,1125,2051,2250
397503,TISTUD-7684,Bug,Closed,Fixed,"2015-08-25 06:26:27","2015-08-26 19:16:30",3,NULL,1126,2052,2210
397500,TISTUD-7689,Bug,Closed,Fixed,"2015-08-27 23:26:33","2015-09-02 22:51:42",3,NULL,0,0,8605
397482,TISTUD-7710,Bug,Closed,Fixed,"2015-08-28 00:33:29","2015-09-21 05:51:38",5,NULL,0,3123,34878
397498,TISTUD-7691,Bug,Closed,Fixed,"2015-08-28 04:46:22","2015-09-15 07:53:40",3,NULL,0,4842,26107
397492,TISTUD-7698,Bug,Closed,Fixed,"2015-09-04 18:54:15","2015-10-07 08:54:44",5,NULL,0,0,46920
397491,TISTUD-7699,Bug,Closed,Fixed,"2015-09-07 04:37:38","2015-10-12 23:03:50",8,NULL,0,0,51506
397488,TISTUD-7703,"New Feature",Closed,Fixed,"2015-09-10 00:01:09","2015-09-30 07:23:55",3,NULL,173,173,29242
397436,TISTUD-7762,Bug,Closed,Fixed,"2015-09-11 09:23:31","2015-10-22 00:58:38",8,NULL,76,2317,58535
397487,TISTUD-7704,Story,Closed,Fixed,"2015-09-14 03:59:41","2015-10-06 08:45:40",13,NULL,1450,31965,31965
397486,TISTUD-7705,Improvement,Closed,Fixed,"2015-09-14 22:44:56","2016-01-06 01:09:59",8,NULL,4631,152552,162925
397485,TISTUD-7706,Bug,Closed,Fixed,"2015-09-14 23:00:43","2015-09-15 19:51:08",3,NULL,286,953,1250
397484,TISTUD-7708,Bug,Closed,Fixed,"2015-09-15 09:21:42","2015-09-21 17:48:51",5,NULL,0,9146,9147
397481,TISTUD-7712,Bug,Closed,Fixed,"2015-09-15 23:24:56","2015-10-08 02:15:46",5,NULL,11647,11647,31850
397480,TISTUD-7713,Bug,Closed,Fixed,"2015-09-15 23:27:10","2016-01-11 03:52:43",5,NULL,0,0,168805
397478,TISTUD-7715,Bug,Closed,Fixed,"2015-09-17 16:37:14","2015-11-03 20:12:49",5,NULL,168,806,67955
397474,TISTUD-7719,Bug,Closed,Fixed,"2015-09-18 08:14:05","2015-09-21 17:16:52",3,NULL,1,266,4862
397476,TISTUD-7717,Improvement,Resolved,Fixed,"2015-09-18 23:11:46","2016-02-24 07:13:08",8,NULL,20545,57431,228061
397472,TISTUD-7721,Improvement,Closed,Fixed,"2015-09-23 10:37:55","2015-11-23 23:30:18",5,NULL,0,9538,88672
397470,TISTUD-7723,Improvement,Closed,Fixed,"2015-09-23 23:44:14","2015-11-16 22:01:36",5,NULL,993,7831,77717
397468,TISTUD-7725,Bug,Closed,Fixed,"2015-09-24 19:29:17","2015-09-30 23:11:54",5,NULL,72,72,8862
397467,TISTUD-7726,Bug,Closed,Fixed,"2015-09-24 19:31:19","2015-09-24 20:44:17",3,NULL,72,72,72
397463,TISTUD-7730,Improvement,Closed,Fixed,"2015-09-25 18:14:52","2015-11-23 23:24:20",3,NULL,43,9496,85329
397461,TISTUD-7732,Bug,Closed,Fixed,"2015-09-28 03:48:56","2015-09-28 05:20:13",3,NULL,74,89,91
397455,TISTUD-7740,Bug,Closed,Fixed,"2015-10-02 14:25:52","2015-11-16 22:00:41",3,NULL,1284,7873,65314
397454,TISTUD-7741,Bug,Closed,Fixed,"2015-10-02 14:42:08","2015-12-04 02:32:32",8,NULL,12393,12393,90050
397452,TISTUD-7743,Bug,Closed,Fixed,"2015-10-02 19:34:34","2015-10-28 06:24:56",5,NULL,2922,2971,36710
397400,TISTUD-7800,Bug,Closed,Fixed,"2015-10-05 12:02:36","2016-07-13 04:55:00",5,NULL,1189,1189,405652
397449,TISTUD-7746,Bug,Closed,Fixed,"2015-10-05 13:59:53","2018-11-14 07:14:13",8,NULL,0,0,1635494
397448,TISTUD-7747,Bug,Closed,Fixed,"2015-10-05 14:51:09","2015-10-16 19:38:09",8,NULL,0,12687,16127
397442,TISTUD-7754,Improvement,Closed,Fixed,"2015-10-07 04:01:04","2015-11-19 19:20:06",3,NULL,2,2508,62899
397441,TISTUD-7755,Improvement,Closed,Fixed,"2015-10-07 04:15:28","2015-11-19 19:20:34",5,NULL,0,0,62885
397440,TISTUD-7756,Improvement,Closed,Fixed,"2015-10-07 06:44:39","2015-12-17 01:16:29",3,NULL,4231,30800,101971
397438,TISTUD-7758,Bug,Closed,Fixed,"2015-10-07 08:56:02","2015-10-07 08:57:26",5,NULL,0,0,1
397435,TISTUD-7763,"New Feature",Resolved,Fixed,"2015-10-09 05:43:39","2016-05-31 06:40:58",8,NULL,125354,242085,338457
397432,TISTUD-7766,Improvement,Closed,Fixed,"2015-10-11 02:46:45","2016-02-10 05:21:49",5,NULL,181,22970,175895
397429,TISTUD-7769,Bug,Closed,Fixed,"2015-10-13 09:40:15","2015-11-05 00:28:39",5,NULL,84,9762,32628
397419,TISTUD-7779,Bug,Closed,Fixed,"2015-10-13 23:00:18","2015-10-26 23:40:30",5,NULL,33,4359,18820
397417,TISTUD-7781,Bug,Closed,Fixed,"2015-10-14 10:48:06","2015-10-16 18:56:59",5,NULL,1104,3368,3368
397416,TISTUD-7782,Improvement,Closed,Fixed,"2015-10-15 00:34:02","2015-11-05 01:19:34",5,NULL,6892,18277,30345
397415,TISTUD-7783,Bug,Closed,Fixed,"2015-10-16 00:01:53","2016-02-10 03:41:17",5,NULL,0,0,168759
397414,TISTUD-7784,Bug,Closed,Fixed,"2015-10-17 00:32:54","2015-10-29 04:27:24",5,NULL,72,91,17574
397409,TISTUD-7791,Bug,Closed,Fixed,"2015-10-19 23:28:55","2015-10-20 19:37:49",5,NULL,0,819,1208
397401,TISTUD-7799,Bug,Closed,Fixed,"2015-10-20 09:33:02","2015-10-28 22:40:35",5,NULL,107,401,12367
397404,TISTUD-7796,Bug,Closed,Fixed,"2015-10-20 22:38:26","2015-10-21 19:45:34",5,NULL,0,39,1267
397396,TISTUD-7804,Bug,Closed,Fixed,"2015-10-23 22:55:04","2015-10-27 04:00:12",8,NULL,0,174,4685
397395,TISTUD-7805,Improvement,Closed,Fixed,"2015-10-23 23:24:30","2015-10-26 18:55:59",5,NULL,0,0,4111
397381,TISTUD-7822,Bug,Closed,Fixed,"2015-11-02 09:33:24","2015-11-02 18:56:08",5,NULL,8,557,562
397378,TISTUD-7826,Bug,Closed,Fixed,"2015-11-04 05:12:15","2017-03-03 07:46:53",5,NULL,96,22912,698554
397356,TISTUD-7852,Improvement,Closed,Fixed,"2015-11-12 23:23:40","2015-11-13 03:28:29",1,NULL,16,17,244
397353,TISTUD-7855,Bug,Closed,Fixed,"2015-11-13 15:21:14","2016-08-05 06:16:45",5,NULL,2626,5562,382435
397342,TISTUD-7867,Bug,Closed,Fixed,"2015-11-18 21:11:03","2015-11-18 22:27:35",5,NULL,0,0,76
397339,TISTUD-7871,Bug,Closed,Fixed,"2015-11-20 18:45:37","2017-03-16 05:22:47",5,NULL,74,10679,693277
397338,TISTUD-7872,Bug,Closed,Fixed,"2015-11-21 09:45:53","2016-08-05 04:11:23",3,NULL,0,0,371125
397333,TISTUD-7879,Bug,Closed,Fixed,"2015-11-24 01:09:53","2015-11-25 09:12:40",3,NULL,0,1685,1922
397332,TISTUD-7880,Bug,Closed,Fixed,"2015-11-24 18:35:20","2015-11-24 18:52:13",5,NULL,0,0,16
397330,TISTUD-7883,Bug,Closed,Fixed,"2015-11-25 12:14:21","2015-12-30 06:00:47",5,NULL,10,1494,50026
397321,TISTUD-7899,Bug,Closed,Fixed,"2015-12-02 08:08:11","2015-12-17 04:48:34",2,NULL,0,21383,21400
397320,TISTUD-7900,Bug,Closed,Fixed,"2015-12-02 08:14:33","2015-12-09 04:01:53",5,NULL,0,1393,9827
397317,TISTUD-7905,Bug,Closed,Fixed,"2015-12-07 17:50:02","2017-10-13 08:55:49",5,NULL,1386,4266,972845
397312,TISTUD-7910,Story,Closed,Fixed,"2015-12-15 09:53:37","2015-12-15 09:57:06",1,NULL,0,0,3
397311,TISTUD-7911,Bug,Closed,Fixed,"2015-12-15 10:09:42","2016-01-04 19:40:03",5,NULL,1066,29369,29370
397306,TISTUD-7916,Bug,Closed,Fixed,"2015-12-16 08:14:14","2015-12-22 03:56:40",3,NULL,2,2,8382
397293,TISTUD-7942,Bug,Closed,Fixed,"2016-01-06 00:38:09","2016-01-13 11:22:50",3,NULL,22,28,10724
397290,TISTUD-7946,Improvement,Closed,Fixed,"2016-01-07 22:51:56","2016-02-24 07:45:23",8,NULL,8629,8629,68213
397289,TISTUD-7952,Bug,Closed,Fixed,"2016-01-12 22:42:59","2016-03-04 17:08:00",5,NULL,5135,5135,74545
397286,TISTUD-7956,Bug,Closed,Fixed,"2016-01-14 21:37:34","2016-02-11 12:36:33",5,NULL,12,12,39778
397284,TISTUD-7960,Improvement,Closed,Fixed,"2016-01-19 03:36:49","2016-01-26 18:25:09",5,NULL,0,10772,10968
397283,TISTUD-7961,Bug,Resolved,Fixed,"2016-01-19 08:17:06","2016-01-19 08:20:00",3,NULL,1,1,2
397279,TISTUD-7965,Bug,Closed,Fixed,"2016-01-19 09:43:53","2016-12-14 13:04:26",3,NULL,7224,8965,475400
397275,TISTUD-7971,Bug,Closed,Fixed,"2016-01-21 23:38:03","2016-02-05 06:56:55",3,NULL,252,252,20598
397274,TISTUD-7972,Bug,Closed,Fixed,"2016-01-22 21:47:19","2016-07-20 10:29:40",5,NULL,312,312,258462
397272,TISTUD-7974,Bug,Closed,Fixed,"2016-01-22 23:19:35","2016-02-11 13:00:14",3,NULL,4,4,28180
397270,TISTUD-7979,Improvement,Closed,Fixed,"2016-02-02 17:08:34","2016-06-22 05:33:56",3,NULL,1,1,202285
397268,TISTUD-7981,"New Feature",Resolved,Fixed,"2016-02-04 03:58:32","2017-11-23 04:18:49",13,NULL,50690,54651,947540
397267,TISTUD-7982,Bug,Closed,Fixed,"2016-02-05 18:01:07","2016-02-17 02:13:06",5,NULL,280,2780,16331
397265,TISTUD-7984,Bug,Closed,Fixed,"2016-02-09 18:55:37","2017-02-08 12:46:36",5,NULL,55055,63433,525230
397261,TISTUD-7991,Bug,Closed,Fixed,"2016-02-12 00:47:54","2016-02-12 07:59:00",3,NULL,2,5,431
397257,TISTUD-7997,Bug,Resolved,Fixed,"2016-02-23 08:41:31","2016-03-11 09:16:33",5,NULL,2,11562,24515
397254,TISTUD-8003,Improvement,Closed,Fixed,"2016-02-26 10:05:32","2016-03-16 05:22:43",5,NULL,1462,1462,27077
397250,TISTUD-8009,"New Feature",Closed,Fixed,"2016-03-03 05:41:24","2016-04-20 08:30:32",8,NULL,151,17266,69229
397249,TISTUD-8010,"New Feature",Closed,Fixed,"2016-03-03 05:42:53","2016-04-20 08:31:58",8,NULL,8716,8716,69229
397247,TISTUD-8012,Improvement,Closed,Fixed,"2016-03-03 17:39:40","2016-03-29 05:39:58",5,NULL,3293,11567,36660
397245,TISTUD-8015,Bug,Closed,Fixed,"2016-03-05 20:36:52","2016-07-19 06:05:18",5,NULL,1278,1278,194908
397242,TISTUD-8018,Bug,Closed,Fixed,"2016-03-08 18:17:22","2016-03-29 05:44:43",8,NULL,1686,18813,29427
397241,TISTUD-8019,Bug,Closed,Fixed,"2016-03-08 21:34:53","2016-04-12 10:33:43",5,NULL,8866,8974,49678
397237,TISTUD-8023,Bug,Closed,Fixed,"2016-03-18 09:17:08","2016-03-18 09:24:44",3,NULL,1,1,7
397234,TISTUD-8026,Bug,Closed,Fixed,"2016-03-23 07:32:03","2016-04-04 12:54:02",5,NULL,1418,7499,17541
397232,TISTUD-8447,Improvement,Closed,Fixed,"2016-03-29 20:00:13","2016-04-14 15:30:03",5,NULL,1647,1864,22769
397231,TISTUD-8448,Epic,Resolved,Fixed,"2016-03-30 03:45:29","2016-04-15 05:44:40",8,NULL,23146,23146,23159
397228,TISTUD-8451,Bug,Closed,Fixed,"2016-04-06 22:57:39","2016-06-27 10:16:48",3,NULL,120,120,117319
397226,TISTUD-8453,Bug,Closed,Fixed,"2016-04-06 23:20:55","2016-05-05 10:20:53",3,NULL,101,101,40979
397225,TISTUD-8454,Story,Closed,Fixed,"2016-04-07 08:58:44","2016-04-07 09:02:47",5,NULL,0,0,4
397223,TISTUD-8457,"New Feature",Closed,Fixed,"2016-04-07 14:20:23","2016-04-07 14:37:24",5,NULL,0,0,17
397222,TISTUD-8458,Bug,Closed,Fixed,"2016-04-11 15:16:13","2016-06-01 04:46:19",3,NULL,6,1094,72810
397221,TISTUD-8459,Improvement,Closed,Fixed,"2016-04-11 22:58:42","2016-05-30 06:40:16",3,NULL,4258,4258,69581
397220,TISTUD-8460,Bug,Closed,Fixed,"2016-04-12 03:02:01","2016-04-28 02:22:12",3,NULL,1457,4047,23000
397219,TISTUD-8461,Story,Closed,Fixed,"2016-04-12 03:37:08","2016-04-12 04:24:02",5,NULL,42,42,46
397218,TISTUD-8462,Bug,Closed,Fixed,"2016-04-12 18:13:47","2016-06-27 08:15:37",5,NULL,8564,8564,108841
397216,TISTUD-8464,Bug,Closed,Fixed,"2016-04-12 19:28:38","2016-04-13 07:46:13",5,NULL,233,233,737
397215,TISTUD-8465,Bug,Closed,Fixed,"2016-04-14 00:15:24","2016-04-15 08:34:11",3,NULL,63,63,1938
397214,TISTUD-8466,Improvement,Closed,Fixed,"2016-04-14 04:48:43","2016-05-12 12:08:40",5,NULL,8417,10297,40759
397213,TISTUD-8467,Improvement,Closed,Fixed,"2016-04-14 19:10:27","2016-06-10 06:42:36",5,NULL,14118,14118,81332
397211,TISTUD-8471,Bug,Closed,Fixed,"2016-04-20 20:01:34","2016-04-28 02:22:43",3,NULL,4057,4057,10461
397210,TISTUD-8472,Bug,Closed,Fixed,"2016-04-20 21:39:28","2016-06-27 08:13:38",5,NULL,44527,44527,97114
397209,TISTUD-8473,Bug,Closed,Fixed,"2016-04-22 01:31:31","2016-04-27 10:08:32",5,NULL,1584,1584,7717
397208,TISTUD-8474,Bug,Closed,Fixed,"2016-04-28 15:51:38","2016-04-29 04:15:56",5,NULL,732,732,744
397207,TISTUD-8475,Bug,Closed,Fixed,"2016-04-29 00:34:05","2016-04-29 06:04:54",5,NULL,105,105,330
397206,TISTUD-8476,Bug,Closed,Fixed,"2016-04-29 18:30:07","2016-05-03 05:39:31",3,NULL,1,1,4989
397205,TISTUD-8477,Bug,Closed,Fixed,"2016-05-02 17:46:14","2016-05-18 06:58:14",3,NULL,1352,1352,22392
397198,TISTUD-8490,Bug,Closed,Fixed,"2016-05-13 00:52:12","2016-05-16 11:33:40",5,NULL,474,474,4961
397196,TISTUD-8492,"New Feature",Resolved,Fixed,"2016-05-13 06:51:28","2016-09-14 18:08:05",8,NULL,15908,15908,179236
397194,TISTUD-8495,Bug,Closed,Fixed,"2016-05-17 23:28:12","2016-05-18 06:41:32",1,NULL,2,2,433
397191,TISTUD-8502,Bug,Closed,Fixed,"2016-05-20 10:39:40","2016-12-09 05:04:11",5,NULL,0,0,292044
397190,TISTUD-8506,Bug,Closed,Fixed,"2016-05-24 00:08:30","2016-05-25 06:13:10",3,NULL,2,1425,1804
397188,TISTUD-8509,Improvement,Closed,Fixed,"2016-05-30 03:00:08","2016-11-12 15:21:05",5,NULL,8695,8695,239840
396912,TISTUD-8855,Bug,Closed,Done,"2016-06-07 09:07:31","2018-12-13 05:14:20",8,NULL,0,0,1323186
397185,TISTUD-8516,Bug,Closed,Fixed,"2016-06-07 09:27:00","2016-06-07 09:49:37",2,NULL,3,3,22
397182,TISTUD-8519,"New Feature",Closed,Fixed,"2016-06-15 03:55:32","2016-06-27 10:16:03",8,NULL,7223,7223,17660
397181,TISTUD-8523,Bug,Closed,Fixed,"2016-06-16 08:22:43","2016-06-28 06:21:56",3,NULL,0,0,17159
397180,TISTUD-8524,Improvement,Closed,Fixed,"2016-06-20 08:23:03","2016-06-22 06:21:49",5,NULL,2754,2754,2758
397179,TISTUD-8526,Bug,Closed,Fixed,"2016-06-22 08:16:19","2016-06-27 08:12:29",3,NULL,7194,7194,7196
397178,TISTUD-8527,Bug,Closed,Fixed,"2016-06-24 04:39:24","2017-01-04 05:58:57",5,NULL,1469,1469,279499
397176,TISTUD-8529,Bug,Closed,Fixed,"2016-07-01 05:57:29","2016-07-13 05:07:56",2,NULL,0,0,17230
397175,TISTUD-8530,Improvement,Closed,Fixed,"2016-07-05 09:36:10","2016-07-07 09:06:52",3,NULL,2831,2831,2850
397174,TISTUD-8531,Story,Closed,Fixed,"2016-07-08 11:22:12","2016-07-12 00:48:39",3,NULL,955,955,5126
397171,TISTUD-8536,Improvement,Closed,Fixed,"2016-07-18 15:32:39","2016-07-19 16:21:00",5,NULL,1,1480,1488
397169,TISTUD-8538,Improvement,Closed,Fixed,"2016-07-20 13:47:02","2017-01-11 04:30:20",3,NULL,42327,50798,251503
397168,TISTUD-8540,Bug,Closed,Fixed,"2016-07-26 08:44:10","2016-11-02 07:05:18",3,NULL,35,35,142521
397167,TISTUD-8541,Bug,Closed,Fixed,"2016-07-26 09:00:56","2016-07-26 09:24:32",3,NULL,20,20,23
397164,TISTUD-8544,Improvement,Closed,Fixed,"2016-07-29 08:18:14","2016-10-18 01:43:05",5,NULL,0,0,116244
