ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
228798,DM-19444,Story,Done,Done,"2019-04-23 01:05:11","2019-08-21 00:03:50",60,NULL,100783,129883,172738
228797,DM-19445,"Technical task","Won't Fix",Done,"2019-04-23 15:54:01","2019-04-29 13:40:54",4,NULL,0,0,8506
228796,DM-19446,Story,Done,Done,"2019-04-23 15:56:08","2019-05-31 16:03:25",2,NULL,52131,54726,54727
228793,DM-19449,Story,Done,Done,"2019-04-23 18:36:10","2019-06-10 19:40:03",4,NULL,64896,69183,69183
228792,DM-19450,Story,Done,Done,"2019-04-23 18:42:46","2019-09-03 22:51:47",1,NULL,13,13,191769
228791,DM-19451,Story,Invalid,Done,"2019-04-23 18:48:13","2019-12-09 21:56:59",2,NULL,95476,95476,331448
228789,DM-19453,Story,Done,Done,"2019-04-23 22:06:25","2019-11-25 14:42:03",1,NULL,73213,95038,310655
228784,DM-19458,Bug,Done,Done,"2019-04-24 05:47:37","2019-04-24 18:26:00",1,NULL,0,713,758
228783,DM-19459,"Technical task","Won't Fix",Done,"2019-04-24 16:13:01","2019-04-24 16:17:41",2,NULL,0,0,4
228782,DM-19460,Story,Done,Done,"2019-04-24 16:17:03","2019-04-30 15:18:29",2,NULL,0,1509,8581
228781,DM-19461,Story,Done,Done,"2019-04-24 17:35:45","2019-05-03 16:06:07",6,NULL,3978,9704,12870
228778,DM-19464,Story,Done,Done,"2019-04-24 19:15:44","2019-05-06 21:11:26",5,NULL,13254,17394,17395
228776,DM-19466,Story,Done,Done,"2019-04-24 19:45:11","2019-05-16 17:15:41",4,NULL,30290,31530,31530
228775,DM-19467,Story,Done,Done,"2019-04-24 20:22:39","2019-06-08 00:34:27",6,NULL,8445,34546,63611
228774,DM-19468,Story,Invalid,Done,"2019-04-24 20:55:57","2020-07-31 16:44:53",1,NULL,0,0,667908
228769,DM-19473,Epic,Done,Done,"2019-04-24 22:57:36","2019-10-25 01:27:54",30,NULL,184482,184482,263670
228767,DM-19475,Story,Done,Done,"2019-04-25 00:27:27","2019-05-01 00:31:27",2,NULL,8643,8643,8644
228766,DM-19476,Story,Done,Done,"2019-04-25 00:30:38","2019-08-06 16:16:17",4,NULL,0,65883,149265
228764,DM-19478,Story,Done,Done,"2019-04-25 16:04:46","2019-04-30 15:25:31",2,NULL,0,7152,7160
228763,DM-19479,Story,Done,Done,"2019-04-25 16:28:24","2019-05-09 05:48:59",5,NULL,1635,10521,19520
228762,DM-19480,Bug,"Won't Fix",Done,"2019-04-25 17:27:27","2019-05-17 22:55:53",1,NULL,0,0,32008
228761,DM-19481,Story,Done,Done,"2019-04-25 19:56:06","2019-04-25 22:22:34",4,NULL,136,145,146
228760,DM-19482,Story,Done,Done,"2019-04-25 19:57:33","2019-04-25 20:01:50",6,NULL,0,0,4
228756,DM-19486,Story,Done,Done,"2019-04-25 21:34:31","2019-05-09 18:57:51",1,NULL,0,0,20003
228754,DM-19488,Story,Done,Done,"2019-04-25 22:24:56","2019-05-07 21:39:14",1,NULL,11385,11567,17234
228753,DM-19489,Story,Done,Done,"2019-04-25 22:27:43","2019-05-10 19:48:43",4,NULL,15929,16074,21441
228752,DM-19490,Story,Done,Done,"2019-04-25 22:51:23","2019-04-29 19:16:05",4,NULL,0,0,5544
228751,DM-19491,Story,Done,Done,"2019-04-25 23:38:45","2019-05-06 22:56:29",2,NULL,7187,7187,15797
228750,DM-19492,Story,Done,Done,"2019-04-25 23:55:09","2019-05-21 00:08:23",15,NULL,25979,25979,36013
228749,DM-19493,Story,Done,Done,"2019-04-26 03:19:55","2019-08-21 20:04:30",10,NULL,158255,158255,169484
228747,DM-19495,Story,Done,Done,"2019-04-26 03:27:58","2019-08-21 17:53:05",1,NULL,0,0,169345
228743,DM-19500,Story,Done,Done,"2019-04-26 04:04:36","2019-06-03 15:16:14",1,NULL,0,0,55391
228742,DM-19501,Story,Done,Done,"2019-04-26 04:15:53","2019-06-27 00:35:46",25,NULL,98,98,89059
228737,DM-19506,Story,Done,Done,"2019-04-26 17:03:06","2019-04-26 22:06:48",1,NULL,0,203,303
228736,DM-19507,Story,Done,Done,"2019-04-26 17:22:01","2019-05-21 20:23:59",5,NULL,2,7276,36181
228735,DM-19508,Story,Done,Done,"2019-04-26 17:24:31","2019-05-24 22:07:18",1,NULL,4,12,40602
228734,DM-19509,Story,Done,Done,"2019-04-26 17:27:28","2019-05-28 17:23:45",1,NULL,6,5498,46076
228733,DM-19510,Story,Done,Done,"2019-04-26 17:28:14","2019-05-21 20:24:05",3,NULL,1114,8386,36175
228732,DM-19511,Story,Done,Done,"2019-04-26 17:33:03","2019-05-13 15:12:45",1,NULL,10061,15318,24339
228731,DM-19512,Story,Done,Done,"2019-04-26 17:36:12","2019-07-23 18:34:38",3,NULL,86430,118009,126778
228730,DM-19513,Story,Done,Done,"2019-04-26 17:37:09","2019-05-13 22:37:47",1,NULL,10309,17518,24780
228729,DM-19514,Story,Done,Done,"2019-04-26 17:38:22","2019-05-09 17:53:42",3,NULL,11588,11603,18735
228728,DM-19515,Story,Done,Done,"2019-04-26 17:40:40","2019-05-10 19:15:28",2,NULL,1517,1537,20254
228727,DM-19516,Story,Done,Done,"2019-04-26 17:44:00","2019-06-28 19:10:13",16,NULL,0,60136,90806
228726,DM-19517,Story,Done,Done,"2019-04-26 17:45:29","2019-05-11 01:40:55",10,NULL,8738,14735,20635
228725,DM-19518,Story,Done,Done,"2019-04-26 18:10:09","2019-05-14 00:11:18",2,NULL,85,24840,24841
228721,DM-19522,Story,Done,Done,"2019-04-26 23:48:07","2019-11-04 19:45:35",12,NULL,259433,259433,276297
228720,DM-19523,Story,"Won't Fix",Done,"2019-04-26 23:53:22","2019-09-26 22:26:27",4,NULL,0,0,220233
228719,DM-19524,Story,"Won't Fix",Done,"2019-04-26 23:56:00","2019-09-26 22:26:11",4,NULL,0,0,220230
228718,DM-19525,Story,Done,Done,"2019-04-27 00:00:05","2019-07-16 04:21:00",6,NULL,0,6312,115460
228717,DM-19526,Story,Done,Done,"2019-04-27 00:02:32","2019-07-23 02:30:22",4,NULL,4541,10211,125427
228716,DM-19527,Story,"Won't Fix",Done,"2019-04-27 00:04:22","2019-07-16 00:27:56",4,NULL,0,0,115223
228715,DM-19528,Improvement,Done,Done,"2019-04-27 02:05:48","2019-05-15 23:23:04",1,NULL,167,1811,27197
228714,DM-19529,Bug,"Won't Fix",Done,"2019-04-29 14:17:35","2019-07-01 22:38:44",2,NULL,0,0,91221
228712,DM-19531,Story,Done,Done,"2019-04-29 16:38:03","2019-05-06 20:39:17",4,NULL,338,4535,10321
228711,DM-19532,Story,Done,Done,"2019-04-29 17:51:21","2019-05-26 21:56:26",1,NULL,31833,31833,39125
228710,DM-19533,Story,Done,Done,"2019-04-29 17:56:18","2019-05-17 00:41:13",3,NULL,24884,24884,24884
228709,DM-19534,Story,Done,Done,"2019-04-29 17:57:42","2019-05-17 00:42:59",2,NULL,11514,11514,24885
228708,DM-19535,Improvement,Done,Done,"2019-04-29 18:02:22","2019-05-10 16:21:13",1,NULL,28,42,15738
228707,DM-19536,Story,Done,Done,"2019-04-29 19:04:47","2019-05-24 18:31:05",16,NULL,35964,35964,35966
228704,DM-19539,Story,Done,Done,"2019-04-29 19:42:37","2019-06-03 15:22:41",1,NULL,29157,29157,50140
228703,DM-19540,Story,Done,Done,"2019-04-29 20:21:19","2019-05-21 21:55:37",20,NULL,31763,31763,31774
228702,DM-19541,Story,Done,Done,"2019-04-29 21:27:58","2019-05-10 00:16:04",3,NULL,2096,11944,14568
228700,DM-19543,Story,Done,Done,"2019-04-29 21:47:00","2019-06-26 19:54:04",2,360,9929,33376,83407
228699,DM-19544,Story,Done,Done,"2019-04-29 21:48:05","2019-08-28 20:53:51",1,NULL,9929,110599,174185
228698,DM-19545,Story,Done,Done,"2019-04-29 21:50:54","2019-11-20 20:41:34",6,240,132298,134880,295190
228697,DM-19546,Story,Done,Done,"2019-04-29 21:55:41","2019-09-03 23:40:35",1,NULL,0,0,182984
228695,DM-19548,Story,"Won't Fix",Done,"2019-04-29 22:59:32","2019-06-18 22:14:43",1,NULL,0,0,71955
228694,DM-19549,Story,Done,Done,"2019-04-29 23:33:15","2019-09-03 22:15:33",1,NULL,2639,20110,182802
228693,DM-19550,Story,Done,Done,"2019-04-30 09:55:06","2019-05-20 15:48:48",8,NULL,0,0,29153
228692,DM-19551,Story,"Won't Fix",Done,"2019-04-30 10:01:01","2019-10-18 03:04:26",4,NULL,216675,216675,245823
228690,DM-19553,Story,Done,Done,"2019-04-30 17:49:20","2019-06-25 00:22:22",6,NULL,79592,79592,79593
228687,DM-19556,Story,Done,Done,"2019-04-30 18:55:44","2019-06-20 17:59:24",4,NULL,1779,14373,73383
228685,DM-19558,Story,Done,Done,"2019-04-30 20:41:36","2019-05-13 22:46:40",1,NULL,8640,8640,18845
228684,DM-19559,Story,Done,Done,"2019-04-30 20:42:44","2019-05-08 01:53:38",1,NULL,0,0,10390
228683,DM-19560,Story,Done,Done,"2019-04-30 20:43:36","2019-07-13 01:11:38",3,NULL,14290,14290,105388
228678,DM-19565,Story,Done,Done,"2019-04-30 21:23:41","2019-04-30 21:24:58",20,NULL,0,0,1
228677,DM-19566,Story,Done,Done,"2019-04-30 22:07:53","2019-05-29 20:39:17",8,NULL,2777,41671,41671
228676,DM-19567,Story,Done,Done,"2019-04-30 22:15:38","2019-05-09 17:48:26",1,NULL,8215,8215,12692
228674,DM-19569,Story,Done,Done,"2019-05-01 01:07:56","2019-05-24 16:10:49",3,NULL,21419,34022,34022
228672,DM-19571,Story,Done,Done,"2019-05-01 17:22:07","2019-05-03 00:50:08",1,NULL,1726,1726,1888
228671,DM-19572,Improvement,Done,Done,"2019-05-01 17:55:04","2019-05-21 18:25:37",1,NULL,0,27577,28830
228668,DM-19575,Story,Done,Done,"2019-05-01 18:33:14","2019-06-07 20:28:38",6,NULL,9790,42944,53395
228666,DM-19577,Story,Done,Done,"2019-05-01 19:11:37","2019-05-14 22:33:42",3,NULL,1,1660,18922
228665,DM-19578,Story,Done,Done,"2019-05-01 19:14:17","2019-05-14 22:33:45",3,NULL,0,1661,18919
228664,DM-19579,Bug,Done,Done,"2019-05-01 19:44:20","2019-10-24 19:25:25",2,NULL,0,50462,253421
228661,DM-19582,Improvement,Done,Done,"2019-05-01 20:00:22","2019-09-20 22:02:04",4,NULL,15813,20360,204601
228660,DM-19583,Story,Done,Done,"2019-05-01 20:01:45","2019-05-03 21:49:16",3,NULL,0,1407,2987
228648,DM-19595,Story,Done,Done,"2019-05-01 22:29:52","2019-05-31 23:59:41",2,NULL,1176,2800,43289
228647,DM-19596,Story,Done,Done,"2019-05-01 22:39:20","2020-01-28 17:27:07",4,NULL,7172,15789,391427
228644,DM-19599,Improvement,Done,Done,"2019-05-02 15:27:20","2019-07-01 22:37:36",2,NULL,7566,7566,86830
228642,DM-19601,Story,Done,Done,"2019-05-02 18:40:33","2019-06-12 21:22:23",1,NULL,24715,33396,59201
228641,DM-19602,Story,Done,Done,"2019-05-02 18:41:45","2019-06-12 21:22:27",1,NULL,24715,33396,59200
228640,DM-19603,Story,Done,Done,"2019-05-02 18:55:03","2019-05-03 22:25:40",1,NULL,0,0,1650
228639,DM-19604,Story,Done,Done,"2019-05-02 19:54:37","2019-06-26 22:54:04",16,NULL,79378,79378,79379
228638,DM-19605,Improvement,Done,Done,"2019-05-02 20:18:56","2019-09-17 22:37:41",1.4,NULL,1403,60403,198858
228636,DM-19607,Story,Done,Done,"2019-05-02 22:28:14","2019-05-03 23:19:53",1,NULL,56,56,1491
228635,DM-19608,Story,Done,Done,"2019-05-02 22:29:42","2019-05-03 00:53:33",1,NULL,1,2,143
228634,DM-19609,Story,Done,Done,"2019-05-02 23:45:54","2019-05-07 21:29:27",2,NULL,0,1463,7063
228633,DM-19610,Improvement,Done,Done,"2019-05-03 15:48:50","2019-07-01 22:47:07",2,NULL,81001,81001,85378
228631,DM-19612,"Technical task","Won't Fix",Done,"2019-05-03 16:29:12","2019-07-01 22:46:48",2,NULL,0,0,85337
228629,DM-19614,Story,Done,Done,"2019-05-03 16:42:06","2019-05-04 02:35:33",3,NULL,339,572,593
228628,DM-19615,Story,Done,Done,"2019-05-03 17:08:43","2019-05-04 02:45:22",1,NULL,1,245,576
228627,DM-19616,Story,Done,Done,"2019-05-03 17:16:17","2019-06-21 00:56:02",8,NULL,37754,64919,69579
228626,DM-19617,Story,Invalid,Done,"2019-05-03 17:41:51","2020-03-25 14:40:35",2,NULL,0,0,470758
228625,DM-19618,Story,Done,Done,"2019-05-03 19:02:55","2019-05-08 23:17:02",2,NULL,0,3223,7454
228624,DM-19619,Story,Invalid,Done,"2019-05-03 20:25:34","2019-12-20 18:23:56",6,NULL,0,0,332578
228623,DM-19620,Story,Invalid,Done,"2019-05-03 20:27:24","2019-12-20 18:24:13",4,NULL,0,0,332576
228622,DM-19621,Story,Done,Done,"2019-05-03 20:28:43","2019-05-03 20:29:04",2,NULL,0,0,0
228620,DM-19623,Story,Done,Done,"2019-05-03 21:24:34","2019-05-04 02:48:14",2,NULL,0,272,323
228618,DM-19625,Story,Done,Done,"2019-05-03 22:17:39","2019-06-07 23:55:34",4,NULL,21774,23504,50497
228617,DM-19626,Story,Done,Done,"2019-05-03 22:31:34","2019-08-21 00:40:23",3,NULL,157086,157086,157088
228616,DM-19627,Story,Done,Done,"2019-05-03 22:48:11","2019-05-08 00:38:55",2,NULL,1522,1797,5870
228615,DM-19628,Story,Done,Done,"2019-05-03 23:28:02","2019-11-22 17:53:54",20,NULL,248359,272763,292045
228611,DM-19632,Improvement,Done,Done,"2019-05-03 23:53:02","2019-10-24 01:48:04",25,NULL,15633,22906,249235
228608,DM-19635,Story,Done,Done,"2019-05-04 00:32:35","2019-05-20 17:36:31",6,NULL,1,5399,24063
228607,DM-19636,Story,Done,Done,"2019-05-04 01:24:14","2019-05-04 02:37:04",1,NULL,34,72,72
228605,DM-19638,Story,Done,Done,"2019-05-04 18:12:32","2019-05-18 03:18:11",4,NULL,15371,17293,19265
228602,DM-19641,Story,Done,Done,"2019-05-06 15:49:17","2019-05-06 20:11:58",1,NULL,0,84,262
228601,DM-19642,Story,"Won't Fix",Done,"2019-05-06 16:56:57","2019-10-18 03:04:03",8,NULL,0,0,236767
228600,DM-19643,Story,Done,Done,"2019-05-06 17:12:51","2019-05-16 17:58:08",1,NULL,14048,14048,14445
228599,DM-19644,Improvement,Done,Done,"2019-05-06 17:15:19","2019-05-24 16:11:26",2,NULL,9667,9667,25856
228598,DM-19645,Story,Done,Done,"2019-05-06 17:59:30","2019-05-06 20:33:25",1,NULL,25,25,153
228597,DM-19646,Story,Done,Done,"2019-05-06 18:00:42","2019-09-10 16:37:54",2,NULL,5889,182796,182797
228596,DM-19647,Story,Done,Done,"2019-05-06 18:25:11","2019-05-14 18:17:40",1,NULL,0,0,11512
228595,DM-19648,Story,Done,Done,"2019-05-06 19:20:27","2019-05-06 20:38:27",1,NULL,39,77,78
228594,DM-19649,Story,Done,Done,"2019-05-06 19:27:02","2019-05-06 20:00:57",1,NULL,0,19,33
228593,DM-19650,Story,Done,Done,"2019-05-06 19:30:20","2019-05-16 18:33:30",2,NULL,14340,14343,14343
228592,DM-19651,Story,Done,Done,"2019-05-06 19:56:51","2019-05-20 06:40:34",1,NULL,6066,6066,19363
228591,DM-19652,Story,Done,Done,"2019-05-06 20:03:18","2019-06-28 18:12:05",2,NULL,76205,76205,76208
228589,DM-19654,Story,Done,Done,"2019-05-06 23:33:50","2019-05-23 01:02:22",4,NULL,896,19873,23128
228588,DM-19655,Improvement,Done,Done,"2019-05-07 01:40:02","2019-10-14 21:33:48",7,NULL,231404,231593,231593
228587,DM-19656,Story,Done,Done,"2019-05-07 15:01:12","2019-05-07 21:59:21",3,NULL,361,417,418
228584,DM-19659,Story,Done,Done,"2019-05-07 18:44:15","2019-05-14 17:55:15",3,NULL,4660,10030,10031
228583,DM-19660,Story,Done,Done,"2019-05-07 19:24:44","2019-05-10 21:56:49",4,NULL,0,4104,4472
228580,DM-19663,Story,Done,Done,"2019-05-07 20:21:47","2019-05-10 16:45:10",2,NULL,988,3982,4103
228577,DM-19666,Story,Invalid,Done,"2019-05-07 21:09:37","2019-05-27 22:46:46",8,NULL,0,0,28897
228576,DM-19667,Story,Done,Done,"2019-05-07 21:29:47","2019-05-24 19:44:24",6,NULL,2803,15958,24374
228575,DM-19668,Story,Done,Done,"2019-05-07 21:56:08","2019-08-07 21:39:53",1,NULL,10001,10001,132463
228574,DM-19669,Story,Done,Done,"2019-05-07 22:31:59","2020-01-30 17:13:16",12,NULL,29694,196858,385661
228573,DM-19670,Story,Done,Done,"2019-05-07 23:25:08","2019-05-17 23:36:56",6,NULL,0,14197,14411
228572,DM-19671,Story,Done,Done,"2019-05-08 00:02:27","2019-05-09 03:25:30",1,NULL,0,446,1643
228570,DM-19673,Story,Done,Done,"2019-05-08 02:11:22","2019-05-08 04:26:47",4,NULL,0,131,135
228566,DM-19677,Story,Done,Done,"2019-05-08 17:05:57","2019-05-08 20:43:58",1,NULL,0,165,218
228565,DM-19678,Story,Invalid,Done,"2019-05-08 17:25:56","2019-05-08 17:53:32",1,NULL,27,27,27
228563,DM-19680,Improvement,Done,Done,"2019-05-08 19:28:40","2019-05-08 19:57:19",4.2,NULL,17,17,28
228562,DM-19681,Story,Done,Done,"2019-05-08 20:52:26","2019-05-28 20:18:48",1,NULL,0,28756,28766
228561,DM-19682,Story,Done,Done,"2019-05-08 21:26:29","2019-05-09 18:13:00",1,NULL,0,1190,1246
228560,DM-19683,Story,Done,Done,"2019-05-08 21:31:39","2019-05-21 18:29:22",4,NULL,18537,18537,18537
228559,DM-19684,Story,Done,Done,"2019-05-08 21:53:17","2019-06-04 16:48:30",12,NULL,37618,38561,38575
228558,DM-19685,Story,Done,Done,"2019-05-08 22:54:42","2019-07-23 18:32:17",3,NULL,8460,109171,109177
228557,DM-19686,Story,Done,Done,"2019-05-08 23:12:20","2019-07-08 23:04:22",2,NULL,0,0,87832
228555,DM-19688,Story,Done,Done,"2019-05-08 23:42:47","2019-05-09 21:13:54",1,NULL,1275,1275,1291
228552,DM-19691,Story,Done,Done,"2019-05-09 14:32:46","2019-05-13 19:18:19",2,NULL,1700,6044,6045
228551,DM-19692,Story,Done,Done,"2019-05-09 15:08:52","2019-05-21 03:49:13",8,NULL,0,0,16600
228549,DM-19694,Story,Done,Done,"2019-05-09 17:20:42","2019-05-10 00:10:21",2,NULL,0,329,409
228548,DM-19695,Story,Done,Done,"2019-05-09 17:25:16","2019-05-09 22:34:36",1,NULL,113,308,309
228547,DM-19696,Story,Done,Done,"2019-05-09 17:53:32","2019-05-10 20:51:22",3.5,NULL,1617,1617,1617
228546,DM-19697,Story,Done,Done,"2019-05-09 18:05:58","2019-09-05 19:44:34",3,NULL,146882,159830,171458
228544,DM-19699,Story,Done,Done,"2019-05-09 19:10:15","2019-05-20 17:42:48",3,NULL,0,14426,15752
228543,DM-19700,Story,Done,Done,"2019-05-09 19:16:04","2019-05-10 18:54:07",2,NULL,0,1417,1418
228541,DM-19702,Story,Done,Done,"2019-05-09 22:40:35","2019-05-28 17:22:21",2,NULL,314,18801,27041
228539,DM-19704,Story,Done,Done,"2019-05-09 23:13:45","2019-05-13 17:45:23",1,NULL,109,4379,5431
228538,DM-19705,Epic,Done,Done,"2019-05-09 23:43:53","2019-07-02 01:05:16",35,NULL,22488,76126,76401
228535,DM-19708,Story,Done,Done,"2019-05-10 12:14:04","2019-05-21 03:49:21",4,NULL,0,0,15335
228534,DM-19709,Story,Done,Done,"2019-05-10 12:50:15","2019-08-19 15:33:52",20,NULL,30726,50853,145603
228533,DM-19710,Story,Done,Done,"2019-05-10 14:00:55","2019-05-13 23:52:44",1,NULL,3671,4134,4911
228529,DM-19714,Story,Done,Done,"2019-05-10 15:51:46","2019-06-26 18:24:36",1,NULL,0,0,67832
228527,DM-19716,Bug,Done,Done,"2019-05-10 15:54:20","2019-06-28 16:05:32",30,NULL,56402,70569,70571
228526,DM-19717,Improvement,Done,Done,"2019-05-10 17:52:03","2019-05-10 19:46:43",1,NULL,11,70,114
228524,DM-19719,Story,Done,Done,"2019-05-10 20:04:19","2019-09-18 17:52:48",1,NULL,84,188501,188508
228523,DM-19720,Story,Done,Done,"2019-05-10 20:16:13","2019-05-16 17:04:15",5,NULL,0,53,8448
228521,DM-19722,Story,Done,Done,"2019-05-10 23:03:30","2019-10-18 08:38:21",6,NULL,0,0,230974
228520,DM-19723,Story,Done,Done,"2019-05-10 23:08:36","2019-05-10 23:08:51",10,NULL,0,0,0
228519,DM-19724,Story,"Won't Fix",Done,"2019-05-10 23:10:16","2020-01-28 00:04:46",10,NULL,0,0,377394
228518,DM-19725,Story,Done,Done,"2019-05-10 23:11:48","2020-01-28 02:41:03",20,NULL,67921,67921,377549
228517,DM-19726,Story,Done,Done,"2019-05-11 00:25:14","2019-06-18 18:48:56",3,NULL,55823,55823,55823
228516,DM-19727,Story,Done,Done,"2019-05-11 00:42:01","2019-07-23 23:01:26",4,NULL,2413,12513,106459
228515,DM-19728,Story,Done,Done,"2019-05-11 01:04:43","2019-06-21 22:17:29",6,NULL,0,31875,60312
228514,DM-19729,Story,Done,Done,"2019-05-11 01:05:35","2019-06-21 22:39:46",6,NULL,0,30174,60334
228513,DM-19730,Story,Done,Done,"2019-05-11 01:06:16","2019-06-21 22:40:08",10,NULL,0,31903,60333
228512,DM-19731,Story,Done,Done,"2019-05-11 15:53:36","2019-05-15 13:35:47",2,NULL,2785,5622,5622
228511,DM-19732,Improvement,Done,Done,"2019-05-12 08:31:05","2019-05-14 03:51:22",1,NULL,1271,2484,2600
228510,DM-19733,Story,Done,Done,"2019-05-13 13:48:54","2019-06-12 18:43:27",8,NULL,43493,43493,43494
228506,DM-19737,Improvement,Done,Done,"2019-05-13 18:15:59","2019-05-13 18:21:14",1,NULL,96799,96799,5
228504,DM-19739,Story,Done,Done,"2019-05-13 18:24:53","2019-06-11 21:21:46",1,NULL,1437,38708,41936
228503,DM-19740,Bug,Done,Done,"2019-05-13 19:31:41","2019-06-17 19:24:41",1,NULL,15698,44608,50393
228501,DM-19742,Story,Done,Done,"2019-05-13 22:39:28","2019-05-20 17:23:23",1,NULL,4282,4323,9763
228500,DM-19743,Story,Done,Done,"2019-05-13 22:41:25","2019-06-18 19:13:03",3,NULL,11645,17191,51631
228499,DM-19744,Story,Done,Done,"2019-05-13 22:54:55","2019-05-24 22:29:06",1,NULL,0,14633,15814
228498,DM-19745,Story,Done,Done,"2019-05-13 23:07:32","2019-05-24 02:36:40",14,NULL,9373,9373,14609
228496,DM-19747,Story,Done,Done,"2019-05-14 01:03:22","2019-11-12 16:00:09",2,NULL,0,0,263036
228494,DM-19749,Story,Done,Done,"2019-05-14 02:30:09","2019-05-24 22:17:29",4,NULL,10510,14774,15587
228493,DM-19750,Story,Done,Done,"2019-05-14 02:33:21","2019-05-24 23:01:08",2,NULL,4335,4342,15627
228492,DM-19751,Story,Done,Done,"2019-05-14 02:35:38","2019-05-21 00:11:51",1,NULL,1514,9020,9936
228490,DM-19753,Story,Done,Done,"2019-05-14 15:47:03","2019-05-14 21:06:47",1,NULL,11,11,319
228487,DM-19756,Story,Done,Done,"2019-05-14 18:55:15","2019-06-17 19:18:35",3,NULL,17161,44602,48983
228486,DM-19757,Story,Done,Done,"2019-05-14 18:57:25","2019-09-19 18:50:08",2,NULL,0,0,184312
228485,DM-19758,Story,Done,Done,"2019-05-14 19:02:29","2019-06-17 21:52:53",3,NULL,15705,44760,49130
228484,DM-19759,Story,Done,Done,"2019-05-14 20:23:29","2019-05-20 17:46:58",6,NULL,1308,8483,8483
228483,DM-19760,Story,Done,Done,"2019-05-14 20:56:25","2019-05-24 22:07:51",2,NULL,1,11546,14471
228482,DM-19761,Story,Done,Done,"2019-05-14 21:21:36","2019-06-05 02:17:26",2,NULL,29100,29100,30535
228481,DM-19762,Story,Done,Done,"2019-05-14 21:35:43","2019-06-17 19:20:38",3,NULL,37115,45843,48824
228479,DM-19764,Story,Done,Done,"2019-05-14 22:08:38","2019-05-14 22:25:07",3,NULL,12,15,16
228477,DM-19766,Bug,Done,Done,"2019-05-15 01:02:20","2019-05-23 16:28:02",2,NULL,1196,3925,12445
228476,DM-19767,Bug,Done,Done,"2019-05-15 01:02:32","2019-05-15 01:07:13",4,NULL,0,0,4
228475,DM-19768,Story,Done,Done,"2019-05-15 05:53:34","2019-05-29 01:27:54",1,NULL,12529,19893,19894
228473,DM-19770,Story,Done,Done,"2019-05-15 18:03:28","2019-05-24 22:29:27",1,NULL,8939,13225,13225
228472,DM-19771,Story,Done,Done,"2019-05-15 18:31:45","2019-06-11 16:02:11",2,NULL,33392,38730,38730
228471,DM-19772,Story,Done,Done,"2019-05-15 19:28:26","2019-05-20 00:00:31",1,NULL,2839,2839,6032
228470,DM-19773,Story,Done,Done,"2019-05-15 19:28:57","2019-06-11 16:02:20",1,NULL,1,8159,38673
228469,DM-19774,Story,Done,Done,"2019-05-15 22:51:33","2019-06-18 18:49:30",1,NULL,48717,48717,48717
228467,DM-19776,Story,Done,Done,"2019-05-15 23:49:23","2019-05-22 21:59:43",10,NULL,0,7217,9970
228466,DM-19777,Story,Done,Done,"2019-05-16 00:11:01","2020-03-31 20:58:46",1,NULL,388610,388610,462047
228464,DM-19779,Story,Invalid,Done,"2019-05-16 00:15:05","2019-10-11 19:44:43",2,NULL,0,0,214289
228463,DM-19780,Story,Done,Done,"2019-05-16 00:17:23","2019-09-12 23:17:57",1,120,0,172739,172740
228462,DM-19781,Bug,Done,Done,"2019-05-16 14:18:26","2019-05-16 14:19:37",1,NULL,0,0,1
228461,DM-19782,Story,Done,Done,"2019-05-16 17:34:24","2019-05-20 17:47:40",4,NULL,124,5713,5773
228460,DM-19783,Story,Done,Done,"2019-05-16 17:44:49","2019-05-20 17:45:04",1,NULL,0,0,5760
228459,DM-19784,Story,Done,Done,"2019-05-16 17:52:59","2019-05-25 00:27:14",1,NULL,5433,10014,11914
228457,DM-19786,Story,Done,Done,"2019-05-16 17:54:56","2019-05-24 15:59:56",1,NULL,1455,5529,11405
228456,DM-19787,Story,Done,Done,"2019-05-16 17:56:02","2019-05-31 23:57:11",1,NULL,192,380,21961
228453,DM-19790,Story,Invalid,Done,"2019-05-16 20:58:00","2020-06-30 04:25:35",3,NULL,0,0,590847
228452,DM-19791,Story,Done,Done,"2019-05-16 21:17:05","2019-09-24 17:52:17",2,NULL,0,0,188435
228450,DM-19793,Story,Done,Done,"2019-05-16 23:39:42","2019-05-20 17:49:54",2,NULL,0,0,5410
