ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
385904,MULE-13399,Bug,Closed,Fixed,"2017-08-28 23:06:31","2017-08-29 23:22:26",2,NULL,0,0,1455
385903,MULE-13400,Bug,Resolved,Done,"2017-08-29 14:47:57","2018-10-03 15:47:21",2,NULL,5672,5672,576059
385902,MULE-13401,Task,Done,Completed,"2017-08-29 14:56:56","2017-09-22 18:02:44",1,NULL,217,217,34745
385901,MULE-13403,Bug,Resolved,Done,"2017-08-29 17:56:51","2018-10-03 15:47:19",4,NULL,12480,12480,575870
385900,MULE-13404,Bug,Closed,Fixed,"2017-08-29 17:58:40","2017-09-12 22:36:35",5,NULL,13,13,20437
385899,MULE-13405,Task,Done,Completed,"2017-08-29 18:09:34","2017-09-25 22:45:51",8,NULL,24759,24759,39156
385897,MULE-13407,Task,Done,Fixed,"2017-08-29 18:57:08","2017-08-30 15:22:06",1,NULL,17,17,1224
385896,MULE-13408,Task,Done,Completed,"2017-08-29 19:02:40","2017-08-31 21:55:43",2,NULL,77,77,3053
385893,MULE-13411,Bug,Resolved,Done,"2017-08-29 21:35:25","2018-10-03 15:47:18",1,NULL,907,907,575651
385891,MULE-13416,Bug,Resolved,Done,"2017-08-30 18:35:21","2018-10-03 16:10:32",4,NULL,1283,1283,574415
385850,MULE-13474,Task,Done,Completed,"2017-08-30 20:03:59","2017-09-12 14:19:19",8,NULL,9851,9851,18375
385888,MULE-13422,Bug,Closed,Fixed,"2017-08-30 20:24:58","2017-09-01 21:43:55",3,NULL,1846,1846,2958
385884,MULE-13428,Task,Done,Completed,"2017-08-31 13:39:15","2017-09-04 18:46:08",2,NULL,1873,1873,6066
385883,MULE-13429,Task,Done,Completed,"2017-08-31 15:18:44","2017-09-01 23:43:32",2,NULL,1582,1582,1944
385882,MULE-13430,Task,Done,Completed,"2017-08-31 15:54:33","2017-08-31 17:01:15",1,NULL,0,0,66
385871,MULE-13447,Task,Done,Fixed,"2017-08-31 16:40:04","2017-10-02 15:00:00",16,NULL,38843,38843,45979
385881,MULE-13432,Bug,Resolved,Done,"2017-08-31 17:28:10","2018-10-03 15:47:14",2,NULL,1319,1319,573019
385880,MULE-13433,Task,Done,Completed,"2017-08-31 17:30:47","2017-09-14 14:49:59",16,NULL,13938,13938,19999
385878,MULE-13438,Task,Done,Fixed,"2017-08-31 17:32:22","2017-09-06 20:15:25",8,NULL,8653,8653,8803
385879,MULE-13435,Bug,Resolved,Done,"2017-08-31 17:51:26","2018-10-03 16:10:31",2,NULL,3109,3109,573019
385876,MULE-13441,Task,Done,Completed,"2017-09-01 15:52:06","2017-09-01 17:24:05",2,NULL,0,0,91
385874,MULE-13443,Task,Done,Completed,"2017-09-01 17:48:59","2017-09-04 17:45:09",2,NULL,4311,4311,4316
385868,MULE-13450,"Enhancement Request",Closed,Completed,"2017-09-02 22:53:38","2017-09-04 15:31:33",1,NULL,0,0,2437
385867,MULE-13451,Task,Done,Completed,"2017-09-03 17:27:54","2017-10-11 21:16:22",3,NULL,1759,1759,54948
385866,MULE-13453,Bug,Resolved,Done,"2017-09-03 20:31:34","2018-10-03 16:10:29",1,NULL,1284,1284,568538
385865,MULE-13454,Story,Done,Completed,"2017-09-04 12:19:24","2017-09-26 19:39:36",8,NULL,1907,1907,32120
385864,MULE-13455,Task,Done,Completed,"2017-09-04 12:46:49","2017-09-04 22:31:44",1,NULL,531,531,584
385863,MULE-13456,Task,Done,Completed,"2017-09-04 13:33:39","2017-11-17 16:50:32",8,NULL,5747,5747,106816
385860,MULE-13459,"Enhancement Request",Closed,Completed,"2017-09-04 16:38:09","2017-09-05 13:26:53",8,NULL,1202,1202,1248
385859,MULE-13460,"Enhancement Request",Closed,Completed,"2017-09-04 17:13:22","2017-09-19 16:15:07",3,NULL,1161,1161,21541
385858,MULE-13463,Bug,Resolved,Done,"2017-09-04 19:17:17","2018-10-03 15:47:12",4,NULL,6943,6943,567149
385761,MULE-13589,Story,Done,Completed,"2017-09-05 18:47:46","2017-09-21 19:07:59",4,NULL,1685,1685,23060
385852,MULE-13471,Task,Done,Completed,"2017-09-05 21:20:42","2017-11-18 00:39:14",16,NULL,35193,35193,105378
385851,MULE-13472,Task,Done,Completed,"2017-09-05 21:22:40","2017-10-13 21:20:59",16,NULL,21628,21628,54718
385849,MULE-13475,Bug,Resolved,Done,"2017-09-06 13:41:41","2018-10-03 15:44:38",4,NULL,1208,1208,564602
385846,MULE-13478,Task,Done,Completed,"2017-09-07 13:50:39","2017-12-15 19:17:35",8,NULL,16139,16139,142946
385845,MULE-13479,Task,Done,Completed,"2017-09-07 19:22:00","2017-09-08 20:03:23",1,NULL,0,0,1481
385836,MULE-13492,Task,Done,Completed,"2017-09-08 18:51:22","2017-09-11 19:17:54",2,NULL,0,0,4346
385832,MULE-13497,Bug,Closed,Fixed,"2017-09-08 22:32:04","2017-09-11 18:53:19",2,NULL,0,0,4101
385830,MULE-13503,Task,Done,Done,"2017-09-11 15:51:26","2019-03-26 19:19:11",16,NULL,0,0,808107
385827,MULE-13507,Bug,Closed,Completed,"2017-09-11 17:01:13","2017-09-11 19:10:43",2,NULL,0,0,129
385826,MULE-13508,Bug,Resolved,Done,"2017-09-11 18:19:42","2018-10-03 15:44:27",4,NULL,14313,14313,557124
385824,MULE-13511,Task,Done,Completed,"2017-09-11 21:50:04","2017-09-11 23:52:32",2,NULL,0,0,122
385823,MULE-13512,Task,Done,Completed,"2017-09-12 12:59:21","2017-09-20 15:53:34",8,NULL,8129,8129,11694
385822,MULE-13513,Bug,Closed,Fixed,"2017-09-12 13:46:19","2017-09-20 21:39:36",5,NULL,10240,10240,11993
385820,MULE-13516,Task,Done,Completed,"2017-09-12 15:01:53","2017-09-13 19:50:51",2,NULL,0,0,1728
385819,MULE-13517,Task,Done,Done,"2017-09-12 18:00:41","2017-09-14 16:42:30",4,NULL,112,112,2801
385817,MULE-13519,Bug,Resolved,Done,"2017-09-12 20:14:49","2018-10-03 16:08:04",4,NULL,4320,4320,555593
385815,MULE-13521,Bug,Closed,Fixed,"2017-09-12 21:57:22","2017-09-24 02:33:50",3,NULL,7643,7643,16116
385812,MULE-13526,Bug,Resolved,Done,"2017-09-13 15:09:58","2018-10-03 15:44:25",4,NULL,6175,6175,554434
385809,MULE-13530,Bug,Closed,Fixed,"2017-09-14 02:29:39","2017-09-14 19:34:28",2,NULL,255,255,1024
385808,MULE-13531,Bug,Resolved,Done,"2017-09-14 02:42:45","2018-10-03 15:44:17",4,NULL,4694,4694,553741
385807,MULE-13532,Task,Done,Fixed,"2017-09-14 15:27:26","2017-09-28 04:57:22",2,NULL,2939,2939,19529
385806,MULE-13533,Task,Done,Fixed,"2017-09-14 15:28:40","2017-09-28 04:57:31",1,NULL,8752,8752,19528
385805,MULE-13534,Task,Done,Completed,"2017-09-14 15:30:38","2017-09-22 16:12:47",4,NULL,4188,4188,11562
385804,MULE-13535,Task,Done,Fixed,"2017-09-14 15:30:52","2017-09-27 15:42:51",3,NULL,18694,18694,18731
385803,MULE-13536,"Enhancement Request",Resolved,Done,"2017-09-14 15:41:48","2018-10-03 16:30:14",1,NULL,7,7,553008
385801,MULE-13538,Task,Done,Completed,"2017-09-14 16:39:39","2017-10-03 20:15:23",4,NULL,10386,10386,27575
385800,MULE-13539,Task,Done,Completed,"2017-09-14 16:55:06","2017-10-20 15:02:38",4,NULL,24456,24456,51727
385798,MULE-13541,Task,Done,Completed,"2017-09-14 17:03:19","2017-10-02 16:14:52",4,NULL,83,83,25871
385795,MULE-13545,Task,Done,Completed,"2017-09-14 17:49:01","2017-09-28 14:49:55",16,NULL,18434,18434,19980
385792,MULE-13548,"Enhancement Request",Resolved,Done,"2017-09-14 20:53:47","2018-10-03 16:30:13",1,NULL,150,150,552696
385788,MULE-13552,Bug,Resolved,Done,"2017-09-15 16:16:57","2018-10-03 16:08:02",2,NULL,7117,7117,551511
385786,MULE-13554,Bug,Resolved,Done,"2017-09-15 17:59:49","2018-10-03 16:08:00",3,NULL,147,147,551408
385785,MULE-13555,Bug,Closed,Fixed,"2017-09-15 20:04:38","2017-09-26 18:25:23",3,NULL,1170,1170,15740
385784,MULE-13557,Bug,Resolved,Done,"2017-09-15 21:19:03","2018-10-03 15:44:13",1,NULL,16,16,551185
385781,MULE-13561,Bug,Resolved,Done,"2017-09-18 16:44:49","2018-10-03 16:07:59",3,NULL,65,65,547163
385780,MULE-13562,Bug,Resolved,Done,"2017-09-18 17:11:04","2018-10-03 15:44:12",4,NULL,3031,3031,547113
385778,MULE-13564,Task,Done,Completed,"2017-09-18 19:31:29","2017-09-27 14:44:59",8,NULL,0,0,12673
385776,MULE-13568,Bug,Closed,Fixed,"2017-09-18 21:18:29","2017-09-20 19:42:07",5,NULL,2692,2692,2783
385775,MULE-13570,Bug,Closed,Fixed,"2017-09-18 22:54:54","2017-09-19 22:20:44",2,NULL,157,157,1405
385774,MULE-13571,Bug,Resolved,Done,"2017-09-18 23:55:59","2018-10-03 15:44:11",2,NULL,427,427,546708
385770,MULE-13575,Bug,Closed,Fixed,"2017-09-19 21:22:33","2017-10-23 21:31:16",8,NULL,4706,4706,48968
385765,MULE-13584,Task,Done,Completed,"2017-09-20 20:14:56","2017-09-25 17:39:43",1,NULL,7036,7036,7044
385762,MULE-13588,Task,Done,Completed,"2017-09-21 13:07:56","2017-11-03 15:11:11",4,NULL,0,0,62103
385760,MULE-13590,Bug,Resolved,Done,"2017-09-21 15:28:57","2018-10-03 15:44:05",4,NULL,2791,2791,542895
385757,MULE-13593,Bug,Closed,Fixed,"2017-09-21 19:34:34","2017-11-02 20:48:32",5,NULL,1626,1626,60613
385755,MULE-13596,Task,Done,Completed,"2017-09-21 22:08:21","2017-09-29 16:48:26",4,NULL,5591,5591,11200
385753,MULE-13599,Bug,Closed,Fixed,"2017-09-22 15:25:03","2017-10-24 22:46:47",3,NULL,27371,27371,46521
385751,MULE-13601,Task,Done,Completed,"2017-09-22 15:51:58","2017-10-02 18:42:30",1,NULL,0,0,14570
385747,MULE-13605,Task,Done,Completed,"2017-09-22 21:15:50","2017-09-27 14:43:16",1,NULL,0,0,6807
385746,MULE-13606,Bug,Resolved,Done,"2017-09-22 21:32:49","2018-10-03 15:44:01",3,NULL,3976,3976,541091
385745,MULE-13607,Bug,Resolved,Done,"2017-09-23 01:33:17","2018-10-03 15:44:00",2,NULL,1510,1510,540850
385744,MULE-13608,Bug,Closed,Fixed,"2017-09-23 04:05:13","2017-09-26 18:41:34",3,NULL,1497,1497,5196
385743,MULE-13609,Bug,Closed,Fixed,"2017-09-24 00:54:10","2017-09-28 04:23:45",4,NULL,0,0,5969
385740,MULE-13612,Task,Done,Completed,"2017-09-24 23:15:07","2017-09-25 19:33:19",2,NULL,96,96,1218
385739,MULE-13618,Task,Done,Done,"2017-09-25 14:56:57","2020-06-02 17:19:24",16,NULL,10219,10219,1412782
385730,MULE-13628,Task,Done,Fixed,"2017-09-26 17:40:27","2017-10-04 15:48:12",2,NULL,2739,2739,11407
385729,MULE-13631,Bug,Closed,Fixed,"2017-09-26 21:48:43","2017-10-11 20:12:49",5,NULL,51,51,21504
385728,MULE-13633,Task,Done,Completed,"2017-09-27 12:53:28","2017-09-28 01:19:57",4,NULL,681,681,746
385727,MULE-13634,"Enhancement Request",Resolved,Done,"2017-09-27 14:46:13","2018-10-03 16:29:56",4,NULL,5784,5784,534343
385726,MULE-13636,Bug,Resolved,Done,"2017-09-27 22:19:59","2018-10-03 16:07:48",1,NULL,1024,1024,533867
385725,MULE-13637,"Enhancement Request",Closed,Completed,"2017-09-28 00:27:48","2017-09-28 15:55:15",5,NULL,0,0,927
385723,MULE-13639,Task,Done,Completed,"2017-09-28 10:46:44","2017-09-28 15:58:59",4,NULL,311,311,312
385720,MULE-13644,Task,Done,Completed,"2017-09-28 16:44:47","2017-10-18 17:38:39",2,NULL,1293,1293,28853
385719,MULE-13647,Task,Done,Completed,"2017-09-28 17:36:33","2017-10-12 17:45:28",1,NULL,10949,16751,20168
385718,MULE-13648,Bug,Resolved,Done,"2017-09-28 17:40:53","2018-10-03 15:43:50",4,NULL,3209,3209,532682
385715,MULE-13651,Task,Done,Completed,"2017-09-28 18:00:16","2017-10-06 19:58:28",8,NULL,3088,3088,11638
385713,MULE-13653,Task,Done,Completed,"2017-09-28 18:04:56","2017-09-29 16:38:57",2,NULL,4196,4196,1354
385712,MULE-13654,Task,Done,Completed,"2017-09-28 18:06:02","2017-10-03 14:50:13",4,NULL,1467,1467,7004
385711,MULE-13655,Task,Done,Completed,"2017-09-28 18:06:28","2017-10-03 14:50:24",2,NULL,0,0,7003
385710,MULE-13656,Task,Done,Completed,"2017-09-28 18:10:07","2017-11-03 14:01:37",8,NULL,25809,25809,51651
385708,MULE-13659,"Enhancement Request",Closed,Completed,"2017-09-28 20:40:57","2017-09-28 21:53:05",2,NULL,0,0,72
385707,MULE-13660,Bug,Resolved,Done,"2017-09-28 20:47:37","2018-10-03 15:43:26",1,NULL,90,90,532495
385703,MULE-13665,Task,Done,Completed,"2017-09-29 14:08:42","2017-10-02 12:11:50",2,NULL,4142,4142,4203
385702,MULE-13666,Bug,Resolved,Done,"2017-09-29 15:47:49","2018-10-03 15:43:25",4,NULL,29119,29119,531355
385700,MULE-13668,Bug,Resolved,Done,"2017-09-29 16:00:03","2018-10-03 15:43:24",2,NULL,5956,5956,531343
385698,MULE-13670,Task,Done,Completed,"2017-09-29 18:16:56","2017-11-21 15:37:22",2,NULL,16897,16897,76220
385697,MULE-13671,"Enhancement Request",Closed,Completed,"2017-09-29 21:41:58","2017-10-02 05:04:10",5,NULL,3261,3261,3322
385696,MULE-13672,Bug,Resolved,Done,"2017-09-29 21:43:13","2018-10-03 15:43:24",4,NULL,0,0,531000
385695,MULE-13673,Bug,Closed,Fixed,"2017-09-29 22:03:23","2017-10-02 05:05:13",1,NULL,3301,3301,3301
385694,MULE-13675,Bug,Closed,Completed,"2017-10-02 13:14:08","2017-10-11 22:26:53",2,NULL,0,0,13512
385690,MULE-13679,Task,Done,Completed,"2017-10-02 14:59:43","2017-10-24 16:33:16",2,NULL,0,0,31773
385689,MULE-13682,Bug,Closed,Completed,"2017-10-02 15:59:08","2017-10-24 21:28:41",5,NULL,7608,7608,32009
385684,MULE-13687,Bug,Resolved,Done,"2017-10-02 18:37:11","2018-10-03 16:07:45",2,NULL,194,194,526890
385679,MULE-13694,Bug,Resolved,Done,"2017-10-03 03:23:58","2018-10-03 16:07:45",8,NULL,2951,2952,526363
385678,MULE-13695,Bug,Resolved,Done,"2017-10-03 12:48:56","2018-10-03 15:43:22",1,NULL,55,55,525774
385673,MULE-13700,Task,Done,Completed,"2017-10-03 15:53:09","2017-12-05 12:16:42",16,NULL,11515,11515,90563
385671,MULE-13702,Task,Done,Completed,"2017-10-03 16:13:25","2017-10-04 15:08:40",2,NULL,1193,1193,1375
385670,MULE-13703,Bug,Closed,Fixed,"2017-10-03 18:37:47","2017-10-18 17:10:08",2,NULL,1086,1086,21512
385669,MULE-13704,Bug,Closed,Completed,"2017-10-03 20:15:06","2017-10-04 19:01:08",1,NULL,1365,1365,1366
385668,MULE-13705,Bug,Resolved,Done,"2017-10-03 20:53:07","2018-10-03 15:43:21",4,NULL,6884,6884,525290
385667,MULE-13707,Bug,Resolved,Done,"2017-10-03 22:05:17","2018-10-03 16:07:44",4,NULL,13147,13147,525242
385666,MULE-13708,Bug,Resolved,Done,"2017-10-03 22:44:20","2018-10-03 15:43:20",2,NULL,264,264,525178
385664,MULE-13711,Bug,Closed,Fixed,"2017-10-04 19:42:26","2017-10-12 15:42:37",3,NULL,1186,1186,11280
385663,MULE-13712,Bug,Closed,Fixed,"2017-10-04 19:46:57","2017-10-17 20:19:41",3,NULL,7420,7420,18752
385661,MULE-13714,Bug,Closed,Fixed,"2017-10-04 20:17:25","2017-10-04 21:16:11",1,NULL,38,38,58
385660,MULE-13715,Bug,Closed,Completed,"2017-10-04 22:03:20","2017-10-13 16:31:57",2,NULL,0,0,12628
385656,MULE-13720,Bug,Closed,Fixed,"2017-10-05 15:31:19","2017-10-17 16:04:53",5,NULL,8540,8540,17313
385652,MULE-13725,Bug,Closed,Fixed,"2017-10-05 19:18:17","2017-10-12 19:49:27",5,NULL,0,0,10111
385651,MULE-13727,Task,Done,Completed,"2017-10-05 23:43:10","2017-10-09 15:12:29",1,NULL,0,0,5249
385647,MULE-13732,Bug,Resolved,Done,"2017-10-06 13:16:07","2018-10-03 16:07:40",8,NULL,128,11353,521451
385643,MULE-13739,Bug,Closed,Fixed,"2017-10-06 19:43:10","2017-10-13 21:05:48",5,NULL,1314,1314,10162
385642,MULE-13741,Bug,Resolved,Done,"2017-10-06 20:46:08","2018-10-03 15:43:16",1,NULL,13,13,520977
385640,MULE-13743,"Enhancement Request",Closed,Done,"2017-10-09 12:25:01","2019-02-18 14:19:22",8,NULL,18543,18543,715854
385636,MULE-13748,Bug,Closed,Completed,"2017-10-09 20:44:01","2017-10-25 20:16:45",2,NULL,2938,2938,23012
385635,MULE-13749,Bug,Resolved,Done,"2017-10-09 21:42:48","2018-10-03 15:42:31",2,NULL,0,0,516599
385634,MULE-13750,Bug,Resolved,Done,"2017-10-09 21:51:18","2018-10-03 15:42:30",2,NULL,7454,7454,516591
385630,MULE-13755,Bug,Resolved,Done,"2017-10-10 22:35:39","2018-10-03 15:42:28",1,NULL,15830,15830,515106
385629,MULE-13757,Bug,Closed,Fixed,"2017-10-10 23:17:23","2017-10-11 15:29:37",1,NULL,0,0,972
385627,MULE-13760,"Enhancement Request",Closed,Fixed,"2017-10-11 14:09:51","2017-10-11 15:29:27",1,NULL,0,0,79
385624,MULE-13764,"Enhancement Request",Resolved,Done,"2017-10-11 16:06:09","2018-10-03 16:29:20",4,NULL,6688,6688,514103
385622,MULE-13767,Task,Done,Completed,"2017-10-11 16:53:43","2017-10-17 19:43:00",1,NULL,2657,2657,8809
385621,MULE-13768,Bug,Closed,Completed,"2017-10-11 17:08:44","2017-10-11 17:09:46",2,NULL,0,0,1
385620,MULE-13769,Bug,Closed,Fixed,"2017-10-11 17:10:22","2017-10-20 16:11:40",4,NULL,2531,2531,12901
385619,MULE-13770,Task,Done,Completed,"2017-10-11 17:31:56","2017-10-11 18:18:24",1,NULL,40,40,46
385618,MULE-13771,Task,Done,Fixed,"2017-10-11 18:04:07","2017-12-07 13:56:59",4,NULL,18616,18616,81892
385616,MULE-13773,Bug,Resolved,Done,"2017-10-11 19:44:10","2018-10-03 16:05:56",8,NULL,20187,20187,513861
385615,MULE-13774,Task,Done,Completed,"2017-10-11 19:48:50","2017-12-05 22:21:16",2,NULL,11858,11858,79412
385614,MULE-13775,Bug,Resolved,Done,"2017-10-12 05:22:19","2018-10-03 15:42:27",4,NULL,5729,5729,513260
385613,MULE-13776,Task,Done,Completed,"2017-10-12 14:43:48","2017-10-12 15:48:36",4,NULL,0,0,64
385612,MULE-13777,Task,Done,Completed,"2017-10-12 14:46:37","2017-10-18 19:43:17",4,NULL,7454,7454,8936
385556,MULE-13849,Task,Done,Completed,"2017-10-12 16:33:26","2017-10-25 14:50:20",8,NULL,8656,8656,18616
385611,MULE-13782,Task,Done,Completed,"2017-10-12 17:58:52","2017-10-19 17:49:43",2,NULL,2982,2982,10070
385610,MULE-13783,Task,Done,Completed,"2017-10-12 18:14:48","2017-10-18 19:00:40",2,NULL,1,1,8685
385609,MULE-13784,Task,Done,Completed,"2017-10-12 18:49:21","2017-11-13 17:47:13",1,NULL,24355,24355,46077
385604,MULE-13789,Bug,Closed,Fixed,"2017-10-13 15:01:32","2017-10-19 01:25:41",3,NULL,545,545,7824
385603,MULE-13790,Bug,Resolved,Done,"2017-10-13 15:34:35","2018-10-03 15:42:24",1,NULL,3130,3130,511207
385602,MULE-13791,Bug,Resolved,Done,"2017-10-13 16:31:39","2018-10-03 16:05:53",1,NULL,5992,5992,511174
385601,MULE-13792,"Enhancement Request",Resolved,Done,"2017-10-13 18:21:25","2018-10-03 16:29:18",3,NULL,215,215,511087
385599,MULE-13795,Bug,Resolved,Done,"2017-10-13 20:21:02","2018-10-03 16:05:52",4,NULL,5645,5645,510944
385598,MULE-13797,Task,Done,Completed,"2017-10-13 21:37:38","2017-10-17 14:57:15",1,NULL,5330,5330,5359
385596,MULE-13800,Task,Done,Fixed,"2017-10-16 16:48:36","2017-12-14 15:15:46",8,NULL,1187,1187,84927
385595,MULE-13802,Task,Done,Completed,"2017-10-17 14:12:41","2017-10-19 14:45:06",2,NULL,1470,1470,2912
385594,MULE-13803,Bug,Closed,Fixed,"2017-10-17 15:10:40","2017-10-17 20:19:50",3,NULL,257,257,309
385593,MULE-13804,Bug,Resolved,Done,"2017-10-17 18:23:36","2018-10-03 15:42:22",5,NULL,2858,2858,505278
385587,MULE-13814,Bug,Resolved,Done,"2017-10-18 15:38:44","2018-10-03 15:42:20",4,NULL,5940,5940,504003
385586,MULE-13815,Bug,Closed,Completed,"2017-10-18 15:48:36","2017-10-24 17:05:51",5,NULL,8424,8424,8717
385585,MULE-13816,Bug,Closed,Completed,"2017-10-18 16:06:36","2017-10-19 12:29:21",3,NULL,958,958,1222
385584,MULE-13817,Bug,Resolved,Done,"2017-10-18 16:11:28","2018-10-03 15:42:19",4,NULL,1083,1083,503970
385583,MULE-13818,Bug,Resolved,Done,"2017-10-18 20:57:38","2018-10-03 16:05:51",1,NULL,185,185,503708
385582,MULE-13819,Bug,Resolved,Done,"2017-10-18 21:51:11","2018-10-03 15:42:18",1,NULL,0,0,503631
385581,MULE-13820,Bug,Resolved,Done,"2017-10-18 22:33:09","2018-10-03 15:42:17",5,NULL,5548,5548,503589
385580,MULE-13823,Bug,Closed,Fixed,"2017-10-19 12:31:53","2017-10-19 17:12:43",3,NULL,280,280,280
385577,MULE-13826,Task,Done,Completed,"2017-10-19 13:32:39","2017-10-19 14:21:35",1,NULL,48,48,48
385579,MULE-13824,Task,Done,Completed,"2017-10-19 13:45:32","2017-10-19 14:21:39",1,NULL,36,36,36
385576,MULE-13827,Task,Done,Completed,"2017-10-19 14:06:14","2017-10-19 15:40:53",2,NULL,35,35,94
385575,MULE-13828,Task,Done,Completed,"2017-10-19 14:27:03","2017-11-02 11:02:52",1,NULL,20015,20015,20015
385574,MULE-13829,Bug,Resolved,Done,"2017-10-19 15:02:21","2018-10-03 15:42:17",4,NULL,6150,6150,502599
385573,MULE-13830,Task,Done,Completed,"2017-10-19 15:07:42","2017-10-24 18:11:04",4,NULL,7383,7383,7383
385572,MULE-13831,Task,Done,Completed,"2017-10-19 16:48:33","2017-12-20 15:23:10",8,NULL,41553,41553,89254
385571,MULE-13833,Bug,Closed,Completed,"2017-10-19 18:11:54","2017-10-24 23:12:38",2,NULL,1,1,7500
385568,MULE-13836,"Enhancement Request",Closed,Completed,"2017-10-19 21:04:22","2017-12-26 16:37:55",5,NULL,5656,5656,97713
385567,MULE-13837,Task,Done,Completed,"2017-10-19 21:59:56","2017-10-24 20:50:37",1,NULL,12,12,7130
385565,MULE-13839,Bug,Resolved,Done,"2017-10-19 22:29:06","2018-10-03 16:05:47",4,NULL,5373,5373,502176
385563,MULE-13842,Bug,Resolved,Done,"2017-10-20 12:18:42","2018-10-03 16:05:46",2,NULL,4391,4391,501347
385562,MULE-13843,Bug,Closed,Done,"2017-10-20 15:59:35","2018-11-06 19:01:45",2,NULL,0,0,550322
385560,MULE-13845,Task,Done,Completed,"2017-10-20 16:11:29","2017-10-26 20:28:43",4,NULL,8587,8587,8897
385558,MULE-13847,Bug,Resolved,Done,"2017-10-20 16:35:33","2018-10-03 15:42:11",1,NULL,35,35,501066
385555,MULE-13850,"Enhancement Request",Resolved,Done,"2017-10-20 19:07:22","2018-10-03 16:29:16",2,NULL,36,36,500961
385553,MULE-13852,Task,Done,Completed,"2017-10-21 15:00:32","2017-10-24 15:23:48",2,NULL,1078,1078,4343
385552,MULE-13853,Bug,Closed,Fixed,"2017-10-21 16:50:46","2017-10-23 17:56:44",3,NULL,135,135,2945
385551,MULE-13856,Bug,Closed,Fixed,"2017-10-23 18:47:39","2017-10-26 21:02:08",8,NULL,4341,4341,4454
385549,MULE-13860,Bug,Resolved,Done,"2017-10-23 20:12:16","2018-10-03 15:42:07",2,NULL,14,14,496529
385548,MULE-13862,Task,Done,Fixed,"2017-10-23 22:14:00","2017-11-01 18:40:46",3,NULL,206,206,12806
385547,MULE-13863,Bug,Resolved,Done,"2017-10-23 22:20:35","2018-10-03 15:42:02",2,NULL,0,0,496401
385546,MULE-13864,Bug,Resolved,Done,"2017-10-23 22:39:47","2018-10-03 15:42:01",2,NULL,290,290,496382
385544,MULE-13867,Bug,Closed,Fixed,"2017-10-24 18:43:38","2017-10-26 03:26:57",2,NULL,586,586,1963
385543,MULE-13869,Task,Done,Completed,"2017-10-24 19:01:05","2017-11-21 13:18:23",4,NULL,15555,15555,40037
385541,MULE-13871,Bug,Closed,Fixed,"2017-10-24 22:33:43","2017-10-30 15:59:59",5,NULL,3982,3982,8306
385540,MULE-13873,Bug,Closed,Fixed,"2017-10-25 00:55:04","2017-10-25 19:45:13",3,NULL,281,281,1130
385539,MULE-13874,Bug,Closed,Fixed,"2017-10-25 02:20:25","2017-10-25 03:15:44",2,NULL,0,0,55
385538,MULE-13876,Bug,Resolved,Done,"2017-10-25 15:40:18","2018-10-03 16:03:35",2,NULL,265,265,493943
385537,MULE-13877,Bug,Resolved,Done,"2017-10-25 15:42:48","2018-10-03 15:41:57",2,NULL,130,130,493919
385534,MULE-13884,Bug,Resolved,Done,"2017-10-25 20:36:53","2018-10-03 16:13:30",2,NULL,98,98,493656
385531,MULE-13889,Bug,Resolved,Done,"2017-10-26 15:13:43","2018-10-03 16:03:34",3,NULL,0,0,492529
385530,MULE-13890,Bug,Resolved,Done,"2017-10-26 16:06:03","2018-10-03 15:41:55",4,NULL,5713,5713,492455
385526,MULE-13894,Bug,Resolved,Done,"2017-10-26 17:16:16","2018-10-03 16:03:33",8,NULL,10011,10011,492407
385529,MULE-13891,Bug,Closed,Completed,"2017-10-26 17:46:44","2017-11-02 14:43:17",5,NULL,2583,2583,9956
385527,MULE-13893,Task,Done,Completed,"2017-10-26 22:43:49","2017-10-30 12:20:39",1,NULL,0,0,5196
385525,MULE-13896,Bug,Resolved,Done,"2017-10-27 16:18:35","2018-10-03 16:03:32",8,NULL,7095,7095,491024
385524,MULE-13897,Bug,Closed,Fixed,"2017-10-27 16:26:49","2017-10-27 16:50:40",2,NULL,0,0,23
