ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
906,XD-2922,Story,Done,Complete,"2015-04-07 15:06:03","2015-09-25 16:14:30",3,NULL,26127,27409,246308
905,XD-2923,Bug,Done,Complete,"2015-04-07 19:10:38","2015-04-21 16:30:57",3,NULL,16,19969,20000
904,XD-2924,Bug,Done,Complete,"2015-04-07 19:56:14","2015-05-14 16:55:57",3,NULL,1162,53099,53099
899,XD-2929,Story,Done,Complete,"2015-04-08 12:32:11","2015-06-08 16:21:05",1,NULL,94,19011,88068
897,XD-2931,Bug,Done,Complete,"2015-04-08 17:05:17","2015-04-24 14:43:31",1,NULL,1922,3256,22898
894,XD-2934,Story,Done,Complete,"2015-04-09 08:28:52","2015-04-28 12:20:02",5,NULL,0,5865,27591
893,XD-2935,Story,Done,Complete,"2015-04-09 08:33:17","2015-04-28 12:19:57",5,NULL,0,5865,27586
890,XD-2938,"Technical task",Done,Fixed,"2015-04-09 14:14:29","2015-04-29 07:28:52",5,NULL,0,0,28394
887,XD-2941,Bug,Done,Complete,"2015-04-10 08:48:10","2015-04-24 10:28:09",3,NULL,1872,5748,20259
886,XD-2942,Improvement,Done,Complete,"2015-04-10 13:33:44","2015-05-08 10:11:16",2,NULL,0,0,40117
880,XD-2948,Improvement,Done,Fixed,"2015-04-14 14:35:34","2015-04-28 12:18:32",1,NULL,0,0,20022
879,XD-2949,Story,Done,Complete,"2015-04-15 07:02:15","2015-04-22 08:30:08",2,NULL,335,2776,10167
875,XD-2953,Story,Done,Complete,"2015-04-16 14:27:35","2015-05-01 09:28:28",3,NULL,0,1,21300
873,XD-2955,Story,Done,Complete,"2015-04-17 09:38:19","2015-04-24 17:08:59",5,NULL,0,10465,10530
872,XD-2956,Story,Done,Complete,"2015-04-17 09:42:44","2015-05-14 16:31:57",1,NULL,158,24676,39289
871,XD-2957,Story,Done,Complete,"2015-04-17 09:47:13","2015-07-20 11:59:59",3,NULL,72300,76563,135492
870,XD-2958,Story,Done,Complete,"2015-04-17 10:05:00","2015-05-18 08:57:22",8,NULL,20414,24420,44572
867,XD-2961,Story,Done,Complete,"2015-04-17 10:19:52","2015-05-26 09:16:53",8,NULL,0,0,56097
866,XD-2962,Story,Done,Complete,"2015-04-17 10:21:52","2015-06-08 11:11:56",8,NULL,15674,15674,74930
858,XD-2970,Story,Done,Complete,"2015-04-20 10:52:50","2015-05-21 14:10:48",8,NULL,10248,12999,44837
857,XD-2971,Story,Done,Complete,"2015-04-20 16:19:24","2015-05-06 14:31:00",1,NULL,0,3333,22931
856,XD-2972,Bug,Done,Complete,"2015-04-20 21:21:14","2015-04-22 08:01:20",3,NULL,0,1199,2080
855,XD-2973,Story,Done,Fixed,"2015-04-21 09:26:38","2015-06-07 09:53:15",3,NULL,0,0,67706
849,XD-2979,Story,Done,Complete,"2015-04-22 08:15:17","2015-06-17 10:03:31",8,NULL,0,0,80748
848,XD-2980,Story,Done,Complete,"2015-04-22 08:20:15","2015-05-08 11:52:12",8,NULL,56,146,23251
844,XD-2984,Bug,Done,Complete,"2015-04-23 13:31:29","2015-04-24 14:57:11",3,NULL,51,328,1525
842,XD-2986,Story,Done,Complete,"2015-04-24 11:11:03","2015-05-11 09:53:45",8,NULL,14397,14397,24402
841,XD-2987,Story,Done,Complete,"2015-04-24 13:14:26","2015-04-24 17:22:38",2,NULL,0,219,248
837,XD-2992,Story,Done,Complete,"2015-04-24 16:53:13","2015-05-12 00:10:23",3,NULL,9962,16398,24917
836,XD-2993,Story,Done,Complete,"2015-04-24 17:29:57","2015-05-14 14:33:25",8,NULL,20467,22203,28623
835,XD-2994,Story,Done,Complete,"2015-04-27 06:45:57","2015-04-27 16:09:40",3,NULL,0,0,563
834,XD-2995,Bug,Done,Complete,"2015-04-27 07:23:15","2015-04-27 09:33:49",1,NULL,65,86,130
833,XD-2996,Bug,Done,Complete,"2015-04-27 09:55:00","2015-06-08 15:12:40",5,NULL,0,1082,60797
830,XD-2999,Story,Done,Complete,"2015-04-27 10:51:54","2015-05-28 13:53:12",3,NULL,0,1,44821
829,XD-3000,Story,Done,Complete,"2015-04-27 13:23:52","2015-05-14 15:01:24",5,NULL,145,24574,24577
828,XD-3001,Story,Done,Fixed,"2015-04-27 14:28:25","2015-07-07 14:31:40",5,NULL,0,0,102243
826,XD-3003,Story,Done,Complete,"2015-04-27 15:58:07","2015-05-11 15:50:20",1,NULL,562,17780,20152
825,XD-3004,Story,Done,Complete,"2015-04-28 07:42:03","2015-05-08 10:15:50",3,NULL,0,0,14553
823,XD-3006,Story,Done,Complete,"2015-04-28 10:42:59","2015-05-26 10:51:43",5,NULL,0,0,40328
822,XD-3007,Bug,Done,Complete,"2015-04-28 14:09:54","2015-04-28 16:28:11",1,NULL,0,127,138
821,XD-3008,Bug,Done,Complete,"2015-04-28 15:06:38","2015-04-28 16:28:00",1,NULL,69,81,81
820,XD-3009,Bug,Done,Complete,"2015-04-28 19:03:35","2015-04-30 15:50:52",1,NULL,0,952,2687
816,XD-3013,Story,Done,Complete,"2015-04-30 07:33:09","2015-05-08 10:12:36",2,NULL,0,1,11679
815,XD-3014,Story,Done,Complete,"2015-04-30 07:35:50","2015-06-10 12:44:09",1,NULL,171,175,59348
814,XD-3015,Bug,Done,Complete,"2015-04-30 07:42:42","2015-05-01 07:52:16",2,NULL,34,1335,1449
813,XD-3016,Story,Done,Complete,"2015-04-30 11:26:02","2015-06-09 15:13:48",1,NULL,55063,56477,57827
812,XD-3017,Story,Done,Complete,"2015-04-30 11:45:32","2015-04-30 15:42:08",5,NULL,132,230,236
811,XD-3018,Story,Done,Complete,"2015-04-30 12:17:44","2015-05-05 08:14:50",2,NULL,900,6624,6957
810,XD-3019,Story,Done,Complete,"2015-04-30 12:51:51","2015-05-14 08:05:47",1,NULL,0,3121,19873
807,XD-3022,Bug,Done,Complete,"2015-04-30 13:36:53","2015-05-18 08:57:28",3,NULL,226,4232,25640
806,XD-3023,Story,Done,Complete,"2015-05-01 11:15:00","2015-05-08 09:23:39",1,NULL,5538,9950,9968
805,XD-3024,Story,Done,Complete,"2015-05-01 15:08:37","2015-05-13 08:38:18",5,NULL,0,0,16889
804,XD-3025,Bug,Done,Complete,"2015-05-04 13:39:44","2015-05-07 15:05:25",5,NULL,244,3358,4405
802,XD-3027,Story,Done,Complete,"2015-05-06 05:29:05","2015-05-15 08:12:13",1,NULL,659,1692,13123
799,XD-3030,Bug,Done,Complete,"2015-05-06 09:09:48","2015-05-14 03:16:48",5,NULL,0,1000,11166
796,XD-3033,Story,Done,Complete,"2015-05-07 07:50:47","2015-05-15 10:10:03",3,NULL,69,1152,11659
793,XD-3036,Story,Done,Complete,"2015-05-07 12:45:05","2015-06-03 09:32:34",1,NULL,2699,5033,38687
792,XD-3037,"Technical task",Done,Complete,"2015-05-07 12:53:35","2015-05-14 11:47:15",1,NULL,7716,8761,10013
789,XD-3041,Improvement,Done,Complete,"2015-05-08 11:25:22","2015-05-12 15:42:33",1,NULL,4,6015,6017
788,XD-3042,Story,Done,Complete,"2015-05-08 14:16:04","2015-05-08 16:14:39",5,NULL,0,0,118
787,XD-3043,Story,Done,Complete,"2015-05-08 16:32:23","2015-05-22 15:23:41",1,NULL,2882,2882,20091
784,XD-3046,Bug,Done,Complete,"2015-05-10 06:32:10","2015-05-10 08:56:05",2,NULL,0,0,143
783,XD-3047,Story,Done,Complete,"2015-05-11 09:22:28","2015-05-14 09:02:00",5,NULL,2843,2843,4299
782,XD-3048,Bug,Done,Complete,"2015-05-11 09:44:45","2015-05-16 14:34:15",1,NULL,253,3556,7489
781,XD-3049,Story,Done,Complete,"2015-05-11 10:00:30","2015-05-13 21:39:21",3,NULL,3474,3474,3578
780,XD-3050,Story,Done,Complete,"2015-05-12 12:53:11","2015-05-13 22:19:43",3,NULL,0,1572,2006
779,XD-3051,Bug,Done,Complete,"2015-05-13 10:13:13","2015-05-14 11:09:07",1,NULL,0,1487,1495
778,XD-3052,Story,Done,Complete,"2015-05-13 10:33:54","2015-05-15 08:11:18",2,NULL,941,942,2737
776,XD-3054,Bug,Done,Complete,"2015-05-13 12:08:00","2015-05-15 08:12:47",1,NULL,0,948,2644
774,XD-3056,Story,Done,Complete,"2015-05-14 03:23:50","2015-05-22 08:24:45",8,NULL,0,0,11820
769,XD-3061,Improvement,Done,Complete,"2015-05-14 16:32:49","2015-05-21 13:16:27",3,NULL,4513,8863,9883
768,XD-3063,Story,Done,Complete,"2015-05-15 06:34:50","2015-05-20 01:34:49",3,NULL,210,2643,6899
767,XD-3064,Bug,Done,Fixed,"2015-05-15 07:25:24","2015-05-21 12:43:21",3,NULL,10,10,8957
765,XD-3066,Story,Done,Complete,"2015-05-15 09:34:42","2015-05-21 15:44:35",3,NULL,0,1378,9009
761,XD-3070,Story,Done,Complete,"2015-05-18 08:08:17","2015-06-01 07:29:20",5,NULL,20117,20117,20121
760,XD-3071,Story,Done,Complete,"2015-05-18 08:13:45","2015-05-21 08:24:34",8,NULL,2378,2424,4330
759,XD-3072,Story,Done,Complete,"2015-05-18 09:07:46","2015-05-21 13:14:47",3,NULL,2028,4566,4567
757,XD-3074,Bug,Done,Complete,"2015-05-18 13:58:54","2015-05-18 17:20:11",1,NULL,24,173,201
756,XD-3075,Bug,Done,Complete,"2015-05-18 14:01:48","2015-05-18 17:20:17",1,NULL,24,173,198
755,XD-3076,Story,Done,Complete,"2015-05-18 15:42:15","2015-05-21 21:39:54",1,NULL,410,3115,4677
754,XD-3077,Story,Done,Complete,"2015-05-18 16:20:14","2015-05-20 11:40:08",3,NULL,2,1415,2599
753,XD-3078,Bug,Done,Complete,"2015-05-19 02:48:44","2015-08-17 07:48:46",8,NULL,75121,89314,129900
752,XD-3079,Bug,Done,Complete,"2015-05-19 09:01:17","2015-06-05 10:38:27",5,NULL,0,13091,24577
750,XD-3081,Bug,Done,Complete,"2015-05-19 12:45:58","2015-05-21 14:26:57",3,NULL,2965,2966,2980
749,XD-3082,Story,Done,Complete,"2015-05-19 13:16:26","2015-05-19 18:10:51",3,NULL,181,294,294
745,XD-3086,Bug,Done,Complete,"2015-05-20 11:00:33","2015-05-20 13:31:05",1,NULL,0,150,150
742,XD-3089,Story,Done,Complete,"2015-05-21 06:48:42","2015-05-27 11:05:35",1,NULL,33,1279,8896
741,XD-3090,Bug,Done,Complete,"2015-05-21 07:36:04","2015-05-27 19:31:49",2,NULL,0,0,9355
740,XD-3091,Story,Done,Complete,"2015-05-21 08:34:57","2015-05-21 21:40:18",1,NULL,184,776,785
739,XD-3092,Story,Done,Complete,"2015-05-21 11:40:08","2015-05-22 15:21:20",2,NULL,0,1624,1661
738,XD-3093,Bug,Done,Complete,"2015-05-21 12:18:02","2015-05-21 14:10:32",1,NULL,0,58,112
737,XD-3094,Bug,Done,Complete,"2015-05-21 13:42:45","2015-05-22 12:30:02",2,NULL,1317,1366,1367
736,XD-3095,Story,Done,Complete,"2015-05-21 20:49:28","2015-05-21 21:39:22",1,NULL,3,47,49
735,XD-3096,Story,Done,Complete,"2015-05-21 20:54:37","2015-05-21 21:40:04",3,NULL,0,45,45
733,XD-3098,Story,Done,Complete,"2015-05-22 14:46:39","2015-05-27 10:10:15",5,NULL,0,6882,6923
731,XD-3100,Bug,Done,Fixed,"2015-05-26 08:42:48","2015-05-28 11:04:25",5,NULL,0,0,3021
730,XD-3101,Story,Done,Complete,"2015-05-26 08:55:41","2015-05-29 09:03:26",1,NULL,27,4327,4327
729,XD-3102,Story,Done,Complete,"2015-05-26 09:14:00","2015-06-08 09:15:37",8,NULL,14364,14364,18721
728,XD-3103,Story,Done,Complete,"2015-05-26 09:26:18","2015-05-26 13:52:14",3,NULL,43,44,265
727,XD-3104,Story,Done,Complete,"2015-05-26 09:26:56","2015-05-27 17:47:41",1,NULL,84,456,1940
726,XD-3105,Story,Done,Complete,"2015-05-26 09:29:20","2015-05-26 14:10:01",1,NULL,129,214,280
725,XD-3106,Story,Done,Complete,"2015-05-26 09:36:37","2015-05-26 13:55:35",2,NULL,0,0,258
724,XD-3107,Story,Done,Complete,"2015-05-26 10:36:36","2015-05-27 08:51:35",3,NULL,222,1204,1334
721,XD-3110,Story,Done,Complete,"2015-05-26 22:39:27","2015-06-01 07:49:24",2,NULL,135,5641,7749
720,XD-3111,Story,Done,Complete,"2015-05-27 09:03:26","2015-05-27 17:56:56",1,NULL,8,8,533
719,XD-3112,Story,Done,Complete,"2015-05-27 11:37:40","2015-06-01 09:57:02",2,NULL,0,5921,7099
718,XD-3113,Story,Done,Complete,"2015-05-27 14:48:34","2015-06-03 05:54:43",3,NULL,118,8163,9546
717,XD-3114,Story,Done,Complete,"2015-05-28 08:33:20","2015-06-12 09:25:55",2,NULL,2692,5583,21652
716,XD-3115,Story,Done,Complete,"2015-05-28 08:34:12","2015-06-12 09:26:06",1,NULL,0,5390,21651
715,XD-3116,Story,Done,Complete,"2015-05-28 08:39:44","2015-06-08 14:41:00",3,NULL,0,10568,16201
714,XD-3117,Story,Done,Complete,"2015-05-28 08:49:25","2015-05-29 07:26:40",1,NULL,0,1322,1357
713,XD-3118,Story,Done,Complete,"2015-05-28 09:30:37","2015-07-21 11:30:05",2,NULL,11835,31854,77879
708,XD-3123,Bug,Done,Complete,"2015-06-01 07:38:47","2015-06-08 09:19:41",1,NULL,0,4238,10180
707,XD-3124,Bug,Done,Complete,"2015-06-01 08:11:46","2015-06-04 09:44:59",3,NULL,1470,4401,4413
706,XD-3125,Story,Done,Complete,"2015-06-01 09:03:34","2015-07-06 08:42:19",2,NULL,7134,35998,50378
705,XD-3126,Story,Done,Complete,"2015-06-01 09:07:57","2015-07-06 08:41:57",3,NULL,7134,35997,50373
704,XD-3127,Story,Done,Complete,"2015-06-01 11:18:10","2015-06-04 09:39:37",1,NULL,41,1103,4221
701,XD-3130,Bug,Done,Complete,"2015-06-01 16:52:00","2015-06-02 12:56:08",1,NULL,0,1199,1204
700,XD-3131,Bug,Done,Complete,"2015-06-01 17:00:47","2015-06-03 13:36:24",1,NULL,0,2644,2675
699,XD-3132,Bug,Done,Complete,"2015-06-01 17:19:05","2015-06-09 13:45:28",3,NULL,9,110,11306
698,XD-3133,Bug,Done,Complete,"2015-06-01 17:24:41","2015-06-01 21:23:48",1,NULL,0,143,239
696,XD-3135,Bug,Done,Complete,"2015-06-02 12:21:14","2015-06-02 13:12:51",2,NULL,0,21,51
695,XD-3136,Bug,Done,Complete,"2015-06-02 14:59:53","2015-06-08 13:50:55",5,NULL,0,0,8571
694,XD-3137,Story,Done,Complete,"2015-06-03 09:52:16","2015-06-05 15:40:15",1,NULL,70,3222,3227
692,XD-3139,Story,Done,Complete,"2015-06-03 15:28:45","2015-06-10 12:31:54",2,NULL,3048,3048,9903
691,XD-3140,Story,Done,Complete,"2015-06-03 15:30:54","2015-06-04 09:39:44",1,NULL,7,1069,1088
690,XD-3141,Bug,Done,Complete,"2015-06-03 17:15:32","2015-06-10 05:05:04",5,NULL,41,7994,9349
689,XD-3142,Bug,Done,Complete,"2015-06-03 17:51:48","2015-06-08 12:38:16",1,NULL,1433,6886,6886
684,XD-3147,Story,Done,Complete,"2015-06-04 14:42:44","2015-11-13 20:07:24",8,NULL,0,0,233664
683,XD-3148,Story,Done,Complete,"2015-06-04 15:30:50","2015-06-08 08:33:39",3,NULL,15,5299,5342
682,XD-3149,Story,Done,Complete,"2015-06-05 06:52:06","2015-06-05 10:38:11",1,NULL,0,0,226
681,XD-3150,Bug,Done,Complete,"2015-06-05 06:59:25","2015-06-05 10:38:51",3,NULL,0,79,219
680,XD-3151,Story,Done,Complete,"2015-06-05 09:06:33","2015-06-09 08:53:07",1,NULL,324,5677,5746
679,XD-3152,Story,Done,Complete,"2015-06-05 13:13:51","2015-06-10 09:21:24",1,NULL,5,1344,6967
678,XD-3153,Story,Done,Complete,"2015-06-05 13:15:26","2015-06-10 09:21:11",1,NULL,5,1344,6965
677,XD-3154,Story,Done,Complete,"2015-06-05 13:16:46","2015-06-10 16:13:24",1,NULL,177,549,7376
671,XD-3160,Story,Done,Complete,"2015-06-08 09:36:54","2015-06-10 09:59:51",2,NULL,0,295,2902
670,XD-3161,Story,Done,Complete,"2015-06-08 14:40:10","2015-06-17 14:38:10",3,NULL,409,409,12958
669,XD-3162,Story,Done,Complete,"2015-06-08 14:55:49","2015-07-07 10:30:12",3,NULL,28961,28961,41494
667,XD-3164,Story,Done,Complete,"2015-06-08 20:04:53","2015-06-22 08:50:03",3,NULL,1513,9976,19485
666,XD-3165,Story,Done,Complete,"2015-06-08 20:18:54","2015-07-04 13:36:39",3,NULL,0,0,37037
665,XD-3166,Story,Done,Complete,"2015-06-08 20:21:48","2015-06-17 07:47:15",8,NULL,9608,9608,12205
662,XD-3169,Story,Done,Complete,"2015-06-09 09:42:08","2015-07-02 13:11:30",8,NULL,13156,13156,33329
661,XD-3170,Story,Done,Complete,"2015-06-09 16:15:36","2015-06-09 16:19:02",1,NULL,0,3,3
660,XD-3171,Bug,Done,Complete,"2015-06-09 17:21:58","2015-06-11 12:37:05",5,NULL,0,129,2595
659,XD-3172,Story,Done,Complete,"2015-06-10 03:53:26","2015-06-10 15:52:21",2,NULL,0,601,718
655,XD-3176,Bug,Done,Complete,"2015-06-10 12:59:24","2015-06-11 06:18:01",3,NULL,0,765,1038
654,XD-3177,Story,Done,Complete,"2015-06-10 13:13:51","2015-06-10 15:30:57",1,NULL,96,96,137
653,XD-3178,Bug,Done,Complete,"2015-06-12 14:31:36","2015-06-22 15:14:57",1,NULL,0,9174,14443
648,XD-3183,Story,Done,Complete,"2015-06-16 05:08:11","2015-07-15 08:41:36",1,NULL,1849,2847,41973
647,XD-3184,Story,Done,Complete,"2015-06-16 06:59:33","2015-06-22 15:15:36",1,NULL,0,9060,9136
644,XD-3187,Bug,Done,Complete,"2015-06-17 13:33:00","2015-06-17 14:09:35",1,NULL,16,36,36
643,XD-3188,Bug,Done,Complete,"2015-06-18 09:00:46","2015-06-26 09:32:50",1,NULL,1215,11226,11552
642,XD-3189,Story,Done,Complete,"2015-06-18 13:42:27","2015-06-22 07:23:41",3,NULL,5380,5380,5381
639,XD-3192,Story,Done,Complete,"2015-06-22 13:49:11","2015-07-07 17:40:06",8,NULL,16195,16308,21830
638,XD-3193,Story,Done,Complete,"2015-06-22 14:01:29","2015-07-07 09:50:36",8,NULL,14500,15846,21349
637,XD-3194,Story,Done,Complete,"2015-06-22 14:07:59","2015-07-17 11:01:30",8,NULL,7147,13029,35813
635,XD-3196,Story,Done,Complete,"2015-06-22 14:30:21","2015-07-07 11:07:56",8,NULL,18811,18812,21397
633,XD-3198,Story,Done,Complete,"2015-06-23 07:19:55","2015-07-21 11:53:27",8,NULL,10039,15964,40593
629,XD-3202,Story,Done,Complete,"2015-06-23 09:45:37","2015-06-30 08:27:42",8,NULL,5673,5679,10002
627,XD-3204,Story,Done,Complete,"2015-06-23 09:48:21","2015-07-02 12:31:48",5,NULL,8818,8818,13123
626,XD-3205,Story,Done,Complete,"2015-06-23 09:51:51","2015-06-23 12:37:55",1,NULL,103,142,166
625,XD-3206,Bug,Done,Complete,"2015-06-24 02:28:42","2015-07-06 14:43:47",1,NULL,1,1,18015
623,XD-3208,Bug,Done,Complete,"2015-06-24 11:07:01","2015-07-28 11:26:24",1,NULL,0,0,48979
617,XD-3214,Bug,Done,Complete,"2015-07-02 06:21:14","2015-07-07 17:39:43",2,NULL,4795,7323,7878
615,XD-3216,Bug,Done,Complete,"2015-07-02 15:27:27","2015-11-18 18:18:48",2,NULL,37350,37592,200391
614,XD-3217,Bug,Done,Complete,"2015-07-03 09:13:14","2015-07-03 12:17:57",5,NULL,0,24,184
613,XD-3218,Improvement,Done,Complete,"2015-07-06 12:41:04","2015-08-05 12:54:24",1,NULL,2981,17159,43213
612,XD-3219,Bug,Done,Complete,"2015-07-06 13:36:27","2015-07-07 15:50:35",1,NULL,1,1573,1574
611,XD-3220,Bug,Done,Complete,"2015-07-07 04:26:39","2015-07-07 17:39:47",2,NULL,341,540,793
609,XD-3222,Story,Done,Complete,"2015-07-07 09:09:23","2015-07-15 08:34:24",3,NULL,0,9624,11485
607,XD-3224,Story,Done,Complete,"2015-07-07 14:47:27","2015-07-15 15:11:40",8,NULL,8973,9020,11544
606,XD-3225,Story,Done,Complete,"2015-07-07 14:48:26","2015-09-30 16:34:59",8,NULL,12893,12894,122506
605,XD-3226,Story,Done,Complete,"2015-07-07 14:49:12","2015-07-15 15:10:51",8,NULL,9160,9160,11541
604,XD-3227,Story,Done,Complete,"2015-07-07 14:55:59","2015-07-21 15:30:28",8,NULL,11384,11597,20194
603,XD-3228,Story,Done,Complete,"2015-07-07 14:56:53","2015-07-21 15:30:06",8,NULL,17447,17653,20193
602,XD-3229,Story,Done,Complete,"2015-07-07 15:06:13","2015-07-21 14:36:04",8,NULL,14376,16185,20129
601,XD-3230,Story,Done,Complete,"2015-07-07 15:07:40","2015-07-15 13:41:06",1,NULL,7456,7456,11433
600,XD-3231,Story,Done,Complete,"2015-07-07 15:10:03","2015-07-15 17:52:22",5,NULL,0,9097,11682
599,XD-3232,Story,Done,Complete,"2015-07-08 08:50:29","2015-07-15 09:19:05",1,NULL,1226,9612,10108
598,XD-3233,Story,Done,Complete,"2015-07-08 08:53:10","2015-07-16 09:34:56",8,NULL,10303,10303,11561
597,XD-3234,Story,Done,Complete,"2015-07-08 09:01:04","2015-10-28 18:41:34",3,NULL,0,291,161920
596,XD-3235,Bug,Done,Complete,"2015-07-08 09:52:00","2015-07-17 12:10:14",3,NULL,98,3122,13098
593,XD-3238,Story,Done,Complete,"2015-07-08 12:40:25","2015-07-15 15:09:14",1,NULL,1642,1942,10228
592,XD-3239,Story,Done,Complete,"2015-07-08 12:47:17","2015-07-22 09:25:59",2,NULL,0,0,19958
591,XD-3240,Story,Done,Complete,"2015-07-09 04:02:50","2015-07-21 12:21:24",2,NULL,972,11557,17778
590,XD-3241,Story,Done,Complete,"2015-07-09 04:04:13","2015-07-21 12:21:20",1,NULL,972,11556,17777
589,XD-3242,"Technical task",Done,Complete,"2015-07-09 06:39:28","2015-07-10 10:36:25",2,NULL,0,1546,1676
587,XD-3244,"Technical task",Done,Complete,"2015-07-09 08:54:43","2015-07-14 06:43:45",2,NULL,1490,7067,7069
582,XD-3249,Story,Done,Complete,"2015-07-10 03:51:04","2015-07-15 04:32:46",3,NULL,0,2606,7241
573,XD-3258,Story,Done,Complete,"2015-07-14 12:21:40","2015-07-20 02:18:47",3,NULL,956,7620,8037
572,XD-3259,Story,Done,Complete,"2015-07-15 11:39:32","2015-08-10 06:51:54",3,NULL,0,5273,37152
570,XD-3261,Story,Done,Complete,"2015-07-16 09:35:37","2015-07-17 11:58:07",1,NULL,0,1575,1582
568,XD-3263,Bug,Done,Complete,"2015-07-16 13:27:39","2015-07-24 09:40:25",2,NULL,7,5613,11292
566,XD-3265,Story,Done,Complete,"2015-07-19 19:01:12","2015-08-04 12:24:34",8,NULL,10204,10257,22643
565,XD-3266,Bug,Done,Complete,"2015-07-20 02:47:57","2015-07-24 09:36:51",2,NULL,2019,4143,6168
564,XD-3267,Story,Done,Complete,"2015-07-21 12:18:55","2015-08-06 06:25:38",5,NULL,0,718,22686
562,XD-3269,Story,Done,Complete,"2015-07-21 12:30:01","2015-07-22 09:30:50",3,NULL,0,0,1260
561,XD-3270,Story,Done,Complete,"2015-07-21 12:41:42","2015-08-03 08:39:31",5,NULL,8475,17171,18477
560,XD-3271,Story,Done,Complete,"2015-07-21 12:45:50","2015-08-05 21:12:40",3,NULL,190,190,22106
550,XD-3282,Story,Done,Complete,"2015-07-22 09:17:23","2015-07-24 08:34:39",3,NULL,1190,1190,2837
549,XD-3283,Story,Done,Complete,"2015-07-22 09:22:07","2015-08-20 12:25:21",1,NULL,20685,23434,41943
546,XD-3287,Bug,Done,Complete,"2015-07-22 10:09:26","2015-08-04 14:13:55",5,NULL,0,18959,18964
545,XD-3288,Story,Done,Complete,"2015-07-22 13:54:28","2015-07-31 08:59:20",5,NULL,320,4292,12664
537,XD-3296,Story,Done,Complete,"2015-07-24 12:36:56","2015-08-25 15:43:46",8,NULL,19161,19161,46266
535,XD-3298,Story,Done,Complete,"2015-07-24 13:49:33","2015-08-25 09:20:30",5,NULL,40131,45737,45810
533,XD-3300,Story,Done,Complete,"2015-07-24 14:35:06","2015-08-10 14:06:45",5,NULL,14627,14706,24451
530,XD-3303,Improvement,Done,Complete,"2015-07-28 11:25:19","2015-12-02 14:27:39",3,NULL,16177,17158,183122
525,XD-3308,Bug,Done,Complete,"2015-07-30 13:00:44","2015-07-31 15:57:40",2,NULL,620,1616,1616
524,XD-3309,Story,Done,Complete,"2015-08-03 07:33:51","2015-09-02 21:18:14",5,NULL,36893,44024,44024
523,XD-3310,Story,Done,Complete,"2015-08-03 09:04:56","2015-08-03 12:17:17",5,NULL,175,180,192
522,XD-3311,Story,Done,Complete,"2015-08-03 09:06:55","2015-08-03 12:24:57",3,NULL,189,189,198
521,XD-3312,Story,Done,Complete,"2015-08-03 09:08:58","2015-08-03 09:29:52",3,NULL,14,14,20
520,XD-3313,Story,Done,Complete,"2015-08-03 09:12:27","2015-08-04 17:10:36",5,NULL,1852,1911,1918
519,XD-3314,Story,Done,Complete,"2015-08-03 09:14:28","2015-08-04 19:48:21",8,NULL,231,318,2073
518,XD-3315,Story,Done,Complete,"2015-08-03 09:29:24","2015-08-13 07:46:31",3,NULL,1485,2822,14297
517,XD-3316,Story,Done,Complete,"2015-08-03 10:24:19","2015-08-04 16:15:24",5,NULL,1790,1790,1791
516,XD-3317,Story,Done,Complete,"2015-08-03 10:30:05","2015-09-17 16:27:06",8,NULL,33199,43170,65157
515,XD-3318,Story,Done,Complete,"2015-08-03 10:37:21","2015-08-04 07:48:55",5,NULL,1270,1270,1271
514,XD-3319,Story,Done,Complete,"2015-08-03 11:30:39","2015-09-09 16:25:09",5,NULL,4932,40715,53574
513,XD-3320,Story,Done,Complete,"2015-08-03 11:45:46","2015-08-05 18:36:21",5,NULL,3261,3288,3290
512,XD-3321,Bug,Done,Complete,"2015-08-03 15:57:36","2015-08-14 07:59:18",3,NULL,198,10028,15361
511,XD-3322,Story,Done,Complete,"2015-08-03 16:05:25","2015-08-03 16:10:07",3,NULL,0,0,4
508,XD-3325,Story,Done,Complete,"2015-08-04 09:43:58","2015-09-05 14:44:44",2,NULL,1583,4215,46380
507,XD-3326,Story,Done,Complete,"2015-08-04 09:49:08","2015-09-05 14:44:40",1,NULL,1583,4215,46375
505,XD-3328,Story,Done,Complete,"2015-08-04 09:52:41","2015-09-05 14:44:36",1,NULL,1567,4517,46371
504,XD-3329,Story,Done,Complete,"2015-08-04 09:53:24","2015-09-05 14:44:31",1,NULL,1566,4516,46371
503,XD-3330,Story,Done,Complete,"2015-08-04 09:54:50","2015-09-05 14:44:53",2,NULL,1583,4214,46370
502,XD-3331,Story,Done,Complete,"2015-08-04 09:56:28","2015-09-05 14:44:49",2,NULL,1583,4215,46368
501,XD-3332,Story,Done,Complete,"2015-08-04 09:57:27","2015-09-08 13:32:03",2,NULL,0,0,50614
499,XD-3334,Story,Done,Complete,"2015-08-04 10:09:41","2015-09-05 14:44:24",5,NULL,25985,42068,46354
498,XD-3335,Bug,Done,Complete,"2015-08-04 13:55:47","2015-08-06 13:31:13",3,NULL,0,2851,2855
