ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
453969,DNN-10018,Sub-task,Closed,Complete,"2017-07-07 17:16:12","2017-07-07 17:16:36",2,NULL,262,1601,0
453967,DNN-10020,Sub-task,Closed,Complete,"2017-07-07 17:56:51","2017-07-31 17:55:34",2,NULL,40221,60938,34558
453966,DNN-10021,Sub-task,Closed,Complete,"2017-07-07 18:00:04","2017-07-28 20:11:57",2,NULL,15802,43554,30371
453964,DNN-10023,Sub-task,Closed,Complete,"2017-07-07 18:05:50","2017-08-29 17:23:01",2,NULL,15749,28596,76277
453962,DNN-10025,Sub-task,Closed,Complete,"2017-07-07 18:21:16","2017-07-28 20:15:43",2,NULL,22856,25933,30354
453961,DNN-10026,Sub-task,Closed,Complete,"2017-07-07 18:26:52","2017-08-01 23:23:45",2,NULL,61,199,36296
453960,DNN-10027,Sub-task,Closed,Complete,"2017-07-07 18:39:09","2017-08-10 20:24:24",2,NULL,1284,12917,49065
453959,DNN-10028,Sub-task,Closed,Complete,"2017-07-07 18:40:49","2017-08-30 20:03:25",2,NULL,63,45755,77842
453958,DNN-10029,Sub-task,Closed,Complete,"2017-07-07 18:47:53","2017-07-28 20:12:14",5,NULL,33345,140687,30324
453957,DNN-10030,Sub-task,Closed,Complete,"2017-07-07 18:51:06","2017-08-09 21:11:17",2,NULL,4283,11570,47660
453956,DNN-10031,Sub-task,Closed,Complete,"2017-07-07 18:52:19","2017-08-01 23:17:52",1,NULL,7354,55568,36265
453953,DNN-10034,Sub-task,Closed,Complete,"2017-07-07 19:50:01","2017-10-17 00:06:26",3,NULL,4567,103776,145696
453952,DNN-10035,Sub-task,Closed,Complete,"2017-07-07 20:21:48","2017-08-30 22:06:37",3,NULL,0,8331,77864
453951,DNN-10036,Sub-task,Closed,Complete,"2017-07-07 20:35:03","2017-08-30 21:26:01",2,NULL,245,25952,77810
453950,DNN-10037,Sub-task,Closed,Complete,"2017-07-07 20:39:17","2017-08-30 21:26:42",2,NULL,249,37531,77807
453948,DNN-10039,Task,Closed,Complete,"2017-07-09 23:50:29","2017-07-09 23:50:50",1,NULL,0,1417,0
453947,DNN-10040,Bug,Closed,Complete,"2017-07-10 11:59:08","2017-07-10 15:46:26",1,NULL,0,3061,227
453944,DNN-10043,Sub-task,Closed,Complete,"2017-07-10 18:25:24","2017-07-12 00:00:05",2,NULL,26074,26445,1774
453942,DNN-10045,Sub-task,Closed,Complete,"2017-07-10 18:48:14","2017-09-28 22:06:54",3,NULL,56083,102381,115398
453941,DNN-10046,Sub-task,Closed,Complete,"2017-07-10 21:28:23","2017-07-14 22:39:14",5,NULL,1562,9603,5830
453940,DNN-10047,Sub-task,Closed,Complete,"2017-07-10 21:31:20","2017-07-17 16:01:15",3,NULL,5772,9695,9749
453939,DNN-10048,Sub-task,Closed,Complete,"2017-07-10 21:40:44","2017-07-18 20:26:14",3,NULL,1493,1493,11445
453938,DNN-10049,Sub-task,Closed,Complete,"2017-07-10 21:48:41","2017-07-19 19:28:59",3,NULL,1380,1380,12820
453937,DNN-10050,Sub-task,Closed,Complete,"2017-07-10 21:49:35","2017-07-21 22:55:57",3,NULL,3075,3075,15906
453936,DNN-10051,Sub-task,Closed,Complete,"2017-07-10 21:51:44","2017-07-21 18:34:45",3,NULL,1,1,15643
453934,DNN-10054,Sub-task,Closed,Complete,"2017-07-11 16:45:38","2017-08-01 23:21:21",3,NULL,30494,30633,30635
453931,DNN-10059,Improvement,Closed,Complete,"2017-07-11 19:01:47","2017-07-18 16:00:38",5,NULL,1511,2171,9898
453928,DNN-10063,Bug,Closed,Complete,"2017-07-12 21:59:24","2017-07-12 21:59:42",1,NULL,355,20525,0
453927,DNN-10064,Improvement,Closed,Complete,"2017-07-13 16:39:45","2017-07-18 17:26:11",2,NULL,0,3134,7246
453925,DNN-10066,Bug,Closed,Done,"2017-07-14 15:08:47","2017-10-16 13:19:52",3,NULL,26010,31470,135251
453919,DNN-10072,Bug,Closed,Complete,"2017-07-17 18:40:17","2017-09-15 00:25:24",2,NULL,1250,1265,85305
453917,DNN-10074,Sub-task,Closed,Complete,"2017-07-17 19:43:24","2017-07-17 22:59:16",1,NULL,0,0,195
453916,DNN-10075,Sub-task,Closed,Complete,"2017-07-17 19:43:44","2017-08-04 00:15:33",2,NULL,18981,18981,24751
453914,DNN-10077,Story,Closed,Complete,"2017-07-18 00:23:46","2017-07-27 04:43:09",2,NULL,0,57,13219
453910,DNN-10082,Bug,Closed,Complete,"2017-07-18 21:15:45","2017-08-25 07:55:18",1,NULL,8104,16393,53919
453907,DNN-10085,Bug,Closed,Complete,"2017-07-19 17:40:41","2017-10-06 08:15:47",3,NULL,4428,6942,113195
453906,DNN-10086,Sub-task,Closed,Complete,"2017-07-19 19:38:13","2017-07-25 00:17:17",3,NULL,450,450,7479
453904,DNN-10090,Story,Closed,Complete,"2017-07-20 23:11:32","2017-07-27 23:04:50",5,NULL,0,77,10073
453903,DNN-10091,Improvement,Closed,Complete,"2017-07-21 00:50:08","2017-10-17 06:34:20",2,NULL,0,7899,127064
453901,DNN-10093,Bug,Closed,Complete,"2017-07-21 18:29:59","2017-07-24 06:39:06",2,NULL,0,0,3609
453899,DNN-10095,Bug,Closed,Complete,"2017-07-21 22:22:05","2017-07-21 22:55:24",1,NULL,0,2,33
453898,DNN-10096,Sub-task,Closed,Complete,"2017-07-21 23:26:27","2017-07-21 23:26:54",5,NULL,0,923,0
453890,DNN-10105,Bug,Closed,Complete,"2017-07-25 21:39:21","2017-07-27 22:59:18",2,NULL,57,973,2959
453887,DNN-10108,Sub-task,Closed,Complete,"2017-07-25 22:08:15","2017-07-25 23:20:19",1,NULL,71,71,72
453886,DNN-10109,Improvement,Closed,Complete,"2017-07-26 19:33:49","2017-07-27 05:13:34",2,NULL,3207,9970,579
453885,DNN-10110,Improvement,Closed,Complete,"2017-07-27 00:10:37","2017-07-27 15:55:31",2,NULL,0,3707,944
453878,DNN-10117,Bug,Closed,Complete,"2017-07-28 11:17:40","2017-07-31 03:02:44",2,NULL,168,1083,3825
453874,DNN-10121,Bug,Closed,Complete,"2017-07-28 21:44:52","2017-10-25 01:20:14",2,NULL,54,12806,126935
453872,DNN-10123,Sub-task,Closed,Complete,"2017-07-28 23:53:30","2017-08-04 00:17:09",5,NULL,0,0,8663
453868,DNN-10127,Sub-task,Closed,Complete,"2017-07-31 19:25:44","2017-08-01 23:34:21",8,NULL,14235,111100,1688
453866,DNN-10129,Bug,Closed,Complete,"2017-08-01 16:32:28","2017-08-04 16:26:29",5,NULL,0,7345,4314
453861,DNN-10134,Improvement,Closed,Complete,"2017-08-02 19:27:02","2017-08-02 21:22:52",1,NULL,2,251886,115
453859,DNN-10136,Bug,Closed,Complete,"2017-08-02 22:34:57","2017-08-03 16:25:03",3,NULL,5410,50042,1070
453858,DNN-10137,Bug,Closed,Complete,"2017-08-02 23:22:46","2017-08-29 23:09:15",1,NULL,3,6751,38866
453856,DNN-10139,Bug,Closed,Complete,"2017-08-03 14:22:29","2017-08-03 15:28:50",2,NULL,0,1819,66
453854,DNN-10141,Story,Closed,Complete,"2017-08-03 23:44:15","2017-08-30 00:20:04",2,NULL,1138,1520,37475
453852,DNN-10143,Bug,Closed,Complete,"2017-08-04 13:11:28","2017-08-04 15:25:35",1,NULL,213,266,134
453850,DNN-10145,Bug,Closed,Complete,"2017-08-04 13:34:51","2017-08-16 19:34:23",2,NULL,87,100984,17639
453841,DNN-10155,Bug,Closed,Complete,"2017-08-08 19:02:01","2017-08-08 19:56:33",3,NULL,1,1,54
453840,DNN-10156,Bug,Closed,Complete,"2017-08-08 20:12:39","2017-08-08 20:45:47",2,NULL,215,2363,33
453834,DNN-10162,Bug,Closed,Complete,"2017-08-09 16:44:02","2017-08-09 17:03:23",1,NULL,0,403,19
453833,DNN-10164,Bug,Closed,Complete,"2017-08-09 18:36:17","2017-08-11 19:06:48",2,NULL,0,92,2910
453829,DNN-10169,Sub-task,Closed,Done,"2017-08-10 18:03:07","2018-02-22 10:30:17",2,NULL,21980,274929,281787
453828,DNN-10170,Bug,Closed,Complete,"2017-08-10 19:58:36","2017-09-11 03:22:33",2,NULL,18,998,45083
453827,DNN-10171,Bug,Closed,Complete,"2017-08-10 21:04:08","2017-08-10 21:26:50",1,NULL,15,61188,22
453826,DNN-10172,Bug,Closed,Complete,"2017-08-10 22:26:02","2017-08-10 22:26:31",2,NULL,0,0,0
453824,DNN-10174,Bug,Closed,Complete,"2017-08-11 15:05:37","2017-08-11 15:46:09",2,NULL,0,18810,40
453823,DNN-10175,Bug,Closed,Complete,"2017-08-11 15:46:48","2017-08-11 16:14:31",2,NULL,0,224,27
453819,DNN-10179,Task,Closed,Complete,"2017-08-11 20:02:44","2017-08-11 20:03:55",2,NULL,0,44,1
453813,DNN-10187,Bug,Closed,Complete,"2017-08-15 20:20:01","2017-08-16 16:25:45",2,NULL,0,1197,1205
453812,DNN-10188,Bug,Closed,Complete,"2017-08-15 22:45:54","2017-08-16 00:22:09",2,NULL,0,32,96
453808,DNN-10193,Bug,Closed,Complete,"2017-08-16 21:39:51","2017-08-16 23:30:47",1,NULL,0,4,110
453801,DNN-10200,Task,Closed,Complete,"2017-08-21 17:25:37","2017-08-25 07:55:28",3,NULL,6827,10864,5189
453800,DNN-10201,Task,Closed,Complete,"2017-08-21 18:07:27","2017-08-25 01:32:00",3,NULL,114,10191,4764
453799,DNN-10202,Task,Closed,Complete,"2017-08-21 18:41:11","2017-08-22 07:44:02",3,NULL,1112,21041,782
453794,DNN-10209,Bug,Closed,Complete,"2017-08-23 19:03:18","2017-08-23 19:04:06",1,NULL,132,12038,0
453789,DNN-10215,Improvement,Closed,Complete,"2017-08-25 23:10:34","2017-08-28 15:53:57",1,NULL,0,27515,3883
453784,DNN-10220,Bug,Closed,Complete,"2017-08-30 16:21:36","2017-08-30 16:36:27",5,NULL,0,0,14
453780,DNN-10224,Bug,Closed,Complete,"2017-09-05 06:42:06","2017-09-05 16:02:43",2,NULL,96,908,560
453779,DNN-10226,Bug,Closed,Complete,"2017-09-05 19:18:27","2017-09-06 01:38:58",1,NULL,1276,2074,380
453774,DNN-10231,Bug,Closed,Complete,"2017-09-08 17:18:58","2017-10-19 03:17:35",2,NULL,92,1147,58198
453770,DNN-10237,Bug,Closed,Complete,"2017-09-12 17:39:18","2017-09-13 18:27:36",2,NULL,0,206,1488
453767,DNN-10240,Improvement,Closed,Complete,"2017-09-13 21:50:44","2017-09-14 00:31:17",1,NULL,72,1073,160
453765,DNN-10243,Bug,Closed,Complete,"2017-09-14 18:41:38","2017-09-20 18:09:31",2,NULL,795,8081,8607
453762,DNN-10247,Bug,Closed,Complete,"2017-09-18 16:36:25","2017-09-19 00:59:53",1,NULL,5,415,503
453756,DNN-10255,Bug,Closed,Complete,"2017-09-18 17:57:08","2017-09-19 20:05:51",1,NULL,0,0,1568
453755,DNN-10256,Bug,Closed,Complete,"2017-09-19 21:30:28","2017-09-19 21:34:57",1,NULL,0,93,4
453754,DNN-10257,Bug,Closed,Complete,"2017-09-19 22:05:35","2017-09-19 22:06:48",1,NULL,0,40,1
453752,DNN-10259,Bug,Closed,Complete,"2017-09-19 22:32:54","2017-09-20 00:20:19",1,NULL,0,0,107
453747,DNN-10265,Sub-task,Closed,Complete,"2017-09-21 17:51:22","2017-09-21 17:51:39",1,NULL,0,1595,0
453745,DNN-10271,Bug,Closed,Complete,"2017-09-25 20:15:50","2017-09-25 21:03:05",2,NULL,3016,3096,47
453744,DNN-10272,Improvement,Closed,Complete,"2017-09-25 20:16:52","2017-09-27 15:50:53",2,NULL,1059,8563,2614
453743,DNN-10273,Bug,Closed,Complete,"2017-09-26 07:10:20","2017-09-27 22:57:07",1,NULL,0,0,2386
453741,DNN-10275,Bug,Closed,Complete,"2017-09-27 19:19:34","2017-10-02 18:32:35",2,NULL,3,1051,7153
453740,DNN-10276,Bug,Closed,Complete,"2017-09-27 21:03:56","2017-09-29 08:22:41",2,NULL,19,1632,2118
453737,DNN-10280,Bug,Closed,Complete,"2017-09-28 23:38:30","2017-09-29 18:49:59",1,NULL,50,58,1151
453736,DNN-10282,Bug,Closed,Complete,"2017-09-29 17:17:42","2017-09-29 18:00:22",1,NULL,0,2,42
453735,DNN-10283,Bug,Closed,Complete,"2017-09-29 19:59:22","2017-09-29 21:10:45",2,NULL,0,88,71
453734,DNN-10284,Task,Closed,Complete,"2017-09-29 20:31:42","2017-10-03 03:46:54",3,NULL,1455,4275,4755
453732,DNN-10286,Improvement,Closed,Complete,"2017-09-29 21:42:42","2017-10-02 16:42:05",1,NULL,11,24,4019
453727,DNN-10291,Improvement,Closed,Complete,"2017-10-02 20:55:23","2017-10-03 15:39:45",2,NULL,2,328,1124
453726,DNN-10292,Bug,Closed,Complete,"2017-10-02 21:06:39","2017-10-02 21:09:33",1,NULL,0,1,2
453725,DNN-10293,Bug,Closed,Complete,"2017-10-02 22:00:21","2017-10-02 22:21:06",1,NULL,0,4,20
453724,DNN-10294,Bug,Closed,Complete,"2017-10-02 23:47:58","2017-10-03 15:43:18",2,NULL,0,5892,955
453722,DNN-10296,Bug,Closed,Complete,"2017-10-03 17:21:28","2017-10-03 17:24:30",2,NULL,12,151,3
453721,DNN-10297,Bug,Closed,Complete,"2017-10-03 18:12:45","2017-10-03 19:11:31",2,NULL,0,30,58
453720,DNN-10298,Bug,Closed,Complete,"2017-10-03 19:11:08","2017-10-03 23:11:10",2,NULL,0,36,240
453719,DNN-10300,Improvement,Closed,Complete,"2017-10-03 21:48:32","2017-10-24 22:07:33",2,NULL,48,8031,30259
453715,DNN-10304,Bug,Closed,Complete,"2017-10-04 17:33:21","2018-02-09 00:20:04",2,NULL,124,1289,183286
453714,DNN-10305,Bug,Closed,Complete,"2017-10-04 18:33:59","2017-10-04 19:29:42",1,NULL,0,52,55
453712,DNN-10307,Bug,Closed,Complete,"2017-10-04 18:39:28","2017-10-05 16:04:35",2,NULL,0,4,1285
453713,DNN-10306,Bug,Closed,Complete,"2017-10-04 20:11:05","2017-10-04 20:12:09",1,NULL,0,7,1
453708,DNN-10312,Bug,Closed,Complete,"2017-10-05 21:38:38","2017-10-06 15:49:42",2,NULL,99,4990,1091
453707,DNN-10313,Bug,Closed,Complete,"2017-10-06 15:38:20","2017-10-06 17:49:08",2,NULL,2,45,130
453705,DNN-10315,Bug,Closed,Complete,"2017-10-06 19:52:51","2017-10-24 08:56:56",2,NULL,933,14964,25264
453699,DNN-10321,Bug,Closed,Complete,"2017-10-08 17:42:06","2017-12-21 16:51:51",1,NULL,0,0,106509
453697,DNN-10323,Bug,Closed,Complete,"2017-10-08 17:45:02","2017-12-21 16:51:13",2,NULL,5672,6339,106506
453683,DNN-10337,Bug,Closed,Complete,"2017-10-08 20:55:40","2017-12-21 16:46:33",2,NULL,161,1720,106310
453679,DNN-10341,Bug,Closed,Complete,"2017-10-10 13:56:08","2017-10-11 01:33:06",2,NULL,170,927,696
453675,DNN-10346,Bug,Closed,Complete,"2017-10-11 15:03:57","2017-10-11 16:38:04",1,NULL,0,22,94
453674,DNN-10347,Bug,Closed,Complete,"2017-10-11 18:20:00","2017-10-24 05:55:30",2,NULL,139,795,17975
453666,DNN-10356,Bug,Closed,Complete,"2017-10-13 12:22:46","2017-10-13 19:22:18",1,NULL,21,4957,419
453665,DNN-10357,Bug,Closed,Complete,"2017-10-14 08:00:21","2017-10-16 17:19:27",1,NULL,181,188,3439
453664,DNN-10358,Bug,Closed,Complete,"2017-10-16 17:32:20","2017-10-16 21:04:10",3,NULL,2553,146863,211
453662,DNN-10361,Bug,Closed,Complete,"2017-10-16 23:04:21","2017-10-17 18:26:07",2,NULL,0,7,1161
453661,DNN-10363,Bug,Closed,Complete,"2017-10-17 08:15:32","2017-10-17 08:16:04",3,NULL,1078,1078,0
453660,DNN-10364,Bug,Closed,Complete,"2017-10-17 14:59:07","2017-10-17 15:55:47",1,NULL,0,28,56
453659,DNN-10366,Bug,Closed,Complete,"2017-10-17 21:53:10","2017-10-17 21:55:29",1,NULL,0,1515,2
453657,DNN-10368,Bug,Closed,Complete,"2017-10-18 17:08:24","2017-10-18 20:49:41",2,NULL,0,188,221
453655,DNN-10370,Bug,Closed,Complete,"2017-10-19 05:30:56","2017-10-19 05:35:17",2,NULL,12,845,4
453654,DNN-10371,Bug,Closed,Complete,"2017-10-19 15:46:09","2017-10-19 18:44:09",2,NULL,11,5754,178
453653,DNN-10372,Bug,Closed,Complete,"2017-10-19 16:44:00","2017-10-19 20:00:45",1,NULL,0,7374,196
453650,DNN-10376,Bug,Closed,Complete,"2017-10-19 23:01:13","2017-10-20 23:51:03",1,NULL,0,4318,1489
453648,DNN-10378,Bug,Closed,Complete,"2017-10-20 20:45:57","2017-10-20 23:54:05",3,NULL,1409,2918,188
453647,DNN-10379,Bug,Closed,Complete,"2017-10-20 21:35:50","2017-10-20 23:17:25",2,NULL,0,3940,101
453646,DNN-10380,Bug,Closed,Complete,"2017-10-20 22:07:44","2017-10-24 20:12:59",3,NULL,415,11222,5645
453645,DNN-10381,Bug,Closed,Complete,"2017-10-22 07:11:00","2017-10-23 16:21:57",1,NULL,0,450,1990
453638,DNN-10388,Bug,Closed,Complete,"2017-10-23 19:43:18","2017-10-23 20:16:30",1,NULL,0,180,33
453637,DNN-10389,Bug,Closed,Complete,"2017-10-23 19:45:54","2017-10-23 20:14:51",1,NULL,0,1282,28
453636,DNN-10390,Bug,Closed,Complete,"2017-10-23 19:51:29","2017-10-23 20:13:31",1,NULL,0,1256,22
453635,DNN-10391,Bug,Closed,Complete,"2017-10-23 19:56:00","2017-10-23 20:13:12",1,NULL,0,1249,17
453634,DNN-10392,Bug,Closed,Complete,"2017-10-23 20:05:23","2017-10-23 20:12:48",1,NULL,0,120,7
453633,DNN-10393,Task,Closed,Complete,"2017-10-23 23:44:15","2017-10-25 21:06:19",1,NULL,0,1351,2722
453631,DNN-10395,Bug,Closed,Complete,"2017-10-24 06:30:25","2017-10-24 06:30:52",2,NULL,83,988,0
453628,DNN-10399,Bug,Closed,Complete,"2017-10-24 20:06:21","2017-10-24 22:50:33",1,NULL,9,34,164
453627,DNN-10400,Bug,Closed,Complete,"2017-10-24 20:24:54","2017-10-25 00:03:30",2,NULL,72,1099,218
453626,DNN-10401,Bug,Closed,Complete,"2017-10-24 21:54:30","2017-10-24 22:09:53",1,NULL,0,9,15
453624,DNN-10403,Bug,Closed,Complete,"2017-10-25 10:02:50","2017-10-25 18:45:02",2,NULL,152,3226,522
453620,DNN-10407,Bug,Closed,Complete,"2017-10-25 16:43:25","2017-10-25 17:13:48",1,NULL,0,13374,30
453619,DNN-10408,Bug,Closed,Complete,"2017-10-25 18:13:16","2017-10-25 22:16:06",1,NULL,57,57516,242
453618,DNN-10409,Bug,Closed,Complete,"2017-10-25 19:47:05","2017-11-04 00:23:02",1,NULL,0,13228,13235
453617,DNN-10410,Sub-task,Closed,Complete,"2017-10-25 22:28:44","2017-10-26 19:51:15",2,NULL,45266,61518,1282
453616,DNN-10411,Bug,Closed,Complete,"2017-10-25 23:00:36","2017-10-26 16:44:26",2,NULL,0,638,1063
453498,DNN-10534,Improvement,Closed,Complete,"2017-10-26 19:11:31","2017-11-22 21:48:20",3,NULL,0,0,39036
453615,DNN-10412,Bug,Closed,Complete,"2017-10-27 03:31:38","2017-10-31 20:41:31",2,NULL,0,240,6789
453613,DNN-10414,Bug,Closed,Complete,"2017-10-27 15:32:24","2017-10-30 22:39:34",2,NULL,0,372,4747
453610,DNN-10418,Bug,Closed,Complete,"2017-10-30 13:29:58","2017-10-30 16:11:51",1,NULL,0,0,161
453609,DNN-10419,Task,Closed,Complete,"2017-10-30 20:32:31","2017-10-31 01:37:42",3,NULL,0,90,305
453608,DNN-10420,Sub-task,Closed,Complete,"2017-10-30 20:56:03","2017-10-30 20:56:26",2,NULL,34,896,0
453605,DNN-10423,Bug,Closed,Complete,"2017-10-31 15:01:36","2017-10-31 22:42:18",1,NULL,0,122,460
453603,DNN-10425,Improvement,Closed,Complete,"2017-11-01 03:25:18","2017-11-02 22:51:06",3,NULL,13,45969,2605
453598,DNN-10430,Improvement,Closed,Complete,"2017-11-01 22:02:24","2017-11-02 00:53:59",2,NULL,394,1022,171
453597,DNN-10431,Improvement,Closed,Complete,"2017-11-02 00:55:57","2017-11-14 05:03:23",2,NULL,463,2378,17527
453596,DNN-10435,Bug,Closed,Complete,"2017-11-02 07:34:46","2017-11-30 12:51:22",2,NULL,0,0,40636
453588,DNN-10443,Bug,Closed,Complete,"2017-11-03 12:05:28","2018-01-23 18:41:35",2,NULL,0,337,117036
453584,DNN-10447,Bug,Closed,Complete,"2017-11-03 15:12:59","2017-11-04 00:12:30",1,NULL,154,4132,539
453576,DNN-10455,Improvement,Closed,Complete,"2017-11-06 11:02:52","2017-11-06 21:57:20",2,NULL,45,2809,654
453571,DNN-10460,Sub-task,Closed,Complete,"2017-11-06 21:36:11","2017-11-06 21:41:37",1,NULL,0,18,5
453566,DNN-10465,Bug,Closed,Complete,"2017-11-07 07:36:02","2017-11-11 05:34:57",2,NULL,0,5612,5638
453561,DNN-10470,Bug,Closed,Done,"2017-11-07 08:42:40","2017-12-19 10:17:07",2,NULL,1109,2978,60574
453556,DNN-10475,Bug,Closed,Complete,"2017-11-07 15:20:14","2018-01-15 21:59:34",2,NULL,22750,23231,99759
453554,DNN-10477,Bug,Closed,Complete,"2017-11-07 15:50:28","2018-01-13 11:22:53",2,NULL,5,110,96212
453544,DNN-10487,Bug,Closed,Complete,"2017-11-08 19:00:17","2017-12-15 23:21:15",2,NULL,0,61,53540
453536,DNN-10496,Bug,Closed,Complete,"2017-11-10 15:27:03","2017-11-29 20:37:00",1,NULL,0,829,27669
453529,DNN-10503,Bug,Closed,Complete,"2017-11-13 13:45:22","2017-12-26 14:25:47",1,NULL,16,1724,61960
453522,DNN-10510,Bug,Closed,Complete,"2017-11-15 17:07:08","2017-11-22 12:45:36",3,NULL,5,470,9818
453517,DNN-10515,Bug,Closed,Complete,"2017-11-15 19:58:34","2017-11-15 20:00:33",1,NULL,1,450,1
453509,DNN-10523,Bug,Resolved,Complete,"2017-11-17 07:09:20","2017-12-26 06:05:54",3,NULL,437,149713,56096
453389,DNN-10650,Bug,Closed,Complete,"2017-11-17 08:56:53","2017-11-17 09:00:40",2,NULL,49,2528,3
453504,DNN-10528,Bug,Closed,Complete,"2017-11-21 05:24:39","2018-01-04 21:04:18",2,NULL,246,10008,64299
453488,DNN-10544,Bug,Closed,Complete,"2017-11-24 08:01:39","2017-11-27 23:27:53",1,NULL,0,44500,5246
453487,DNN-10545,"New Feature",Closed,Complete,"2017-11-24 08:08:04","2018-01-17 17:52:48",2,NULL,0,0,78344
453485,DNN-10547,Bug,Closed,Complete,"2017-11-24 22:56:32","2017-11-27 21:44:38",1,NULL,0,40,4248
453483,DNN-10549,Sub-task,Closed,Complete,"2017-11-27 19:20:38","2017-11-28 14:20:40",2,NULL,0,0,1140
453482,DNN-10550,Bug,Closed,Complete,"2017-11-28 01:26:16","2017-11-28 19:08:53",2,NULL,0,1039,1062
453479,DNN-10553,Sub-task,Closed,Complete,"2017-11-29 14:42:32","2017-11-29 18:33:24",2,NULL,222,8924,230
453478,DNN-10554,Sub-task,Closed,Complete,"2017-11-29 14:52:36","2017-12-08 10:21:42",3,NULL,1774,68691,12689
453475,DNN-10557,Bug,Closed,Complete,"2017-12-01 00:40:03","2017-12-01 05:45:14",3,NULL,301,9811,305
453472,DNN-10560,Bug,Closed,Complete,"2017-12-03 05:19:22","2017-12-11 21:42:51",2,NULL,0,11667,12503
453471,DNN-10561,Bug,Closed,Complete,"2017-12-04 10:38:44","2017-12-11 22:09:23",2,NULL,0,2955,10770
453470,DNN-10562,Bug,Closed,Complete,"2017-12-04 11:20:04","2017-12-11 22:35:32",1,NULL,4,2799,10755
453468,DNN-10564,Bug,Closed,Complete,"2017-12-04 15:31:00","2017-12-04 15:33:50",2,NULL,0,2872,2
453464,DNN-10568,Bug,Closed,Complete,"2017-12-04 22:17:32","2017-12-24 18:16:41",2,NULL,21,571,28559
453459,DNN-10574,Improvement,Closed,Complete,"2017-12-05 17:20:41","2017-12-14 17:28:00",1,NULL,0,0,12967
453458,DNN-10575,Bug,Closed,Complete,"2017-12-05 17:30:38","2017-12-07 16:46:37",1,NULL,0,69,2835
453454,DNN-10579,Improvement,Closed,Complete,"2017-12-06 14:57:24","2017-12-14 19:59:45",1,NULL,0,250,11822
453451,DNN-10583,Improvement,Closed,Complete,"2017-12-07 18:31:35","2017-12-13 23:41:12",2,NULL,0,0,8949
453440,DNN-10595,Bug,Closed,Complete,"2017-12-12 16:04:43","2017-12-13 00:34:59",1,NULL,0,0,510
453438,DNN-10597,Bug,Closed,Complete,"2017-12-14 04:09:17","2017-12-17 05:17:05",2,NULL,46,16872,4387
453437,DNN-10598,Bug,Closed,Done,"2017-12-14 11:17:04","2017-12-14 15:27:41",2,NULL,5326,10507,250
453436,DNN-10599,Bug,Closed,Complete,"2017-12-14 20:08:04","2017-12-14 21:02:40",1,NULL,0,195,54
453435,DNN-10600,Bug,Closed,Complete,"2017-12-15 11:21:09","2017-12-15 21:12:35",1,NULL,0,275,591
453429,DNN-10607,Bug,Closed,Complete,"2017-12-16 17:33:00","2017-12-19 17:00:08",2,NULL,0,8890,4287
453427,DNN-10609,Bug,Closed,Complete,"2017-12-19 10:06:48","2017-12-19 14:19:58",2,NULL,120,739,253
453422,DNN-10615,Sub-task,Closed,Complete,"2017-12-21 08:32:12","2017-12-21 22:38:05",1,NULL,75,440,845
453418,DNN-10619,Bug,Closed,Complete,"2017-12-21 17:11:11","2018-01-10 00:37:44",2,NULL,0,1503,27806
453417,DNN-10620,Bug,Closed,Complete,"2017-12-21 19:40:34","2017-12-22 17:44:53",1,NULL,0,0,1324
453416,DNN-10621,Bug,Closed,Complete,"2017-12-22 09:40:27","2017-12-23 07:18:01",1,NULL,0,2120,1297
453405,DNN-10633,Bug,Closed,Complete,"2017-12-27 10:42:40","2017-12-27 22:00:16",2,NULL,29,41668,677
453402,DNN-10636,Bug,Closed,Complete,"2017-12-27 17:59:15","2017-12-27 19:25:26",1,NULL,0,15,86
453398,DNN-10641,Sub-task,Closed,Done,"2017-12-28 07:24:18","2017-12-28 09:08:14",2,NULL,6,471,103
453394,DNN-10645,Bug,Closed,Complete,"2017-12-29 03:41:39","2018-01-04 18:22:36",2,NULL,3,9475,9520
453392,DNN-10647,Bug,Closed,Complete,"2017-12-29 11:53:44","2017-12-29 13:52:08",2,NULL,76,2009,118
453391,DNN-10648,Bug,Closed,Complete,"2017-12-29 13:07:30","2018-01-02 17:19:22",1,NULL,0,0,6011
453388,DNN-10651,Bug,Closed,Complete,"2018-01-02 12:23:32","2018-01-02 12:23:59",3,NULL,0,46,0
453385,DNN-10654,Bug,Closed,Done,"2018-01-03 09:51:21","2018-01-03 09:52:14",1,NULL,34,43,0
453384,DNN-10655,Bug,Closed,Complete,"2018-01-03 18:18:25","2018-01-04 18:16:51",1,NULL,1,2379,1438
453378,DNN-10661,Bug,Closed,Complete,"2018-01-04 12:11:07","2018-01-12 02:53:28",2,NULL,57,3797,10962
453376,DNN-10663,Bug,Closed,Done,"2018-01-05 13:43:42","2018-01-10 09:08:29",2,NULL,1828,8771,6924
453363,DNN-10676,Bug,Closed,Complete,"2018-01-10 13:12:53","2018-01-18 09:46:04",1,NULL,0,0,11313
453361,DNN-10678,Bug,Closed,Complete,"2018-01-11 05:49:25","2018-01-11 05:54:56",2,NULL,0,62,5
