ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
15735,MESOS-8936,Task,Resolved,Fixed,"2018-05-19 01:46:40","2018-06-21 19:17:26",5,NULL,19,19,48570
15729,MESOS-8942,Task,Resolved,Fixed,"2018-05-22 21:57:02","2018-06-04 15:52:06",2,NULL,0,0,18355
15728,MESOS-8943,Task,Resolved,Done,"2018-05-23 00:12:18","2018-06-01 02:38:28",5,NULL,0,0,13106
15726,MESOS-8945,Bug,Resolved,Fixed,"2018-05-23 19:29:02","2018-05-31 01:27:39",2,NULL,0,0,10438
15724,MESOS-8947,Improvement,Resolved,Fixed,"2018-05-24 02:10:13","2018-06-01 07:00:48",2,NULL,0,0,11810
15717,MESOS-8954,Bug,Resolved,Fixed,"2018-05-25 11:58:49","2018-05-25 13:06:13",1,NULL,0,2,67
15714,MESOS-8957,Task,Resolved,Fixed,"2018-05-25 16:32:16","2018-09-11 15:53:27",3,NULL,1,1,156921
15710,MESOS-8961,Task,Resolved,Fixed,"2018-05-28 11:48:58","2018-05-28 13:21:37",1,NULL,0,0,92
15708,MESOS-8963,Bug,Resolved,Fixed,"2018-05-28 16:58:03","2018-05-29 11:48:02",3,NULL,0,0,1129
15703,MESOS-8968,Bug,Resolved,Fixed,"2018-05-31 00:17:21","2019-07-23 23:08:02",5,NULL,21574,208897,603290
15696,MESOS-8975,Task,Resolved,Fixed,"2018-06-04 15:10:29","2018-11-20 17:40:30",5,NULL,243569,243569,243570
15686,MESOS-8985,Bug,Resolved,Fixed,"2018-06-08 00:02:59","2018-06-14 14:36:35",2,NULL,0,0,9513
15684,MESOS-8987,Bug,Resolved,Fixed,"2018-06-12 23:46:01","2018-07-10 17:01:24",5,NULL,4580,24516,39915
15682,MESOS-8989,Improvement,Resolved,Fixed,"2018-06-14 00:16:07","2018-06-30 03:09:20",2,NULL,0,0,23213
15676,MESOS-8995,Task,Resolved,Done,"2018-06-14 21:03:36","2018-07-13 22:52:50",5,NULL,7461,7461,41869
15673,MESOS-8998,Improvement,Resolved,Fixed,"2018-06-15 03:05:31","2018-06-26 08:11:44",2,NULL,0,0,16146
15672,MESOS-8999,Improvement,Resolved,Fixed,"2018-06-15 12:14:39","2018-10-07 15:45:11",3,NULL,0,0,164370
15671,MESOS-9000,Bug,Resolved,Fixed,"2018-06-15 12:20:44","2018-08-21 10:07:22",3,NULL,0,0,96346
15663,MESOS-9008,Bug,Resolved,Fixed,"2018-06-19 17:49:06","2018-06-21 22:14:06",1,NULL,12,12,3145
15662,MESOS-9009,Task,Resolved,Done,"2018-06-19 19:51:45","2019-02-22 03:43:46",5,NULL,0,342928,356212
15661,MESOS-9010,Bug,Resolved,Fixed,"2018-06-20 04:09:47","2018-07-13 22:47:32",2,NULL,0,0,34237
15657,MESOS-9014,Bug,Resolved,Fixed,"2018-06-20 23:07:22","2018-06-27 20:46:12",1,NULL,0,0,9938
15656,MESOS-9015,Improvement,Resolved,Done,"2018-06-21 02:03:48","2018-07-13 22:51:27",5,NULL,0,0,32927
15651,MESOS-9020,Documentation,Resolved,Done,"2018-06-22 14:40:29","2018-07-31 11:45:15",8,NULL,30137,30137,55984
15646,MESOS-9025,Bug,Resolved,Fixed,"2018-06-24 04:13:09","2018-06-26 17:06:59",3,NULL,0,0,3653
15644,MESOS-9027,Bug,Resolved,Fixed,"2018-06-25 23:23:22","2018-06-27 07:18:04",2,NULL,0,0,1914
15639,MESOS-9032,Task,Resolved,Done,"2018-06-28 15:48:22","2019-01-28 07:54:30",5,NULL,7,35950,307746
15638,MESOS-9033,Task,Resolved,Done,"2018-06-28 16:02:25","2019-01-28 07:55:14",3,NULL,14521,14521,307732
15637,MESOS-9034,Task,Resolved,Done,"2018-06-28 16:37:56","2019-01-28 07:56:10",5,NULL,164299,164299,307698
15636,MESOS-9035,Task,Resolved,Done,"2018-06-28 17:30:34","2019-01-28 07:57:48",5,NULL,14882,14882,307647
15635,MESOS-9036,Documentation,Resolved,Done,"2018-06-28 17:41:05","2019-01-28 08:01:48",5,NULL,1473,1474,307640
15634,MESOS-9037,Bug,Resolved,Fixed,"2018-06-29 00:23:06","2018-06-29 01:13:36",1,NULL,0,0,50
15633,MESOS-9038,Bug,Resolved,Fixed,"2018-06-29 00:36:16","2018-06-29 16:49:25",2,NULL,88,88,973
15632,MESOS-9039,Bug,Resolved,Fixed,"2018-06-29 02:40:50","2018-07-02 01:08:01",2,NULL,0,395,4227
15622,MESOS-9049,Bug,Resolved,Fixed,"2018-07-03 21:08:31","2018-07-04 00:06:47",2,NULL,0,0,178
15616,MESOS-9055,Improvement,Resolved,Done,"2018-07-07 00:08:17","2018-07-17 22:05:59",3,NULL,0,0,15717
15615,MESOS-9056,Bug,Resolved,Fixed,"2018-07-08 01:36:03","2018-10-05 19:02:33",1,NULL,2,14,129206
15610,MESOS-9066,Task,Resolved,Done,"2018-07-10 04:18:35","2018-07-13 22:56:33",3,NULL,0,0,5437
15606,MESOS-9070,Task,Resolved,Fixed,"2018-07-11 22:35:55","2018-07-20 22:38:53",3,NULL,287,288,12962
15603,MESOS-9073,Bug,Resolved,Fixed,"2018-07-13 09:10:34","2018-07-13 22:01:14",1,NULL,761,761,770
15602,MESOS-9074,Bug,Resolved,Fixed,"2018-07-13 12:12:33","2018-09-03 11:36:52",1,NULL,590,74844,74844
15601,MESOS-9075,Bug,Resolved,Fixed,"2018-07-13 17:14:55","2018-07-13 21:59:55",2,NULL,284,284,285
15590,MESOS-9086,Improvement,Resolved,Fixed,"2018-07-18 18:57:40","2018-07-27 18:28:18",3,NULL,0,0,12930
15588,MESOS-9088,Improvement,Resolved,Fixed,"2018-07-18 20:46:37","2018-07-18 20:48:14",3,NULL,0,0,1
15587,MESOS-9089,Bug,Resolved,Fixed,"2018-07-18 21:21:06","2019-03-06 05:47:04",1,NULL,11,11,331765
15582,MESOS-9094,Bug,Resolved,Fixed,"2018-07-19 08:31:59","2018-07-25 22:22:22",2,NULL,87,87,9470
15577,MESOS-9099,Task,Resolved,Fixed,"2018-07-20 20:04:22","2018-12-05 17:20:06",3,NULL,0,0,198615
15572,MESOS-9104,Improvement,Resolved,Fixed,"2018-07-21 00:21:51","2018-07-26 05:53:16",3,NULL,0,0,7531
15571,MESOS-9105,Task,Resolved,Done,"2018-07-23 14:07:03","2019-01-28 07:56:43",5,NULL,10,10,271849
15570,MESOS-9106,Task,Resolved,Done,"2018-07-23 14:42:42","2019-01-28 07:58:34",3,NULL,164299,164299,271815
15566,MESOS-9110,Improvement,Resolved,Fixed,"2018-07-24 20:05:13","2018-08-07 20:46:17",3,NULL,2794,9831,20201
15564,MESOS-9112,Bug,Resolved,Fixed,"2018-07-25 11:31:19","2018-09-04 08:31:15",2,NULL,1060,1060,58859
15560,MESOS-9116,Bug,Resolved,Fixed,"2018-07-27 19:17:43","2018-08-20 15:35:51",8,NULL,7042,7042,34338
15554,MESOS-9122,Improvement,Resolved,Fixed,"2018-07-31 14:25:14","2018-08-11 19:23:42",5,NULL,15,15,16138
15553,MESOS-9123,Improvement,Resolved,Fixed,"2018-07-31 17:55:44","2019-10-07 17:24:30",5,NULL,10229,249313,623488
15552,MESOS-9124,Bug,Resolved,Fixed,"2018-07-31 19:04:24","2019-01-16 23:17:45",3,NULL,0,53,243673
15551,MESOS-9125,Bug,Resolved,Fixed,"2018-08-01 20:04:30","2018-08-03 22:19:19",1,NULL,1,1,3014
15547,MESOS-9129,Improvement,Resolved,Fixed,"2018-08-02 02:12:56","2018-08-03 22:18:42",1,NULL,0,0,2645
15546,MESOS-9130,Bug,Resolved,Fixed,"2018-08-02 23:55:54","2019-01-25 09:31:09",1,NULL,2,3,252635
15545,MESOS-9131,Bug,Resolved,Fixed,"2018-08-03 11:44:35","2018-09-18 19:20:52",6,NULL,6390,15513,66696
15539,MESOS-9137,Bug,Resolved,Fixed,"2018-08-06 18:12:20","2018-08-07 19:45:17",2,NULL,532,532,1532
15533,MESOS-9143,Bug,Resolved,Fixed,"2018-08-09 15:26:53","2019-02-15 22:14:45",2,NULL,15,10508,274067
15532,MESOS-9144,Bug,Resolved,Fixed,"2018-08-09 18:24:40","2018-08-16 00:37:48",3,NULL,4204,4315,9013
15530,MESOS-9146,Bug,Resolved,Fixed,"2018-08-09 19:42:47","2018-08-16 23:00:52",2,NULL,132,288,10278
15529,MESOS-9147,Bug,Resolved,Fixed,"2018-08-10 01:44:35","2018-08-16 23:01:32",3,NULL,5383,5383,9916
15527,MESOS-9149,Bug,Resolved,Fixed,"2018-08-10 22:34:47","2018-08-11 00:48:43",2,NULL,0,0,133
15525,MESOS-9151,Bug,Resolved,Fixed,"2018-08-10 23:41:18","2018-09-13 20:37:11",8,NULL,154,4627,48775
15524,MESOS-9152,Bug,Resolved,Fixed,"2018-08-10 23:45:56","2018-11-08 08:59:42",5,NULL,13635,13635,128773
15522,MESOS-9154,Bug,Resolved,Fixed,"2018-08-14 17:05:42","2018-08-20 11:01:17",1,NULL,1503,1503,8275
15520,MESOS-9156,Bug,Resolved,Fixed,"2018-08-15 13:35:11","2018-08-17 01:21:15",1,NULL,0,0,2146
15518,MESOS-9158,Improvement,Resolved,Fixed,"2018-08-16 17:20:16","2018-09-06 15:39:30",5,NULL,23513,23513,30139
15516,MESOS-9160,Bug,Resolved,Fixed,"2018-08-16 23:05:41","2018-08-16 23:06:27",1,NULL,0,0,0
15513,MESOS-9163,Bug,Resolved,Fixed,"2018-08-17 18:16:26","2018-08-17 18:57:52",1,NULL,41,41,41
15512,MESOS-9164,Bug,Resolved,Fixed,"2018-08-17 19:01:10","2018-11-08 09:00:21",3,NULL,2,7082,118979
15506,MESOS-9170,Bug,Resolved,Fixed,"2018-08-21 13:51:51","2018-08-21 14:24:26",2,NULL,0,0,32
15499,MESOS-9177,Bug,Resolved,Fixed,"2018-08-22 15:34:22","2018-08-24 21:24:57",3,NULL,2002,3184,3230
15497,MESOS-9179,Bug,Resolved,Fixed,"2018-08-23 09:13:45","2018-09-03 11:17:40",1,NULL,0,0,15963
15491,MESOS-9185,Bug,Resolved,Fixed,"2018-08-27 16:11:53","2018-08-28 15:49:53",3,NULL,0,0,1418
15490,MESOS-9186,Bug,Resolved,Fixed,"2018-08-27 17:17:22","2018-08-31 09:20:49",2,NULL,0,4341,5283
15489,MESOS-9187,Bug,Resolved,Fixed,"2018-08-28 20:44:23","2018-09-14 20:25:58",5,NULL,3,3,24461
15486,MESOS-9190,Bug,Resolved,Fixed,"2018-08-29 02:11:27","2018-08-29 02:12:11",2,NULL,0,0,0
15483,MESOS-9193,Bug,Resolved,Fixed,"2018-08-30 05:36:34","2018-08-31 21:07:02",3,NULL,0,0,2370
15482,MESOS-9194,Improvement,Resolved,Fixed,"2018-08-30 12:31:45","2018-09-06 15:39:05",3,NULL,0,2,10267
15480,MESOS-9196,Bug,Resolved,Fixed,"2018-08-30 23:36:51","2018-09-01 09:20:46",5,NULL,0,0,2023
15466,MESOS-9210,Bug,Resolved,Done,"2018-09-05 22:17:24","2019-01-30 15:07:16",3,NULL,178253,178253,211309
15463,MESOS-9213,Improvement,Resolved,Fixed,"2018-09-06 21:34:15","2018-09-07 01:27:51",1,NULL,3,3,233
15459,MESOS-9217,Bug,Resolved,Fixed,"2018-09-07 11:02:47","2018-10-30 19:20:46",2,NULL,30328,30328,76877
15454,MESOS-9222,Bug,Resolved,Fixed,"2018-09-09 18:01:17","2018-10-04 16:52:58",1,NULL,0,0,35931
15453,MESOS-9223,Improvement,Resolved,Fixed,"2018-09-10 12:10:21","2019-01-24 09:40:57",3,NULL,8183,8183,195750
15452,MESOS-9224,Improvement,Resolved,Fixed,"2018-09-10 14:46:18","2019-01-10 19:03:34",5,NULL,123067,123067,175997
15451,MESOS-9225,Bug,Resolved,Fixed,"2018-09-10 15:51:21","2018-09-13 17:58:42",2,NULL,0,0,4447
15448,MESOS-9228,Bug,Resolved,Fixed,"2018-09-12 22:00:49","2018-09-22 07:43:12",5,NULL,7697,7698,13542
15447,MESOS-9229,Task,Resolved,Fixed,"2018-09-13 13:05:19","2018-09-14 14:23:07",2,NULL,0,0,1517
15445,MESOS-9231,Bug,Resolved,Fixed,"2018-09-14 00:35:32","2018-09-30 08:06:52",3,NULL,24,20621,23491
15422,MESOS-9254,Improvement,Resolved,Fixed,"2018-09-25 01:00:02","2019-08-20 11:05:43",5,NULL,81195,81196,474365
15418,MESOS-9258,Improvement,Resolved,Done,"2018-09-26 01:13:40","2018-12-14 21:37:55",5,NULL,60382,96196,115044
15411,MESOS-9265,Task,Resolved,Fixed,"2018-09-26 14:34:58","2018-10-04 16:54:29",8,NULL,146,958,11659
15410,MESOS-9266,Bug,Resolved,Fixed,"2018-09-26 15:01:01","2018-12-11 06:52:46",2,NULL,0,0,109011
15406,MESOS-9270,Task,Resolved,Fixed,"2018-09-27 01:00:21","2018-10-09 00:47:17",3,NULL,9996,9996,17266
15402,MESOS-9274,Bug,Resolved,Fixed,"2018-09-27 15:22:39","2018-10-05 07:41:22",3,NULL,0,0,11058
15401,MESOS-9275,Improvement,Resolved,Fixed,"2018-09-27 20:17:54","2018-11-29 18:43:40",8,NULL,11970,70739,90685
15398,MESOS-9278,Task,Resolved,Fixed,"2018-09-28 23:27:48","2018-12-11 23:40:24",3,NULL,96473,96473,106632
15395,MESOS-9281,Bug,Resolved,Fixed,"2018-10-01 23:05:42","2018-10-31 18:31:31",5,NULL,0,0,42985
15393,MESOS-9283,Bug,Resolved,Done,"2018-10-02 06:51:59","2018-10-17 19:33:26",3,NULL,20,8287,22361
15384,MESOS-9292,Improvement,Resolved,Fixed,"2018-10-04 16:23:01","2019-03-26 21:53:59",1,NULL,0,156530,249510
15383,MESOS-9293,Bug,Resolved,Fixed,"2018-10-04 18:56:02","2018-12-05 22:15:00",3,NULL,0,0,89538
15381,MESOS-9295,Bug,Resolved,Fixed,"2018-10-05 01:35:50","2018-10-08 18:43:59",5,NULL,0,0,5348
15374,MESOS-9302,Bug,Resolved,Fixed,"2018-10-09 13:57:51","2018-10-19 08:37:44",2,NULL,0,1,14079
15371,MESOS-9305,Improvement,Resolved,Fixed,"2018-10-10 03:55:12","2018-10-28 04:51:47",3,NULL,24457,25916,26036
15368,MESOS-9308,Bug,Resolved,Fixed,"2018-10-11 06:15:41","2018-10-11 06:51:11",1,NULL,0,33,35
15361,MESOS-9315,Improvement,Resolved,Fixed,"2018-10-15 10:00:55","2019-02-12 20:24:49",5,NULL,0,171002,173483
15359,MESOS-9317,Bug,Resolved,Fixed,"2018-10-15 14:03:48","2018-11-20 19:21:43",5,NULL,3860,43555,52217
15358,MESOS-9318,Task,Resolved,Fixed,"2018-10-15 21:38:53","2019-03-26 20:38:42",5,NULL,9101,19206,233279
15355,MESOS-9321,Improvement,Resolved,Done,"2018-10-16 05:40:51","2018-12-14 02:07:44",5,NULL,31420,31420,84806
15352,MESOS-9324,Bug,Resolved,Fixed,"2018-10-16 22:52:36","2019-01-09 02:37:28",3,NULL,17243,17315,121244
15351,MESOS-9325,Improvement,Resolved,Fixed,"2018-10-17 00:12:27","2018-10-20 00:43:23",1,NULL,0,0,4350
15345,MESOS-9331,Bug,Resolved,Fixed,"2018-10-17 21:44:44","2019-01-28 15:08:09",1,NULL,0,0,147983
15344,MESOS-9332,Bug,Resolved,Fixed,"2018-10-18 09:30:58","2018-11-08 14:02:41",3,NULL,1599,20923,30571
15343,MESOS-9333,Task,Resolved,Fixed,"2018-10-18 18:10:41","2018-11-22 15:40:13",3,NULL,5622,5622,50309
15342,MESOS-9334,Bug,Resolved,Fixed,"2018-10-19 11:02:10","2018-10-30 23:04:48",5,NULL,5040,5041,16622
15335,MESOS-9341,Task,Resolved,Fixed,"2018-10-22 06:52:24","2018-11-26 11:51:12",3,NULL,50480,50480,50758
15334,MESOS-9342,Task,Resolved,Fixed,"2018-10-22 06:54:18","2018-11-26 11:51:02",3,NULL,50391,50391,50756
15326,MESOS-9350,Bug,Resolved,Fixed,"2018-10-24 10:29:38","2018-10-31 23:04:52",1,NULL,10595,10595,10895
15320,MESOS-9356,Task,Resolved,Done,"2018-10-25 17:54:15","2019-01-30 16:16:13",5,NULL,138651,138651,139641
15319,MESOS-9357,Bug,Resolved,Fixed,"2018-10-25 22:35:25","2018-10-30 19:20:10",1,NULL,14,14,7064
15318,MESOS-9358,Bug,Resolved,Fixed,"2018-10-27 00:34:47","2018-11-14 21:04:14",2,NULL,0,24942,27209
15314,MESOS-9362,Bug,Resolved,Fixed,"2018-10-29 22:49:03","2018-10-31 18:38:32",3,NULL,0,0,2629
15310,MESOS-9366,Bug,Resolved,Fixed,"2018-11-01 03:10:17","2018-11-01 17:16:09",3,NULL,0,0,845
15306,MESOS-9370,Bug,Resolved,Fixed,"2018-11-05 15:35:25","2018-11-19 16:34:16",1,NULL,157,157,20218
15292,MESOS-9384,Improvement,Resolved,Fixed,"2018-11-13 09:49:01","2019-01-11 08:53:14",5,NULL,33,34,84904
15284,MESOS-9392,Task,Resolved,Done,"2018-11-15 15:26:29","2019-01-28 08:00:09",3,NULL,7298,7298,106113
15281,MESOS-9395,Bug,Resolved,Fixed,"2018-11-16 12:10:05","2019-06-06 20:10:15",5,NULL,245978,245978,291300
15280,MESOS-9396,Task,Resolved,Fixed,"2018-11-16 12:50:44","2018-11-19 16:33:20",3,NULL,1819,1819,4542
15277,MESOS-9399,Task,Resolved,Fixed,"2018-11-19 11:11:12","2018-11-26 13:57:15",2,NULL,90,90,10246
15270,MESOS-9406,Improvement,Resolved,Done,"2018-11-20 01:07:25","2018-11-25 19:54:12",2,NULL,234,244,8326
15267,MESOS-9409,Task,Resolved,Done,"2018-11-20 17:11:27","2019-01-28 08:01:06",3,NULL,1503,1535,98809
15265,MESOS-9411,Bug,Resolved,Fixed,"2018-11-21 13:46:03","2018-12-01 14:36:00",5,NULL,0,0,14449
15258,MESOS-9419,Bug,Resolved,Fixed,"2018-11-26 23:21:23","2018-11-28 23:37:36",3,NULL,216,216,2896
15250,MESOS-9427,Documentation,Resolved,Implemented,"2018-11-29 23:10:01","2019-08-13 20:03:58",5,NULL,4251,56198,369833
15243,MESOS-9434,Bug,Resolved,Fixed,"2018-12-01 03:47:51","2019-02-06 09:04:26",2,NULL,4168,4168,96796
15215,MESOS-9462,Bug,Resolved,Fixed,"2018-12-07 19:04:31","2018-12-11 08:06:54",3,NULL,0,319,5102
15208,MESOS-9469,Bug,Resolved,Fixed,"2018-12-11 12:59:32","2018-12-20 11:05:22",1,NULL,0,0,12845
15206,MESOS-9471,Task,Resolved,Done,"2018-12-11 22:19:53","2019-01-30 16:16:36",3,NULL,10430,10430,71636
15205,MESOS-9472,Task,Resolved,Done,"2018-12-11 22:23:05","2019-01-30 16:11:57",3,NULL,0,0,71628
15204,MESOS-9473,Task,Resolved,Done,"2018-12-11 22:24:18","2019-02-13 02:57:32",8,NULL,2777,2777,90993
15203,MESOS-9474,Bug,Resolved,Fixed,"2018-12-12 20:10:48","2018-12-18 23:26:42",3,NULL,6002,6002,8835
15200,MESOS-9477,Task,Resolved,Done,"2018-12-13 18:42:16","2019-02-05 23:35:25",5,NULL,434,434,78053
15198,MESOS-9479,Bug,Resolved,Fixed,"2018-12-14 14:00:03","2018-12-18 15:12:06",1,NULL,0,0,5832
15197,MESOS-9480,Bug,Resolved,Fixed,"2018-12-14 18:59:05","2018-12-20 23:59:25",2,NULL,2042,3110,8940
15192,MESOS-9485,Task,Resolved,Done,"2018-12-18 05:58:11","2019-05-22 05:12:31",5,NULL,0,1,223094
15191,MESOS-9486,Improvement,Resolved,Done,"2018-12-18 06:03:17","2018-12-18 23:30:07",1,NULL,11,11,1046
15182,MESOS-9495,Bug,Resolved,Fixed,"2018-12-20 22:17:38","2019-01-09 23:45:43",1,NULL,0,7028,28888
15180,MESOS-9497,Improvement,Resolved,Fixed,"2018-12-21 04:33:17","2020-01-27 22:00:51",5,NULL,10351,335680,579927
15176,MESOS-9501,Bug,Resolved,Fixed,"2018-12-27 01:51:16","2019-01-11 21:38:55",5,NULL,1924,10995,22787
15175,MESOS-9502,Bug,Resolved,Fixed,"2018-12-28 06:17:31","2019-01-09 19:39:10",8,NULL,0,10178,18081
15173,MESOS-9504,Improvement,Resolved,Fixed,"2018-12-31 18:53:19","2019-04-01 20:45:54",3,NULL,389,389,131092
15172,MESOS-9505,Bug,Resolved,Fixed,"2019-01-02 07:03:37","2019-01-10 23:44:06",2,NULL,0,0,12520
15171,MESOS-9506,Bug,Resolved,Fixed,"2019-01-02 16:30:12","2019-01-10 18:42:54",3,NULL,0,0,11652
15170,MESOS-9507,Bug,Resolved,Fixed,"2019-01-02 22:17:23","2019-02-21 01:44:28",5,NULL,1373,38242,70767
15169,MESOS-9508,Bug,Resolved,Fixed,"2019-01-03 07:50:53","2019-01-07 23:12:36",2,NULL,2,2,6681
15168,MESOS-9509,Task,Resolved,Done,"2019-01-03 18:02:35","2019-06-05 18:23:35",5,NULL,50535,168944,220281
15167,MESOS-9510,Improvement,Resolved,Fixed,"2019-01-07 04:48:06","2019-01-09 03:36:38",1,NULL,0,0,2808
15164,MESOS-9513,Task,Resolved,Done,"2019-01-08 19:29:59","2019-05-08 08:06:23",5,NULL,0,0,172056
15163,MESOS-9514,Bug,Resolved,Fixed,"2019-01-08 23:12:37","2019-02-13 14:16:46",2,NULL,116,116,51304
15160,MESOS-9517,Bug,Resolved,Fixed,"2019-01-09 16:49:01","2019-01-29 21:23:47",8,NULL,3,3,29074
15158,MESOS-9519,Bug,Resolved,Fixed,"2019-01-10 23:52:18","2019-01-16 00:37:31",2,NULL,0,0,7245
15154,MESOS-9523,Improvement,Resolved,Fixed,"2019-01-15 17:21:13","2019-02-15 14:18:28",5,NULL,2795,2795,44457
15152,MESOS-9525,Task,Resolved,Done,"2019-01-16 18:17:59","2019-01-30 16:11:05",3,NULL,876,877,20033
15146,MESOS-9531,Bug,Resolved,Fixed,"2019-01-22 21:58:47","2019-01-22 22:02:54",2,NULL,0,0,4
15145,MESOS-9532,Bug,Resolved,Fixed,"2019-01-22 22:21:50","2019-01-22 23:01:22",2,NULL,0,0,39
15144,MESOS-9533,Bug,Resolved,Fixed,"2019-01-23 01:00:40","2019-02-13 17:37:33",2,NULL,0,20565,31236
15142,MESOS-9535,Task,Resolved,Done,"2019-01-23 17:44:21","2019-02-19 20:09:14",3,NULL,1255,4378,39024
15140,MESOS-9537,Bug,Resolved,Fixed,"2019-01-25 20:21:43","2019-02-13 03:54:38",3,NULL,1643,1643,26372
15139,MESOS-9538,Task,Resolved,Fixed,"2019-01-25 22:38:26","2019-02-12 06:01:17",3,NULL,101,102,24922
15137,MESOS-9540,Improvement,Resolved,Done,"2019-01-28 20:09:55","2019-03-29 23:45:45",2,NULL,129,129,86615
15135,MESOS-9542,Bug,Resolved,Fixed,"2019-01-29 12:09:40","2019-02-26 19:51:28",5,NULL,31587,31587,40781
15133,MESOS-9544,Bug,Resolved,Fixed,"2019-01-31 02:29:38","2019-02-13 03:57:50",5,NULL,9951,9951,18808
15132,MESOS-9545,Improvement,Resolved,Fixed,"2019-01-31 22:48:56","2019-04-24 06:41:44",3,NULL,4748,116560,118492
15128,MESOS-9549,Bug,Resolved,Fixed,"2019-02-01 22:44:58","2019-02-26 05:38:03",3,NULL,351,26382,34973
15123,MESOS-9554,Bug,Resolved,Fixed,"2019-02-05 16:33:08","2019-02-12 19:36:14",5,NULL,39,113,10263
15122,MESOS-9555,Bug,Resolved,Fixed,"2019-02-05 22:26:57","2019-02-15 15:57:05",3,NULL,1537,11750,14010
15120,MESOS-9557,Bug,Resolved,Fixed,"2019-02-06 18:12:33","2019-02-13 22:47:36",2,NULL,1600,1600,10355
15118,MESOS-9559,Bug,Resolved,Fixed,"2019-02-06 21:57:25","2019-02-12 05:59:29",2,NULL,0,0,7682
15117,MESOS-9560,Bug,Resolved,Fixed,"2019-02-07 07:25:53","2019-08-13 15:56:00",5,NULL,15155,15155,269730
15113,MESOS-9564,Bug,Resolved,Fixed,"2019-02-12 01:19:32","2019-02-23 01:20:05",5,NULL,7474,9793,15840
15112,MESOS-9565,Task,Resolved,Done,"2019-02-12 05:56:42","2019-05-02 23:55:09",5,NULL,0,0,114778
15109,MESOS-9568,Bug,Resolved,Fixed,"2019-02-13 01:37:25","2019-03-05 19:56:47",2,NULL,0,0,29899
15107,MESOS-9570,Task,Resolved,Done,"2019-02-13 18:14:46","2019-02-27 00:17:50",5,NULL,8749,8749,19083
15106,MESOS-9571,Task,Resolved,Done,"2019-02-13 20:08:27","2019-02-26 23:04:36",3,NULL,7156,7156,18896
15105,MESOS-9572,Task,Resolved,Resolved,"2019-02-13 20:10:15","2019-02-26 23:53:57",3,NULL,0,0,18943
15104,MESOS-9573,Bug,Resolved,Fixed,"2019-02-13 22:44:42","2019-02-27 00:14:04",2,NULL,0,0,18809
15103,MESOS-9574,Bug,Resolved,Fixed,"2019-02-13 22:48:47","2019-02-27 00:14:31",2,NULL,0,0,18805
15099,MESOS-9578,Task,Resolved,Fixed,"2019-02-15 14:20:52","2019-02-26 20:47:41",1,NULL,0,11,16226
15096,MESOS-9581,Bug,Resolved,Fixed,"2019-02-16 02:51:17","2019-02-28 20:01:39",1,NULL,8,8,18310
15095,MESOS-9582,Bug,Resolved,Fixed,"2019-02-17 09:45:44","2019-02-19 19:16:22",2,NULL,2967,3126,3450
15087,MESOS-9590,Bug,Resolved,Fixed,"2019-02-20 22:06:47","2019-02-20 23:46:06",1,NULL,0,0,99
15083,MESOS-9594,Bug,Resolved,Fixed,"2019-02-21 21:40:18","2019-05-08 04:57:32",3,NULL,170,171,108377
15081,MESOS-9596,Task,Resolved,Fixed,"2019-02-22 01:37:06","2019-03-18 21:06:56",5,NULL,26190,26190,35729
15080,MESOS-9597,Bug,Resolved,Fixed,"2019-02-22 01:55:29","2019-02-27 00:15:08",2,NULL,0,0,7099
15079,MESOS-9598,Task,Resolved,Fixed,"2019-02-22 02:14:39","2019-07-31 04:26:44",1,NULL,2887,33702,229032
15078,MESOS-9599,Task,Resolved,Fixed,"2019-02-22 02:17:34","2019-07-31 04:27:18",3,NULL,2888,33700,229029
15077,MESOS-9600,Task,Resolved,Fixed,"2019-02-22 02:22:56","2019-08-05 22:23:14",1,NULL,8428,50707,237300
15076,MESOS-9601,Task,Resolved,Fixed,"2019-02-22 02:50:02","2019-07-01 22:22:16",5,NULL,6525,6525,186872
15075,MESOS-9602,Task,Resolved,Fixed,"2019-02-22 02:59:47","2019-06-24 19:02:50",2,NULL,4364,4364,176583
15074,MESOS-9603,Task,Resolved,Implemented,"2019-02-22 03:10:13","2019-07-30 02:47:02",3,NULL,7608,40666,227436
15073,MESOS-9604,Task,Resolved,Fixed,"2019-02-22 19:54:25","2019-03-26 00:39:33",2,NULL,1,1,44925
15072,MESOS-9605,Bug,Resolved,Fixed,"2019-02-23 02:30:23","2019-03-06 17:13:03",2,NULL,2,4,16722
15070,MESOS-9607,Bug,Resolved,Fixed,"2019-02-25 16:38:21","2019-03-05 04:53:58",2,NULL,0,0,10815
15069,MESOS-9608,Improvement,Resolved,Fixed,"2019-02-25 22:05:22","2019-03-18 21:05:31",5,NULL,21646,21646,30180
15068,MESOS-9609,Bug,Resolved,Fixed,"2019-02-25 23:15:09","2020-09-10 18:37:00",3,NULL,20939,478266,810381
15067,MESOS-9610,Bug,Resolved,Fixed,"2019-02-26 02:05:10","2019-03-07 22:47:05",3,NULL,0,12449,14201
15065,MESOS-9612,Bug,Resolved,Fixed,"2019-02-26 17:14:35","2019-03-27 12:56:00",5,NULL,5957,5957,41501
15064,MESOS-9613,Improvement,Resolved,Done,"2019-02-26 21:54:13","2019-03-05 23:02:41",3,NULL,93,93,10148
