ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
404402,TIMOB-25868,"New Feature",Closed,Fixed,"2018-03-14 23:34:18","2018-10-16 12:40:23",3,NULL,0,303091,310386
404396,TIMOB-25874,Bug,Closed,Fixed,"2018-03-15 18:37:12","2018-05-14 09:18:41",8,NULL,5,81201,85841
404397,TIMOB-25873,Bug,Closed,Fixed,"2018-03-16 03:16:50","2018-04-02 16:43:57",2,NULL,17203,17203,25287
404395,TIMOB-25875,Bug,Closed,Fixed,"2018-03-16 16:29:27","2018-04-03 23:28:32",13,NULL,7,26255,26339
404394,TIMOB-25876,Bug,Closed,Fixed,"2018-03-16 23:42:02","2018-03-27 23:00:14",3,NULL,5666,15798,15798
404393,TIMOB-25877,Bug,Closed,Fixed,"2018-03-17 02:48:29","2018-11-19 18:41:22",2,NULL,8,308160,356632
404392,TIMOB-25878,Improvement,Closed,Fixed,"2018-03-17 04:13:24","2018-10-25 21:29:46",2,NULL,8,272328,320716
404390,TIMOB-25880,Improvement,Resolved,Fixed,"2018-03-18 21:12:28","2018-03-22 04:21:18",5,NULL,0,4748,4748
404389,TIMOB-25881,"New Feature",Closed,Fixed,"2018-03-19 07:00:26","2018-10-16 12:40:18",5,NULL,0,303835,304179
404388,TIMOB-25882,Bug,Closed,Fixed,"2018-03-19 16:00:45","2018-04-04 18:01:33",8,NULL,1385,23143,23160
404384,TIMOB-25886,Improvement,Resolved,Fixed,"2018-03-19 22:05:34","2018-05-24 15:30:24",5,NULL,133,94644,94644
404383,TIMOB-25887,Bug,Closed,Fixed,"2018-03-19 22:18:41","2018-03-21 21:43:30",3,NULL,26,1484,2844
404381,TIMOB-25889,Improvement,Closed,Fixed,"2018-03-20 16:35:17","2020-01-27 22:30:28",5,NULL,0,0,976675
404380,TIMOB-25890,"New Feature",Closed,Fixed,"2018-03-21 02:04:04","2018-03-28 18:45:41",8,NULL,1149,1771,11081
404379,TIMOB-25891,Story,Closed,Fixed,"2018-03-21 05:57:30","2018-08-22 00:24:37",13,NULL,0,159765,221427
404376,TIMOB-25895,Improvement,Closed,Fixed,"2018-03-22 12:30:37","2018-04-05 00:26:26",8,NULL,2228,19431,19435
404375,TIMOB-25896,"New Feature",Closed,Fixed,"2018-03-22 21:53:01","2020-01-29 16:27:58",5,NULL,47,11504,975994
404374,TIMOB-25897,Bug,Closed,Fixed,"2018-03-23 12:41:07","2018-05-15 23:59:27",2,NULL,0,162,76998
404367,TIMOB-25908,"New Feature",Closed,Fixed,"2018-03-28 06:21:26","2018-05-20 02:14:04",13,NULL,0,74542,76072
404365,TIMOB-25910,Bug,Closed,Fixed,"2018-03-28 11:48:07","2018-06-19 13:45:20",5,NULL,0,28584,119637
404362,TIMOB-25913,Bug,Closed,Fixed,"2018-03-28 23:12:57","2018-04-03 17:47:11",5,NULL,8,8313,8314
404361,TIMOB-25914,Bug,Closed,Fixed,"2018-03-29 14:10:06","2018-09-17 09:25:47",1,NULL,10,247353,247395
404359,TIMOB-25917,Improvement,Closed,Fixed,"2018-03-30 13:15:35","2018-07-09 23:52:35",3,NULL,1295,26341,146077
404358,TIMOB-25919,Bug,Closed,Fixed,"2018-03-30 18:36:09","2018-06-28 22:50:21",2,NULL,7,23100,129854
404354,TIMOB-25923,"New Feature",Closed,Fixed,"2018-04-02 08:13:30","2018-05-20 16:16:37",13,NULL,4312,69601,69603
404351,TIMOB-25927,Story,Closed,Fixed,"2018-04-04 08:51:26","2018-10-01 18:38:28",42,NULL,180753,257718,259787
404347,TIMOB-25931,Improvement,Closed,Fixed,"2018-04-04 19:00:13","2018-04-18 22:17:07",3,NULL,0,20353,20356
404346,TIMOB-25932,Bug,Closed,Fixed,"2018-04-04 19:04:55","2018-08-20 15:59:49",3,NULL,5901,13744,198534
404345,TIMOB-25933,"New Feature",Closed,Fixed,"2018-04-05 06:07:32","2018-05-03 01:55:31",8,NULL,0,23072,40067
404343,TIMOB-25935,Bug,Closed,Fixed,"2018-04-05 08:00:00","2018-10-16 12:37:27",5,NULL,44,279630,279637
404342,TIMOB-25936,Bug,Closed,Fixed,"2018-04-05 18:20:53","2018-04-06 21:13:15",1,NULL,9,159,1612
404341,TIMOB-25937,Improvement,Closed,Fixed,"2018-04-05 21:16:21","2018-04-18 00:25:46",3,NULL,0,17247,17469
404340,TIMOB-25939,Improvement,Closed,Fixed,"2018-04-05 21:53:34","2018-04-18 00:25:37",3,NULL,0,17246,17432
404337,TIMOB-25942,Bug,Closed,Fixed,"2018-04-06 13:32:59","2018-09-27 06:39:37",13,NULL,0,152544,250146
404336,TIMOB-25943,Bug,Closed,Fixed,"2018-04-06 18:20:43","2018-04-17 01:21:05",5,NULL,4179,6005,14820
404333,TIMOB-25946,"New Feature",Closed,Fixed,"2018-04-09 05:57:44","2018-05-03 01:55:25",5,NULL,0,23072,34317
404330,TIMOB-25949,Bug,Closed,Fixed,"2018-04-10 07:30:30","2018-09-26 21:42:44",8,NULL,0,242789,244212
404329,TIMOB-25950,Improvement,Closed,Fixed,"2018-04-10 08:03:15","2018-04-10 11:11:16",1,NULL,116,116,188
404327,TIMOB-25952,Bug,Closed,Done,"2018-04-10 14:00:34","2018-04-16 09:18:54",1,NULL,0,0,8358
404326,TIMOB-25953,"New Feature",Closed,Fixed,"2018-04-10 18:26:06","2019-01-04 23:28:12",7,NULL,31703,223773,387662
404324,TIMOB-25955,Improvement,Resolved,Fixed,"2018-04-10 22:31:51","2018-11-20 00:46:38",34,NULL,321198,321198,321254
404317,TIMOB-25963,Improvement,Closed,Fixed,"2018-04-13 17:11:34","2018-05-01 13:31:53",5,NULL,5933,25360,25700
404316,TIMOB-25964,Bug,Closed,Fixed,"2018-04-13 20:44:40","2018-05-11 21:21:13",2,NULL,11,40351,40356
404315,TIMOB-25965,Improvement,Closed,Fixed,"2018-04-13 22:50:59","2018-05-01 13:31:38",3,NULL,5895,25322,25360
404313,TIMOB-25968,Improvement,Closed,Fixed,"2018-04-16 09:59:24","2020-06-17 13:23:24",3,NULL,8425,171269,1142124
404307,TIMOB-25977,Bug,Closed,Fixed,"2018-04-19 14:31:26","2018-04-19 22:36:14",2,NULL,0,0,484
404305,TIMOB-25979,Bug,Closed,Fixed,"2018-04-20 16:21:43","2018-08-24 01:39:43",3,NULL,0,1011,180558
404302,TIMOB-25983,Bug,Closed,Fixed,"2018-04-23 17:54:17","2018-09-27 09:27:58",8,NULL,456,147967,225573
404298,TIMOB-25989,Bug,Closed,Fixed,"2018-04-25 04:04:32","2018-05-20 17:51:23",5,NULL,0,36824,36826
404297,TIMOB-25990,Bug,Closed,Fixed,"2018-04-25 18:42:18","2018-07-26 23:50:27",5,NULL,51,4095,132788
404294,TIMOB-25994,"New Feature",Closed,Done,"2018-05-01 10:00:22","2018-05-01 10:16:50",13,NULL,0,0,16
404293,TIMOB-25995,"New Feature",Closed,Done,"2018-05-01 10:00:51","2018-05-01 10:17:06",13,NULL,0,0,16
404291,TIMOB-25997,"New Feature",Closed,Fixed,"2018-05-01 10:07:29","2019-03-04 21:23:41",13,NULL,0,0,442756
404288,TIMOB-26000,"New Feature",Closed,Done,"2018-05-01 10:15:10","2018-05-01 10:19:10",8,NULL,0,0,4
404279,TIMOB-26010,Bug,Closed,Fixed,"2018-05-01 17:57:26","2018-05-03 14:19:16",3,NULL,0,34,2661
404286,TIMOB-26003,"New Feature",Closed,Fixed,"2018-05-01 21:17:32","2018-06-04 21:04:11",21,NULL,1461,27781,48946
404285,TIMOB-26004,"New Feature",Closed,Fixed,"2018-05-01 21:37:50","2018-05-24 08:46:37",21,NULL,113,11475,32348
404284,TIMOB-26005,"New Feature",Closed,Fixed,"2018-05-01 21:38:21","2018-05-23 23:56:55",21,NULL,132,9939,31818
404283,TIMOB-26006,Improvement,Closed,Fixed,"2018-05-01 21:41:01","2018-05-18 17:20:46",5,NULL,0,24143,24219
404282,TIMOB-26007,Improvement,Closed,Fixed,"2018-05-03 01:08:39","2018-05-24 15:26:26",13,NULL,19886,31050,31097
404281,TIMOB-26008,Bug,Closed,Done,"2018-05-03 08:16:00","2018-05-07 08:08:45",2,NULL,0,0,5752
404280,TIMOB-26009,Story,Closed,Done,"2018-05-03 08:19:36","2018-07-09 23:17:12",1,NULL,23,23,97377
404276,TIMOB-26014,Bug,Closed,Fixed,"2018-05-04 17:46:06","2018-10-04 01:56:55",13,NULL,1241,215681,219370
404271,TIMOB-26021,Improvement,Closed,Fixed,"2018-05-09 10:33:34","2018-05-17 07:34:44",2,NULL,0,11338,11341
404270,TIMOB-26022,Improvement,Closed,Fixed,"2018-05-09 10:39:03","2018-05-16 00:00:09",15,NULL,0,0,9441
404269,TIMOB-26023,Improvement,Closed,Fixed,"2018-05-09 10:40:59","2019-01-23 19:03:30",13,NULL,0,214960,373462
404267,TIMOB-26025,Improvement,Closed,Fixed,"2018-05-09 10:42:15","2018-05-11 14:54:54",13,NULL,0,0,3132
404265,TIMOB-26027,Bug,Closed,Fixed,"2018-05-09 15:26:24","2018-06-05 16:09:21",3,NULL,0,38557,38922
404264,TIMOB-26028,Improvement,Closed,Fixed,"2018-05-09 23:04:10","2018-05-11 14:53:45",13,NULL,0,2204,2389
404262,TIMOB-26030,Bug,Closed,Fixed,"2018-05-11 03:09:09","2018-09-24 23:18:06",7,NULL,3658,3948,197048
404259,TIMOB-26033,Bug,Closed,Fixed,"2018-05-11 15:45:10","2018-05-22 09:36:59",8,NULL,1,266,15471
404256,TIMOB-26036,Bug,Closed,Fixed,"2018-05-13 15:54:10","2018-05-22 23:35:07",8,NULL,358,11299,13420
404249,TIMOB-26045,Bug,Closed,Fixed,"2018-05-16 02:08:59","2018-06-18 22:50:30",8,NULL,7946,29324,48761
404246,TIMOB-26048,Improvement,Closed,Fixed,"2018-05-16 22:32:17","2018-06-13 17:46:18",13,NULL,2525,21820,40034
404243,TIMOB-26051,Improvement,Closed,Fixed,"2018-05-17 23:50:11","2018-05-18 01:36:29",2,NULL,8,106,106
404239,TIMOB-26055,Bug,Closed,Fixed,"2018-05-18 17:22:28","2018-07-25 06:29:29",3,NULL,101,752,97267
404236,TIMOB-26059,Story,Closed,Done,"2018-05-21 03:29:50","2019-12-14 03:03:09",13,NULL,2683,2683,823653
404232,TIMOB-26063,Story,Closed,Fixed,"2018-05-23 17:38:01","2018-07-28 15:44:51",3,NULL,14,17777,94926
404231,TIMOB-26065,Story,Closed,Done,"2018-05-24 13:34:55","2018-05-25 10:17:43",1,NULL,0,0,1242
404230,TIMOB-26066,Improvement,Closed,Fixed,"2018-05-24 18:59:04","2018-05-30 16:33:20",8,NULL,8494,8494,8494
404229,TIMOB-26067,"New Feature",Closed,Done,"2018-05-24 21:01:17","2018-06-17 09:40:10",8,NULL,0,33574,33878
404222,TIMOB-26075,Improvement,Closed,Fixed,"2018-05-30 03:33:56","2019-01-04 21:17:23",13,NULL,23406,53161,316423
404220,TIMOB-26077,Bug,Closed,Fixed,"2018-05-30 14:09:14","2018-06-08 14:37:51",5,NULL,0,12985,12988
404219,TIMOB-26078,"New Feature",Closed,Fixed,"2018-05-30 20:33:41","2018-10-10 01:31:08",3,NULL,0,152612,190377
404217,TIMOB-26080,Bug,Closed,Fixed,"2018-05-31 09:38:54","2018-08-24 17:26:12",5,NULL,20,9661,122867
404216,TIMOB-26081,Bug,Closed,Fixed,"2018-05-31 09:56:36","2018-06-12 14:35:13",5,NULL,20,9661,17558
404213,TIMOB-26085,Bug,Closed,Fixed,"2018-06-04 06:46:53","2018-06-18 22:53:51",5,NULL,0,21123,21126
404212,TIMOB-26086,Bug,Closed,Fixed,"2018-06-04 06:59:16","2018-06-18 18:26:36",13,NULL,5803,16380,20847
404211,TIMOB-26089,Improvement,Closed,Fixed,"2018-06-04 23:17:24","2018-06-12 15:24:35",8,NULL,11041,11041,11047
404210,TIMOB-26090,Improvement,Closed,Fixed,"2018-06-05 00:02:00","2018-06-13 15:45:49",1,NULL,1091,1152,12463
404203,TIMOB-26097,Bug,Closed,Fixed,"2018-06-05 19:58:10","2018-09-06 06:09:35",3,NULL,3016,17053,133091
404198,TIMOB-26102,Improvement,Closed,Fixed,"2018-06-06 01:42:36","2018-06-07 00:51:46",5,NULL,0,364,1389
404162,TIMOB-26141,Bug,Closed,Fixed,"2018-06-06 03:54:59","2018-10-29 22:22:06",3,NULL,404,5429,209907
404194,TIMOB-26106,Story,Closed,Fixed,"2018-06-07 04:30:07","2018-06-07 15:51:49",3,NULL,13,681,681
404193,TIMOB-26108,Bug,Closed,Fixed,"2018-06-07 14:47:20","2018-06-07 15:14:08",1,NULL,0,13,26
404192,TIMOB-26109,Bug,Closed,Fixed,"2018-06-07 17:11:10","2018-07-16 09:52:38",3,NULL,3,263,55721
404188,TIMOB-26113,Bug,Closed,Fixed,"2018-06-08 14:34:40","2018-11-14 15:35:52",3,NULL,1,95063,229021
404186,TIMOB-26115,"New Feature",Closed,Fixed,"2018-06-08 14:53:01","2018-07-11 20:20:50",5,NULL,1580,8942,47847
404184,TIMOB-26117,Bug,Closed,Fixed,"2018-06-08 22:35:51","2019-01-07 15:43:25",5,NULL,1110,12301,306307
404175,TIMOB-26127,Bug,Closed,Fixed,"2018-06-10 10:28:59","2018-08-24 01:37:59",5,NULL,125,1351,107469
404181,TIMOB-26120,Improvement,Closed,Fixed,"2018-06-11 18:00:30","2018-06-13 16:41:53",13,NULL,2801,2801,2801
404180,TIMOB-26121,Bug,Closed,Fixed,"2018-06-11 23:08:19","2018-08-24 17:25:22",5,NULL,0,19749,106217
404179,TIMOB-26123,Improvement,Closed,Done,"2018-06-12 09:57:40","2019-01-11 01:56:04",21,NULL,1616,131459,306238
404178,TIMOB-26124,Bug,Closed,Fixed,"2018-06-12 18:17:11","2018-09-19 21:34:42",1,NULL,4889,142756,142757
404176,TIMOB-26126,Bug,Closed,Fixed,"2018-06-12 21:56:01","2018-06-12 22:43:25",2,NULL,4,47,47
404174,TIMOB-26128,Improvement,Closed,Fixed,"2018-06-13 18:49:05","2018-09-19 21:33:47",3,NULL,3288,141154,141284
404172,TIMOB-26130,Bug,Closed,Fixed,"2018-06-14 19:10:40","2018-06-18 14:02:10",3,NULL,3,5450,5451
404171,TIMOB-26131,Bug,Closed,Fixed,"2018-06-14 19:11:28","2018-06-26 13:41:10",3,NULL,0,7363,16949
404166,TIMOB-26137,Story,Closed,Fixed,"2018-06-19 13:00:37","2019-01-11 11:13:36",8,NULL,43,184193,296532
404164,TIMOB-26139,Bug,Closed,Fixed,"2018-06-19 14:25:01","2018-07-12 03:21:24",13,NULL,2084,3653,32456
404163,TIMOB-26140,Story,Closed,Fixed,"2018-06-19 14:53:28","2018-11-20 00:43:33",13,NULL,0,211248,220910
404159,TIMOB-26144,Improvement,Closed,Fixed,"2018-06-21 02:28:01","2018-09-19 21:34:26",5,NULL,53,130746,130746
404154,TIMOB-26149,Bug,Closed,Fixed,"2018-06-22 15:13:52","2018-08-24 01:29:51",3,NULL,3,271,89895
404153,TIMOB-26150,Bug,Closed,Fixed,"2018-06-22 16:03:34","2018-07-16 00:09:14",13,NULL,4332,30123,33605
404152,TIMOB-26151,Bug,Closed,Fixed,"2018-06-23 13:44:08","2018-06-30 10:01:46",2,NULL,7155,7155,9857
404151,TIMOB-26152,Bug,Closed,Fixed,"2018-06-25 06:06:03","2018-06-26 23:43:41",8,NULL,55,2497,2497
404146,TIMOB-26158,Bug,Closed,Fixed,"2018-06-26 14:09:51","2018-08-22 00:23:49",8,NULL,10,1402,81253
404143,TIMOB-26161,Bug,Closed,Fixed,"2018-06-26 20:26:14","2018-08-24 01:27:17",5,NULL,0,3947,83821
404145,TIMOB-26159,Bug,Closed,Fixed,"2018-06-27 01:09:52","2018-09-18 13:55:34",8,NULL,1766,120269,120285
404137,TIMOB-26167,Bug,Closed,Fixed,"2018-06-28 18:59:46","2018-07-03 12:07:42",3,NULL,60,4900,6787
404133,TIMOB-26172,Bug,Closed,Fixed,"2018-06-30 02:49:09","2018-07-03 12:07:43",3,NULL,38,4878,4878
404132,TIMOB-26173,Improvement,Closed,Fixed,"2018-07-02 10:55:17","2018-07-17 16:41:10",3,NULL,21,21931,21945
404129,TIMOB-26177,Bug,Closed,Fixed,"2018-07-03 00:04:40","2018-09-26 17:07:40",8,NULL,260,74246,123423
404124,TIMOB-26182,Bug,Closed,Fixed,"2018-07-03 07:49:14","2018-09-17 20:15:14",3,NULL,11,109283,110186
404127,TIMOB-26179,Bug,Closed,Fixed,"2018-07-03 12:23:29","2018-08-24 17:24:12",3,NULL,0,13296,75180
404125,TIMOB-26181,Bug,Closed,Fixed,"2018-07-03 21:01:33","2018-07-20 17:57:04",3,NULL,3,24292,24295
404122,TIMOB-26184,Bug,Closed,Fixed,"2018-07-05 13:42:27","2018-08-24 17:22:41",1,NULL,20,10301,72220
404105,TIMOB-26205,Bug,Closed,Fixed,"2018-07-11 12:29:27","2018-07-20 19:10:08",1,NULL,0,4178,13360
404108,TIMOB-26201,Story,Closed,Fixed,"2018-07-11 14:11:25","2019-12-16 19:34:43",13,NULL,999,734663,753443
404106,TIMOB-26204,Bug,Closed,Fixed,"2018-07-11 15:21:30","2018-08-24 01:25:57",1,NULL,0,0,62524
404104,TIMOB-26206,Bug,Resolved,Fixed,"2018-07-12 10:44:27","2018-07-26 21:16:28",1,NULL,0,20777,20792
404103,TIMOB-26207,Bug,Resolved,Fixed,"2018-07-12 12:42:11","2018-07-13 14:20:11",1,NULL,4,1536,1538
404102,TIMOB-26209,Bug,Closed,Fixed,"2018-07-12 15:23:04","2018-08-14 20:25:40",5,NULL,189,1797,47822
404101,TIMOB-26210,Improvement,Closed,Fixed,"2018-07-13 03:37:46","2018-09-20 09:45:43",8,NULL,4189,99662,99727
404100,TIMOB-26211,Bug,Closed,Fixed,"2018-07-13 21:04:52","2018-08-24 17:22:22",5,NULL,3,43797,60257
404099,TIMOB-26213,Bug,Closed,Fixed,"2018-07-14 15:44:40","2018-08-06 23:28:19",7,NULL,0,0,33583
404097,TIMOB-26217,Bug,Closed,Fixed,"2018-07-18 02:16:15","2018-09-19 21:35:07",1,NULL,140,91865,91878
404096,TIMOB-26218,Improvement,Closed,Fixed,"2018-07-19 21:21:58","2018-08-24 01:19:59",1,NULL,71,3745,50638
404093,TIMOB-26221,Story,Closed,Done,"2018-07-20 13:24:49","2018-07-20 14:53:31",1,NULL,0,0,88
404092,TIMOB-26222,Bug,Closed,Fixed,"2018-07-20 13:28:50","2018-07-31 18:08:19",3,NULL,8853,15904,16119
404090,TIMOB-26225,Bug,Closed,Fixed,"2018-07-21 07:41:58","2018-07-31 18:20:38",8,NULL,1649,8712,15038
404088,TIMOB-26227,Story,Closed,Done,"2018-07-21 10:04:59","2019-01-11 01:49:08",8,NULL,1629,45996,250064
404083,TIMOB-26235,"New Feature",Closed,Done,"2018-07-24 18:58:32","2018-10-30 08:51:13",13,NULL,0,0,140512
404079,TIMOB-26239,Bug,Closed,Fixed,"2018-07-26 09:02:38","2019-04-23 18:28:39",3,NULL,109,33976,390806
404078,TIMOB-26240,Improvement,Closed,Fixed,"2018-07-27 02:11:09","2018-07-31 17:07:41",1,NULL,88,1150,6656
404076,TIMOB-26242,Bug,Closed,Fixed,"2018-07-27 11:15:23","2018-08-06 19:27:46",5,NULL,0,7166,14892
404070,TIMOB-26249,Bug,Closed,Fixed,"2018-07-31 22:53:02","2018-08-24 01:15:46",7,NULL,340,9865,33262
404069,TIMOB-26250,Improvement,Closed,Fixed,"2018-08-02 01:38:40","2018-08-03 00:11:08",1,NULL,0,1307,1352
404067,TIMOB-26253,Bug,Closed,Fixed,"2018-08-03 00:45:55","2018-09-12 00:52:47",3,NULL,22,7114,57606
404053,TIMOB-26267,Bug,Closed,Fixed,"2018-08-04 14:20:45","2020-06-11 14:11:39",1,NULL,0,970533,974870
404047,TIMOB-26274,Bug,Closed,Fixed,"2018-08-07 20:02:46","2018-08-24 01:19:07",3,NULL,2409,2486,23356
404046,TIMOB-26275,Story,Closed,Fixed,"2018-08-08 11:27:00","2018-08-16 10:46:55",3,NULL,0,0,11479
404043,TIMOB-26278,Improvement,Closed,Fixed,"2018-08-09 09:54:37","2018-08-09 18:41:51",2,NULL,0,0,527
404036,TIMOB-26285,Bug,Resolved,Fixed,"2018-08-10 11:51:32","2018-08-11 18:56:56",1,NULL,4,1832,1865
404027,TIMOB-26295,Bug,Closed,Fixed,"2018-08-13 17:47:30","2018-09-01 13:49:00",1,NULL,999,26787,27121
404019,TIMOB-26306,Improvement,Closed,Fixed,"2018-08-15 04:01:37","2018-08-20 15:59:42",13,NULL,75,7917,7918
404015,TIMOB-26311,Improvement,Closed,Fixed,"2018-08-16 19:08:17","2018-08-20 23:42:21",8,NULL,17,1153,6034
404012,TIMOB-26314,Improvement,Closed,Done,"2018-08-16 20:06:30","2018-10-29 23:17:23",3,NULL,0,57426,106750
404013,TIMOB-26313,Bug,Closed,Fixed,"2018-08-17 12:30:32","2018-08-21 13:08:26",2,NULL,7,5618,5797
404011,TIMOB-26315,Improvement,Closed,Fixed,"2018-08-18 08:28:14","2020-08-11 15:08:31",8,NULL,4038,557538,1042960
404009,TIMOB-26318,Bug,Resolved,Fixed,"2018-08-18 13:03:05","2018-08-21 12:58:13",2,NULL,3814,3814,4315
404006,TIMOB-26325,Bug,Closed,Fixed,"2018-08-20 21:20:29","2018-08-21 20:06:07",5,NULL,8,219,1365
404003,TIMOB-26329,Bug,Closed,Fixed,"2018-08-20 22:16:11","2018-08-23 23:48:57",7,NULL,0,1179,4412
404001,TIMOB-26331,Improvement,Closed,Fixed,"2018-08-23 03:21:45","2018-10-04 02:03:52",13,NULL,17370,51982,60402
403999,TIMOB-26333,Bug,Closed,Fixed,"2018-08-23 17:52:40","2018-09-18 18:10:16",5,NULL,32,37456,37457
403994,TIMOB-26340,Improvement,Closed,Done,"2018-08-28 15:04:46","2019-01-11 01:47:00",13,NULL,193130,193130,195042
403993,TIMOB-26341,Bug,Closed,Fixed,"2018-08-28 22:08:51","2018-12-10 16:52:01",3,NULL,0,36486,149443
403990,TIMOB-26344,Bug,Closed,Fixed,"2018-08-29 22:27:24","2018-09-20 10:36:39",5,NULL,4,10026,30969
403980,TIMOB-26354,"New Feature",Closed,Fixed,"2018-09-05 08:03:12","2018-12-11 17:43:58",8,NULL,60890,140256,140260
403979,TIMOB-26355,Improvement,Closed,Fixed,"2018-09-05 17:41:17","2018-11-19 18:11:58",13,NULL,0,15779,108030
403978,TIMOB-26356,Improvement,Closed,Fixed,"2018-09-05 17:41:41","2018-11-19 18:12:10",13,NULL,8348,8348,108030
403977,TIMOB-26357,Improvement,Closed,Fixed,"2018-09-05 17:41:59","2018-11-28 02:19:50",13,NULL,17500,17500,120037
403976,TIMOB-26360,Bug,Closed,Fixed,"2018-09-06 21:04:52","2018-09-07 21:41:33",5,NULL,0,1468,1476
403971,TIMOB-26371,Bug,Closed,Fixed,"2018-09-07 14:36:28","2018-09-18 13:42:06",1,NULL,4,15780,15785
403970,TIMOB-26372,Bug,Closed,Fixed,"2018-09-08 09:44:59","2018-09-13 07:25:19",3,NULL,7059,7059,7060
403966,TIMOB-26376,Improvement,Closed,Done,"2018-09-11 00:20:11","2018-10-29 22:10:58",7,NULL,6116,6649,70430
403964,TIMOB-26378,Bug,Closed,Fixed,"2018-09-11 12:48:13","2018-09-14 14:47:03",3,NULL,4430,4431,4438
403958,TIMOB-26388,Bug,Closed,Fixed,"2018-09-13 06:09:33","2018-09-13 18:37:16",8,NULL,15,613,747
403957,TIMOB-26389,Bug,Closed,Fixed,"2018-09-13 14:02:36","2018-09-14 17:24:02",2,NULL,19,627,1641
403949,TIMOB-26402,Improvement,Closed,Fixed,"2018-09-20 12:36:20","2018-10-22 17:29:05",8,NULL,46360,46360,46372
403948,TIMOB-26403,Bug,Closed,Fixed,"2018-09-20 13:26:14","2018-10-22 15:06:33",13,NULL,28747,28747,46180
403947,TIMOB-26404,Bug,Closed,Fixed,"2018-09-21 06:14:03","2018-09-21 18:17:53",1,NULL,2,528,723
403919,TIMOB-26444,Bug,Resolved,Fixed,"2018-09-25 12:36:28","2018-10-08 17:35:15",3,NULL,0,0,19018
403942,TIMOB-26411,Improvement,Closed,Fixed,"2018-09-25 18:59:50","2018-10-01 19:15:42",13,NULL,8655,8655,8655
403939,TIMOB-26415,"New Feature",Closed,Fixed,"2018-09-27 00:52:21","2018-12-03 14:12:37",11,NULL,1437,51019,97280
403929,TIMOB-26433,Bug,Resolved,Fixed,"2018-09-27 21:27:48","2018-10-04 16:50:49",3,NULL,3,1442,9803
403926,TIMOB-26436,Bug,Closed,Fixed,"2018-10-01 11:48:50","2018-10-19 18:41:03",5,NULL,5,6472,26332
403936,TIMOB-26424,Improvement,Closed,Done,"2018-10-01 17:23:01","2018-10-29 23:12:47",5,NULL,1410,4597,40669
403933,TIMOB-26427,"New Feature",Closed,Fixed,"2018-10-02 01:55:53","2018-10-25 14:05:27",13,NULL,23135,33848,33849
403928,TIMOB-26434,"New Feature",Closed,Fixed,"2018-10-03 12:38:18","2020-01-30 16:44:01",3,NULL,140,58511,697205
403917,TIMOB-26447,Bug,Closed,Fixed,"2018-10-09 09:19:59","2018-10-24 17:50:09",2,NULL,2,20131,22110
403916,TIMOB-26451,Bug,Closed,Fixed,"2018-10-12 00:56:43","2018-10-13 00:14:13",8,NULL,4,1396,1397
403891,TIMOB-26477,Bug,Closed,Fixed,"2018-10-12 09:30:58","2018-10-23 20:31:56",3,NULL,0,1434,16500
403911,TIMOB-26456,Bug,Closed,Fixed,"2018-10-16 19:27:11","2019-05-01 21:51:28",3,NULL,0,115083,283824
403912,TIMOB-26455,Bug,Closed,Fixed,"2018-10-16 20:32:56","2018-10-17 14:23:39",3,NULL,10,1070,1070
403910,TIMOB-26457,Bug,Closed,Fixed,"2018-10-17 01:02:10","2018-10-22 21:11:27",5,NULL,105,7012,8409
403908,TIMOB-26459,"New Feature",Closed,Fixed,"2018-10-18 00:52:15","2018-10-25 14:05:44",5,NULL,158,10871,10873
403907,TIMOB-26460,Bug,Closed,Fixed,"2018-10-18 01:23:25","2018-10-25 14:06:28",13,NULL,126,10841,10843
403889,TIMOB-26479,Bug,Closed,Fixed,"2018-10-18 13:23:12","2018-11-01 09:40:51",3,NULL,0,0,19937
403903,TIMOB-26464,"New Feature",Closed,Fixed,"2018-10-18 23:56:08","2018-11-20 02:02:52",5,NULL,0,31577,46206
403901,TIMOB-26466,Story,Closed,Done,"2018-10-19 00:16:10","2018-10-19 03:05:06",8,NULL,0,0,168
403900,TIMOB-26467,Story,Closed,Done,"2018-10-19 00:17:11","2018-10-19 03:05:15",8,NULL,0,0,168
403895,TIMOB-26472,Improvement,Closed,Fixed,"2018-10-19 08:29:04","2020-01-31 11:00:19",13,NULL,3045,9111,675511
403887,TIMOB-26481,Improvement,Closed,Fixed,"2018-10-23 18:56:26","2018-10-24 00:20:15",1,NULL,8,320,323
403885,TIMOB-26484,"New Feature",Closed,Fixed,"2018-10-25 01:49:10","2018-10-26 19:33:00",5,NULL,6,2488,2503
403877,TIMOB-26496,Bug,Closed,Fixed,"2018-10-29 19:03:55","2018-10-29 22:03:11",2,NULL,0,176,179
403876,TIMOB-26498,"New Feature",Closed,Fixed,"2018-10-30 07:06:26","2018-12-11 14:05:23",13,NULL,2953,52549,60898
403873,TIMOB-26503,Improvement,Closed,Fixed,"2018-10-31 02:25:59","2018-12-03 09:53:56",8,NULL,0,46567,47967
403870,TIMOB-26506,Bug,Closed,Fixed,"2018-10-31 21:34:45","2018-11-05 18:21:08",1,NULL,150,6998,7006
